Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-11-19,NEE,84.27,90.47,90.1
2025-11-20,NEE,84.3,90.47,90.1
2025-11-21,NEE,83.48,90.47,90.1
2025-11-24,NEE,84.23,90.31,90.1
2025-11-25,NEE,84.83,90.31,90.1
2025-11-26,NEE,85.54,90.31,90.1
2025-11-28,NEE,86.29,90.31,90.1
2025-12-01,NEE,84.65,91.11,89.98
2025-12-02,NEE,84.58,91.11,89.98
2025-12-03,NEE,84.95,91.11,89.98
2025-12-04,NEE,83.39,91.11,89.98
2025-12-05,NEE,83.13,91.11,89.98
2025-12-08,NEE,80.55,89.71,89.98
2025-12-09,NEE,79.64,89.71,89.98
2025-12-10,NEE,81.27,89.71,89.98
2025-12-11,NEE,,89.71,89.98
2024-09-03,NEM,52.27,56.44,55.61
2024-09-04,NEM,51.61,56.44,55.61
2024-09-05,NEM,51.93,56.44,55.61
2024-09-06,NEM,50.34,56.44,55.61
2024-09-09,NEM,50.72,56.44,55.61
2024-09-10,NEM,51.3,56.44,55.61
2024-09-11,NEM,50.74,56.44,55.61
2024-09-12,NEM,52.88,56.44,55.61
2024-09-13,NEM,53.71,56.44,55.61
2024-09-16,NEM,53.13,58.69,55.61
2024-09-17,NEM,53.11,58.69,55.61
2024-09-18,NEM,53.06,58.69,55.61
2024-09-19,NEM,53.52,58.69,55.61
2024-09-20,NEM,54.47,58.69,55.61
2024-09-23,NEM,54.48,60.61,55.61
2024-09-24,NEM,55.85,60.61,55.61
2024-09-25,NEM,55.26,60.61,55.61
2024-09-26,NEM,55.53,60.61,55.61
2024-09-27,NEM,53.9,60.61,55.61
2024-09-30,NEM,53.45,59.25,55.61
2024-10-01,NEM,54.14,59.25,58.81
2024-10-02,NEM,54.0,59.25,58.81
2024-10-03,NEM,53.2,59.25,58.81
2024-10-04,NEM,53.34,59.25,58.81
2024-10-07,NEM,52.98,56.52,58.81
2024-10-08,NEM,52.74,56.52,58.81
2024-10-09,NEM,52.73,56.52,58.81
2024-10-10,NEM,53.4,56.52,58.81
2024-10-11,NEM,54.3,56.52,58.81
2024-10-14,NEM,54.82,58.82,58.81
2024-10-15,NEM,55.68,58.82,58.81
2024-10-16,NEM,56.27,58.82,58.81
2024-10-17,NEM,56.5,58.82,58.81
2024-10-18,NEM,57.62,58.82,58.81
2024-10-21,NEM,57.57,60.28,58.81
2024-10-22,NEM,58.68,60.28,58.81
2024-10-23,NEM,57.74,60.28,58.81
2024-10-24,NEM,49.25,60.28,58.81
2024-10-25,NEM,48.42,60.28,58.81
2024-10-28,NEM,48.36,57.26,58.81
2024-10-29,NEM,47.8,57.26,58.81
2024-10-30,NEM,46.94,57.26,58.81
2024-10-31,NEM,45.44,57.26,58.81
2024-11-01,NEM,45.26,57.26,49.0
2024-11-04,NEM,45.76,52.86,49.0
2024-11-05,NEM,46.0,52.86,49.0
2024-11-06,NEM,44.48,52.86,49.0
2024-11-07,NEM,45.16,52.86,49.0
2024-11-08,NEM,45.04,52.86,49.0
2024-11-11,NEM,42.33,47.66,49.0
2024-11-12,NEM,41.58,47.66,49.0
2024-11-13,NEM,41.23,47.66,49.0
2024-11-14,NEM,40.68,47.66,49.0
2024-11-15,NEM,40.93,47.66,49.0
2024-11-18,NEM,42.36,44.52,49.0
2024-11-19,NEM,43.18,44.52,49.0
2024-11-20,NEM,42.99,44.52,49.0
2024-11-21,NEM,43.32,44.52,49.0
2024-11-22,NEM,43.38,44.52,49.0
2024-11-25,NEM,42.46,44.36,49.0
2024-11-26,NEM,42.25,44.36,49.0
2024-11-27,NEM,42.04,44.36,49.0
2024-11-29,NEM,41.94,44.36,49.0
2024-12-02,NEM,40.91,43.02,41.96
2024-12-03,NEM,41.57,43.02,41.96
2024-12-04,NEM,41.41,43.02,41.96
2024-12-05,NEM,41.07,43.02,41.96
2024-12-06,NEM,41.11,43.02,41.96
2024-12-09,NEM,41.73,42.27,41.96
2024-12-10,NEM,41.49,42.27,41.96
2024-12-11,NEM,42.28,42.27,41.96
2024-12-12,NEM,41.56,42.27,41.96
2024-12-13,NEM,40.22,42.27,41.96
2024-12-16,NEM,40.08,40.44,41.96
2024-12-17,NEM,39.8,40.44,41.96
2024-12-18,NEM,37.64,40.44,41.96
2024-12-19,NEM,37.02,40.44,41.96
2024-12-20,NEM,38.28,40.44,41.96
2024-12-23,NEM,38.16,38.61,41.96
2024-12-24,NEM,38.31,38.61,41.96
2024-12-26,NEM,38.09,38.61,41.96
2024-12-27,NEM,37.84,38.61,41.96
2024-12-30,NEM,37.0,38.28,41.96
2024-12-31,NEM,37.22,38.28,41.96
2025-01-02,NEM,38.37,38.28,40.8
2025-01-03,NEM,38.11,38.28,40.8
2025-01-06,NEM,37.79,39.2,40.8
2025-01-07,NEM,38.16,39.2,40.8
2025-01-08,NEM,39.13,39.2,40.8
2025-01-10,NEM,39.1,39.2,40.8
2025-01-13,NEM,39.17,39.76,40.8
2025-01-14,NEM,40.16,39.76,40.8
2025-01-15,NEM,41.37,39.76,40.8
2025-01-16,NEM,41.65,39.76,40.8
2025-01-17,NEM,41.67,39.76,40.8
2025-01-21,NEM,42.35,42.22,40.8
2025-01-22,NEM,41.68,42.22,40.8
2025-01-23,NEM,41.95,42.22,40.8
2025-01-24,NEM,42.04,42.22,40.8
2025-01-27,NEM,41.57,42.37,40.8
2025-01-28,NEM,41.35,42.37,40.8
2025-01-29,NEM,41.59,42.37,40.8
2025-01-30,NEM,43.09,42.37,40.8
2025-01-31,NEM,42.72,42.37,40.8
2025-02-03,NEM,43.12,44.34,45.95
2025-02-04,NEM,43.35,44.34,45.95
2025-02-05,NEM,44.96,44.34,45.95
2025-02-06,NEM,44.88,44.34,45.95
2025-02-07,NEM,44.84,44.34,45.95
2025-02-10,NEM,46.46,47.78,45.95
2025-02-11,NEM,45.49,47.78,45.95
2025-02-12,NEM,46.81,47.78,45.95
2025-02-13,NEM,47.75,47.78,45.95
2025-02-14,NEM,46.54,47.78,45.95
2025-02-18,NEM,47.51,49.14,45.95
2025-02-19,NEM,47.41,49.14,45.95
2025-02-20,NEM,48.09,49.14,45.95
2025-02-21,NEM,45.33,49.14,45.95
2025-02-24,NEM,44.04,47.91,45.95
2025-02-25,NEM,42.93,47.91,45.95
2025-02-26,NEM,43.58,47.91,45.95
2025-02-27,NEM,42.12,47.91,45.95
2025-02-28,NEM,42.84,47.91,45.95
2025-03-03,NEM,42.36,46.85,48.16
2025-03-04,NEM,42.51,46.85,48.16
2025-03-05,NEM,43.85,46.85,48.16
2025-03-06,NEM,43.92,46.85,48.16
2025-03-07,NEM,43.87,46.85,48.16
2025-03-10,NEM,42.37,48.21,48.16
2025-03-11,NEM,43.42,48.21,48.16
2025-03-12,NEM,43.63,48.21,48.16
2025-03-13,NEM,45.65,48.21,48.16
2025-03-14,NEM,46.24,48.21,48.16
2025-03-17,NEM,47.52,50.43,48.16
2025-03-18,NEM,47.81,50.43,48.16
2025-03-19,NEM,47.99,50.43,48.16
2025-03-20,NEM,47.76,50.43,48.16
2025-03-21,NEM,47.36,50.43,48.16
2025-03-24,NEM,46.82,51.49,48.16
2025-03-25,NEM,47.55,51.49,48.16
2025-03-26,NEM,47.39,51.49,48.16
2025-03-27,NEM,48.39,51.49,48.16
2025-03-28,NEM,48.08,51.49,48.16
2025-03-31,NEM,48.28,51.8,48.16
2025-04-01,NEM,48.29,51.8,55.77
2025-04-02,NEM,48.73,51.8,55.77
2025-04-03,NEM,48.33,51.8,55.77
2025-04-04,NEM,44.18,51.8,55.77
2025-04-07,NEM,44.86,54.53,55.77
2025-04-08,NEM,44.96,54.53,55.77
2025-04-09,NEM,48.75,54.53,55.77
2025-04-10,NEM,50.94,54.53,55.77
2025-04-11,NEM,54.97,54.53,55.77
2025-04-14,NEM,54.79,59.31,55.77
2025-04-15,NEM,54.58,59.31,55.77
2025-04-16,NEM,55.95,59.31,55.77
2025-04-17,NEM,55.08,59.31,55.77
2025-04-21,NEM,55.21,60.82,55.77
2025-04-22,NEM,54.54,60.82,55.77
2025-04-23,NEM,53.15,60.82,55.77
2025-04-24,NEM,55.7,60.82,55.77
2025-04-25,NEM,53.94,60.82,55.77
2025-04-28,NEM,54.07,57.62,55.77
2025-04-29,NEM,52.96,57.62,55.77
2025-04-30,NEM,52.68,57.62,55.77
2025-05-01,NEM,51.49,57.62,55.8
2025-05-02,NEM,51.53,57.62,55.8
2025-05-05,NEM,53.04,56.24,55.8
2025-05-06,NEM,54.61,56.24,55.8
2025-05-07,NEM,53.99,56.24,55.8
2025-05-08,NEM,52.83,56.24,55.8
2025-05-09,NEM,53.98,56.24,55.8
2025-05-12,NEM,50.78,54.2,55.8
2025-05-13,NEM,50.07,54.2,55.8
2025-05-14,NEM,48.66,54.2,55.8
2025-05-15,NEM,49.84,54.2,55.8
2025-05-16,NEM,50.1,54.2,55.8
2025-05-19,NEM,50.93,53.82,55.8
2025-05-20,NEM,52.3,53.82,55.8
2025-05-21,NEM,52.64,53.82,55.8
2025-05-22,NEM,52.65,53.82,55.8
2025-05-23,NEM,53.65,53.82,55.8
2025-05-27,NEM,52.71,56.45,55.8
2025-05-28,NEM,52.85,56.45,55.8
2025-05-29,NEM,52.52,56.45,55.8
2025-05-30,NEM,52.72,56.45,55.8
2025-06-02,NEM,55.58,57.72,60.21
2025-06-03,NEM,55.34,57.72,60.21
2025-06-04,NEM,55.28,57.72,60.21
2025-06-05,NEM,54.51,57.72,60.21
2025-06-06,NEM,52.36,57.72,60.21
2025-06-09,NEM,53.28,57.43,60.21
2025-06-10,NEM,52.56,57.43,60.21
2025-06-11,NEM,53.31,57.43,60.21
2025-06-12,NEM,55.92,57.43,60.21
2025-06-13,NEM,57.9,57.43,60.21
2025-06-16,NEM,58.12,60.59,60.21
2025-06-17,NEM,58.52,60.59,60.21
2025-06-18,NEM,58.26,60.59,60.21
2025-06-20,NEM,58.23,60.59,60.21
2025-06-23,NEM,59.46,61.74,60.21
2025-06-24,NEM,58.09,61.74,60.21
2025-06-25,NEM,58.06,61.74,60.21
2025-06-26,NEM,59.19,61.74,60.21
2025-06-27,NEM,56.76,61.74,60.21
2025-06-30,NEM,58.26,61.74,60.21
2025-07-01,NEM,58.83,61.74,66.22
2025-07-02,NEM,60.06,61.74,66.22
2025-07-03,NEM,59.9,61.74,66.22
2025-07-07,NEM,60.16,61.9,66.22
2025-07-08,NEM,57.61,61.9,66.22
2025-07-09,NEM,58.75,61.9,66.22
2025-07-10,NEM,59.78,61.9,66.22
2025-07-11,NEM,60.13,61.9,66.22
2025-07-14,NEM,60.82,62.7,66.22
2025-07-15,NEM,57.35,62.7,66.22
2025-07-16,NEM,58.45,62.7,66.22
2025-07-17,NEM,57.99,62.7,66.22
2025-07-18,NEM,58.19,62.7,66.22
2025-07-21,NEM,59.86,65.28,66.22
2025-07-22,NEM,61.7,65.28,66.22
2025-07-23,NEM,61.42,65.28,66.22
2025-07-24,NEM,61.51,65.28,66.22
2025-07-25,NEM,65.75,65.28,66.22
2025-07-28,NEM,63.66,68.53,66.22
2025-07-29,NEM,63.99,68.53,66.22
2025-07-30,NEM,62.31,68.53,66.22
2025-07-31,NEM,62.1,68.53,66.22
2025-08-01,NEM,62.59,68.53,74.58
2025-08-04,NEM,65.42,70.51,74.58
2025-08-05,NEM,67.24,70.51,74.58
2025-08-06,NEM,67.92,70.51,74.58
2025-08-07,NEM,69.07,70.51,74.58
2025-08-08,NEM,68.98,70.51,74.58
2025-08-11,NEM,68.87,74.44,74.58
2025-08-12,NEM,68.93,74.44,74.58
2025-08-13,NEM,68.56,74.44,74.58
2025-08-14,NEM,68.48,74.44,74.58
2025-08-15,NEM,69.33,74.44,74.58
2025-08-18,NEM,69.0,75.31,74.58
2025-08-19,NEM,67.38,75.31,74.58
2025-08-20,NEM,69.0,75.31,74.58
2025-08-21,NEM,70.09,75.31,74.58
2025-08-22,NEM,70.77,75.31,74.58
2025-08-25,NEM,71.1,77.74,74.58
2025-08-26,NEM,72.43,77.74,74.58
2025-08-27,NEM,72.39,77.74,74.58
2025-08-28,NEM,72.97,77.74,74.58
2025-08-29,NEM,74.4,77.74,74.58
2025-09-02,NEM,75.86,81.3,88.9
2025-09-03,NEM,75.42,81.3,88.9
2025-09-04,NEM,74.88,81.3,88.9
2025-09-05,NEM,76.17,81.3,88.9
2025-09-08,NEM,75.75,83.64,88.9
2025-09-09,NEM,75.92,83.64,88.9
2025-09-10,NEM,78.43,83.64,88.9
2025-09-11,NEM,79.65,83.64,88.9
2025-09-12,NEM,79.25,83.64,88.9
2025-09-15,NEM,79.36,86.51,88.9
2025-09-16,NEM,79.02,86.51,88.9
2025-09-17,NEM,78.69,86.51,88.9
2025-09-18,NEM,78.32,86.51,88.9
2025-09-19,NEM,81.72,86.51,88.9
2025-09-22,NEM,83.72,91.9,88.9
2025-09-23,NEM,84.67,91.9,88.9
2025-09-24,NEM,83.47,91.9,88.9
2025-09-25,NEM,83.67,91.9,88.9
2025-09-26,NEM,85.25,91.9,88.9
2025-09-29,NEM,84.54,96.1,88.9
2025-09-30,NEM,84.31,96.1,88.9
2025-10-01,NEM,85.95,96.1,104.23
2025-10-02,NEM,86.43,96.1,104.23
2025-10-03,NEM,86.86,96.1,104.23
2025-10-06,NEM,88.51,98.78,104.23
2025-10-07,NEM,86.95,98.78,104.23
2025-10-08,NEM,88.4,98.78,104.23
2025-10-09,NEM,85.21,98.78,104.23
2025-10-10,NEM,85.14,98.78,104.23
2025-10-13,NEM,89.4,105.55,104.23
2025-10-14,NEM,90.54,105.55,104.23
2025-10-15,NEM,93.58,105.55,104.23
2025-10-16,NEM,98.27,105.55,104.23
2025-10-17,NEM,90.77,105.55,104.23
2025-10-20,NEM,94.89,101.6,104.23
2025-10-21,NEM,86.32,101.6,104.23
2025-10-22,NEM,87.01,101.6,104.23
2025-10-23,NEM,88.91,101.6,104.23
2025-10-24,NEM,83.37,101.6,104.23
2025-10-27,NEM,78.63,97.15,104.23
2025-10-28,NEM,79.34,97.15,104.23
2025-10-29,NEM,79.67,97.15,104.23
2025-10-30,NEM,82.31,97.15,104.23
2025-10-31,NEM,80.97,97.15,104.23
2025-11-03,NEM,81.62,94.54,104.09
2025-11-04,NEM,78.9,94.54,104.09
2025-11-05,NEM,81.63,94.54,104.09
2025-11-06,NEM,82.53,94.54,104.09
2025-11-07,NEM,83.39,94.54,104.09
2025-11-10,NEM,88.26,100.9,104.09
2025-11-11,NEM,89.95,100.9,104.09
2025-11-12,NEM,93.07,100.9,104.09
2025-11-13,NEM,89.72,100.9,104.09
2025-11-14,NEM,87.8,100.9,104.09
2025-11-17,NEM,87.09,98.92,104.09
2025-11-18,NEM,86.6,98.92,104.09
2025-11-19,NEM,87.51,98.92,104.09
2025-11-20,NEM,82.0,98.92,104.09
2025-11-21,NEM,83.49,98.92,104.09
2025-11-24,NEM,86.53,97.44,104.09
2025-11-25,NEM,86.27,97.44,104.09
2025-11-26,NEM,90.52,97.44,104.09
2025-11-28,NEM,90.73,97.44,104.09
2025-12-01,NEM,91.83,100.93,107.83
2025-12-02,NEM,90.48,100.93,107.83
2025-12-03,NEM,89.65,100.93,107.83
2025-12-04,NEM,90.72,100.93,107.83
2025-12-05,NEM,89.76,100.93,107.83
2025-12-08,NEM,89.0,101.59,107.83
2025-12-09,NEM,94.09,101.59,107.83
2025-12-10,NEM,94.4,101.59,107.83
2025-12-11,NEM,,101.59,107.83
2024-09-03,NFLX,67.53200000000001,71.25,80.57
2024-09-04,NFLX,67.96799999999999,71.25,80.57
2024-09-05,NFLX,68.362,71.25,80.57
2024-09-06,NFLX,66.577,71.25,80.57
2024-09-09,NFLX,67.542,70.23,80.57
2024-09-10,NFLX,67.362,70.23,80.57
2024-09-11,NFLX,68.147,70.23,80.57
2024-09-12,NFLX,68.67999999999999,70.23,80.57
2024-09-13,NFLX,69.70599999999999,70.23,80.57
2024-09-16,NFLX,69.65,71.61,80.57
2024-09-17,NFLX,70.691,71.61,80.57
2024-09-18,NFLX,69.047,71.61,80.57
2024-09-19,NFLX,70.432,71.61,80.57
2024-09-20,NFLX,70.103,71.61,80.57
2024-09-23,NFLX,70.537,72.72,80.57
2024-09-24,NFLX,72.226,72.72,80.57
2024-09-25,NFLX,72.15599999999999,72.72,80.57
2024-09-26,NFLX,71.143,72.72,80.57
2024-09-27,NFLX,70.735,72.72,80.57
2024-09-30,NFLX,70.92699999999999,72.28,80.57
2024-10-01,NFLX,70.613,72.28,85.31
2024-10-02,NFLX,71.10900000000001,72.28,85.31
2024-10-03,NFLX,70.67999999999999,72.28,85.31
2024-10-04,NFLX,71.97,72.28,85.31
2024-10-07,NFLX,70.192,73.58,85.31
2024-10-08,NFLX,72.176,73.58,85.31
2024-10-09,NFLX,72.743,73.58,85.31
2024-10-10,NFLX,73.029,73.58,85.31
2024-10-11,NFLX,72.279,73.58,85.31
2024-10-14,NFLX,71.3,75.48,85.31
2024-10-15,NFLX,70.598,75.48,85.31
2024-10-16,NFLX,70.2,75.48,85.31
2024-10-17,NFLX,68.765,75.48,85.31
2024-10-18,NFLX,76.389,75.48,85.31
2024-10-21,NFLX,77.20700000000001,79.94,85.31
2024-10-22,NFLX,76.424,79.94,85.31
2024-10-23,NFLX,74.929,79.94,85.31
2024-10-24,NFLX,75.455,79.94,85.31
2024-10-25,NFLX,75.46799999999999,79.94,85.31
2024-10-28,NFLX,74.912,81.45,85.31
2024-10-29,NFLX,75.944,81.45,85.31
2024-10-30,NFLX,75.374,81.45,85.31
2024-10-31,NFLX,75.603,81.45,85.31
2024-11-01,NFLX,75.61,81.45,96.02
2024-11-04,NFLX,75.551,82.56,96.02
2024-11-05,NFLX,76.39099999999999,82.56,96.02
2024-11-06,NFLX,78.021,82.56,96.02
2024-11-07,NFLX,79.654,82.56,96.02
2024-11-08,NFLX,79.50399999999999,82.56,96.02
2024-11-11,NFLX,80.54400000000001,85.29,96.02
2024-11-12,NFLX,81.95,85.29,96.02
2024-11-13,NFLX,83.047,85.29,96.02
2024-11-14,NFLX,83.726,85.29,96.02
2024-11-15,NFLX,82.396,85.29,96.02
2024-11-18,NFLX,84.705,91.68,96.02
2024-11-19,NFLX,87.132,91.68,96.02
2024-11-20,NFLX,88.385,91.68,96.02
2024-11-21,NFLX,89.748,91.68,96.02
2024-11-22,NFLX,89.779,91.68,96.02
2024-11-25,NFLX,86.559,95.32,96.02
2024-11-26,NFLX,87.26,95.32,96.02
2024-11-27,NFLX,87.73400000000001,95.32,96.02
2024-11-29,NFLX,88.681,95.32,96.02
2024-12-02,NFLX,89.774,97.66,104.75
2024-12-03,NFLX,90.217,97.66,104.75
2024-12-04,NFLX,91.106,97.66,104.75
2024-12-05,NFLX,91.787,97.66,104.75
2024-12-06,NFLX,93.474,97.66,104.75
2024-12-09,NFLX,91.369,101.01,104.75
2024-12-10,NFLX,91.335,101.01,104.75
2024-12-11,NFLX,93.656,101.01,104.75
2024-12-12,NFLX,92.555,101.01,104.75
2024-12-13,NFLX,91.887,101.01,104.75
2024-12-16,NFLX,92.108,100.31,104.75
2024-12-17,NFLX,91.913,100.31,104.75
2024-12-18,NFLX,88.955,100.31,104.75
2024-12-19,NFLX,90.204,100.31,104.75
2024-12-20,NFLX,90.905,100.31,104.75
2024-12-23,NFLX,91.145,100.1,104.75
2024-12-24,NFLX,93.212,100.1,104.75
2024-12-26,NFLX,92.414,100.1,104.75
2024-12-27,NFLX,90.755,100.1,104.75
2024-12-30,NFLX,90.04299999999999,99.48,104.75
2024-12-31,NFLX,89.132,99.48,104.75
2025-01-02,NFLX,88.673,99.48,108.41
2025-01-03,NFLX,88.10499999999999,99.48,108.41
2025-01-06,NFLX,88.179,96.5,108.41
2025-01-07,NFLX,87.91900000000001,96.5,108.41
2025-01-08,NFLX,87.5,96.5,108.41
2025-01-10,NFLX,83.769,96.5,108.41
2025-01-13,NFLX,84.029,93.13,108.41
2025-01-14,NFLX,82.84,93.13,108.41
2025-01-15,NFLX,84.826,93.13,108.41
2025-01-16,NFLX,84.237,93.13,108.41
2025-01-17,NFLX,85.81,93.13,108.41
2025-01-21,NFLX,86.96799999999999,103.35,108.41
2025-01-22,NFLX,95.399,103.35,108.41
2025-01-23,NFLX,98.486,103.35,108.41
2025-01-24,NFLX,97.759,103.35,108.41
2025-01-27,NFLX,97.189,110.14,108.41
2025-01-28,NFLX,97.183,110.14,108.41
2025-01-29,NFLX,97.815,110.14,108.41
2025-01-30,NFLX,97.324,110.14,108.41
2025-01-31,NFLX,97.676,110.14,108.41
2025-02-03,NFLX,97.894,109.7,117.55
2025-02-04,NFLX,99.487,109.7,117.55
2025-02-05,NFLX,101.111,109.7,117.55
2025-02-06,NFLX,101.568,109.7,117.55
2025-02-07,NFLX,101.393,109.7,117.55
2025-02-10,NFLX,102.76,110.44,117.55
2025-02-11,NFLX,100.808,110.44,117.55
2025-02-12,NFLX,102.731,110.44,117.55
2025-02-13,NFLX,104.369,110.44,117.55
2025-02-14,NFLX,105.86,110.44,117.55
2025-02-18,NFLX,103.585,110.24,117.55
2025-02-19,NFLX,104.333,110.24,117.55
2025-02-20,NFLX,102.454,110.24,117.55
2025-02-21,NFLX,100.315,110.24,117.55
2025-02-24,NFLX,98.847,107.67,117.55
2025-02-25,NFLX,97.724,107.67,117.55
2025-02-26,NFLX,99.006,107.67,117.55
2025-02-27,NFLX,96.307,107.67,117.55
2025-02-28,NFLX,98.056,107.67,117.55
2025-03-03,NFLX,97.37,103.06,113.51
2025-03-04,NFLX,97.258,103.06,113.51
2025-03-05,NFLX,99.092,103.06,113.51
2025-03-06,NFLX,90.636,103.06,113.51
2025-03-07,NFLX,89.111,103.06,113.51
2025-03-10,NFLX,86.66799999999999,97.96,113.51
2025-03-11,NFLX,89.51,97.96,113.51
2025-03-12,NFLX,91.968,97.96,113.51
2025-03-13,NFLX,89.017,97.96,113.51
2025-03-14,NFLX,91.8,97.96,113.51
2025-03-17,NFLX,95.002,100.21,113.51
2025-03-18,NFLX,92.998,100.21,113.51
2025-03-19,NFLX,95.949,100.21,113.51
2025-03-20,NFLX,95.084,100.21,113.51
2025-03-21,NFLX,96.029,100.21,113.51
2025-03-24,NFLX,97.199,102.92,113.51
2025-03-25,NFLX,99.728,102.92,113.51
2025-03-26,NFLX,97.065,102.92,113.51
2025-03-27,NFLX,97.672,102.92,113.51
2025-03-28,NFLX,93.385,102.92,113.51
2025-03-31,NFLX,93.253,97.69,113.51
2025-04-01,NFLX,92.838,97.69,116.08
2025-04-02,NFLX,93.552,97.69,116.08
2025-04-03,NFLX,91.705,97.69,116.08
2025-04-04,NFLX,85.586,97.69,116.08
2025-04-07,NFLX,86.783,97.32,116.08
2025-04-08,NFLX,87.03999999999999,97.32,116.08
2025-04-09,NFLX,94.547,97.32,116.08
2025-04-10,NFLX,92.117,97.32,116.08
2025-04-11,NFLX,91.829,97.32,116.08
2025-04-14,NFLX,93.128,101.85,116.08
2025-04-15,NFLX,97.628,101.85,116.08
2025-04-16,NFLX,96.163,101.85,116.08
2025-04-17,NFLX,97.303,101.85,116.08
2025-04-21,NFLX,98.791,107.35,116.08
2025-04-22,NFLX,104.034,107.35,116.08
2025-04-23,NFLX,104.959,107.35,116.08
2025-04-24,NFLX,109.68699999999998,107.35,116.08
2025-04-25,NFLX,110.153,107.35,116.08
2025-04-28,NFLX,111.038,111.73,116.08
2025-04-29,NFLX,112.564,111.73,116.08
2025-04-30,NFLX,113.172,111.73,116.08
2025-05-01,NFLX,113.347,111.73,130.0
2025-05-02,NFLX,115.649,111.73,130.0
2025-05-05,NFLX,113.406,114.94,130.0
2025-05-06,NFLX,113.769,114.94,130.0
2025-05-07,NFLX,115.541,114.94,130.0
2025-05-08,NFLX,114.443,114.94,130.0
2025-05-09,NFLX,114.022,114.94,130.0
2025-05-12,NFLX,111.0,118.06,130.0
2025-05-13,NFLX,113.844,118.06,130.0
2025-05-14,NFLX,115.099,118.06,130.0
2025-05-15,NFLX,117.798,118.06,130.0
2025-05-16,NFLX,119.153,118.06,130.0
2025-05-19,NFLX,119.16400000000002,121.74,130.0
2025-05-20,NFLX,119.202,121.74,130.0
2025-05-21,NFLX,119.463,121.74,130.0
2025-05-22,NFLX,118.797,121.74,130.0
2025-05-23,NFLX,118.53900000000002,121.74,130.0
2025-05-27,NFLX,121.157,124.53,130.0
2025-05-28,NFLX,120.855,124.53,130.0
2025-05-29,NFLX,118.486,124.53,130.0
2025-05-30,NFLX,120.723,124.53,130.0
2025-06-02,NFLX,121.898,129.56,142.28
2025-06-03,NFLX,121.794,129.56,142.28
2025-06-04,NFLX,123.966,129.56,142.28
2025-06-05,NFLX,125.052,129.56,142.28
2025-06-06,NFLX,124.147,129.56,142.28
2025-06-09,NFLX,122.446,132.48,142.28
2025-06-10,NFLX,120.362,132.48,142.28
2025-06-11,NFLX,121.988,132.48,142.28
2025-06-12,NFLX,121.503,132.48,142.28
2025-06-13,NFLX,121.215,132.48,142.28
2025-06-16,NFLX,122.535,131.69,142.28
2025-06-17,NFLX,122.067,131.69,142.28
2025-06-18,NFLX,122.229,131.69,142.28
2025-06-20,NFLX,123.141,131.69,142.28
2025-06-23,NFLX,125.354,136.11,142.28
2025-06-24,NFLX,127.911,136.11,142.28
2025-06-25,NFLX,127.525,136.11,142.28
2025-06-26,NFLX,130.667,136.11,142.28
2025-06-27,NFLX,132.31199999999998,136.11,142.28
2025-06-30,NFLX,133.913,143.65,142.28
2025-07-01,NFLX,129.36,143.65,141.32
2025-07-02,NFLX,128.486,143.65,141.32
2025-07-03,NFLX,129.71800000000002,143.65,141.32
2025-07-07,NFLX,128.962,143.28,141.32
2025-07-08,NFLX,127.531,143.28,141.32
2025-07-09,NFLX,128.828,143.28,141.32
2025-07-10,NFLX,125.059,143.28,141.32
2025-07-11,NFLX,124.511,143.28,141.32
2025-07-14,NFLX,126.195,139.61,141.32
2025-07-15,NFLX,126.027,139.61,141.32
2025-07-16,NFLX,125.031,139.61,141.32
2025-07-17,NFLX,127.417,139.61,141.32
2025-07-18,NFLX,120.924,139.61,141.32
2025-07-21,NFLX,123.327,131.82,141.32
2025-07-22,NFLX,119.008,131.82,141.32
2025-07-23,NFLX,117.678,131.82,141.32
2025-07-24,NFLX,118.076,131.82,141.32
2025-07-25,NFLX,118.049,131.82,141.32
2025-07-28,NFLX,117.46,124.95,141.32
2025-07-29,NFLX,116.874,124.95,141.32
2025-07-30,NFLX,118.42,124.95,141.32
2025-07-31,NFLX,115.94,124.95,141.32
2025-08-01,NFLX,115.86,124.95,135.51
2025-08-04,NFLX,117.099,123.82,135.51
2025-08-05,NFLX,114.787,123.82,135.51
2025-08-06,NFLX,117.848,123.82,135.51
2025-08-07,NFLX,118.037,123.82,135.51
2025-08-08,NFLX,121.16400000000002,123.82,135.51
2025-08-11,NFLX,121.831,126.65,135.51
2025-08-12,NFLX,122.528,126.65,135.51
2025-08-13,NFLX,120.444,126.65,135.51
2025-08-14,NFLX,123.056,126.65,135.51
2025-08-15,NFLX,123.895,126.65,135.51
2025-08-18,NFLX,124.509,127.86,135.51
2025-08-19,NFLX,121.415,127.86,135.51
2025-08-20,NFLX,121.386,127.86,135.51
2025-08-21,NFLX,120.621,127.86,135.51
2025-08-22,NFLX,120.465,127.86,135.51
2025-08-25,NFLX,121.807,126.85,135.51
2025-08-26,NFLX,122.609,126.85,135.51
2025-08-27,NFLX,122.35,126.85,135.51
2025-08-28,NFLX,123.145,126.85,135.51
2025-08-29,NFLX,120.825,126.85,135.51
2025-09-02,NFLX,121.411,126.96,139.95
2025-09-03,NFLX,122.618,126.96,139.95
2025-09-04,NFLX,125.748,126.96,139.95
2025-09-05,NFLX,124.382,126.96,139.95
2025-09-08,NFLX,124.476,129.27,139.95
2025-09-09,NFLX,126.325,129.27,139.95
