Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-04-16,IT,402.29,371.01,415.14,340.84,429.49,347.3,530.91
2025-04-17,IT,401.65,374.98,418.65,340.84,429.49,347.3,530.91
2025-04-21,IT,392.47,377.98,420.05,352.65,434.16,347.3,530.91
2025-04-22,IT,400.31,373.29,416.38,352.65,434.16,347.3,530.91
2025-04-23,IT,406.49,371.99,414.2,352.65,434.16,347.3,530.91
2025-04-24,IT,417.85,374.42,420.07,352.65,434.16,347.3,530.91
2025-04-25,IT,416.09,376.1,424.55,352.65,434.16,347.3,530.91
2025-04-28,IT,415.81,383.27,430.25,358.33,443.08,347.3,530.91
2025-04-29,IT,420.59,390.63,434.09,358.33,443.08,347.3,530.91
2025-04-30,IT,421.08,399.9,434.03,358.33,443.08,347.3,530.91
2025-05-01,IT,419.6,404.13,435.19,358.33,443.08,348.42,501.95
2025-05-02,IT,427.49,409.27,436.24,358.33,443.08,348.42,501.95
2025-05-05,IT,426.98,413.01,440.07,368.69,450.9,348.42,501.95
2025-05-06,IT,432.92,414.77,442.99,368.69,450.9,348.42,501.95
2025-05-07,IT,437.85,413.1,447.65,368.69,450.9,348.42,501.95
2025-05-08,IT,437.43,416.44,452.77,368.69,450.9,348.42,501.95
2025-05-09,IT,432.5,418.79,456.47,368.69,450.9,348.42,501.95
2025-05-12,IT,446.95,420.28,458.39,381.54,465.92,348.42,501.95
2025-05-13,IT,448.7,431.76,460.06,381.54,465.92,348.42,501.95
2025-05-14,IT,446.1,436.18,462.14,381.54,465.92,348.42,501.95
2025-05-15,IT,446.49,438.01,461.25,381.54,465.92,348.42,501.95
2025-05-16,IT,448.29,440.76,462.76,381.54,465.92,348.42,501.95
2025-05-19,IT,449.52,440.71,463.36,397.27,470.68,348.42,501.95
2025-05-20,IT,447.9,438.3,463.42,397.27,470.68,348.42,501.95
2025-05-21,IT,442.91,438.3,463.6,397.27,470.68,348.42,501.95
2025-05-22,IT,443.66,438.3,463.76,397.27,470.68,348.42,501.95
2025-05-23,IT,438.36,436.98,463.58,397.27,470.68,348.42,501.95
2025-05-27,IT,444.86,435.18,460.64,392.5,468.7,348.42,501.95
2025-05-28,IT,435.18,434.65,458.79,392.5,468.7,348.42,501.95
2025-05-29,IT,435.57,433.65,455.63,392.5,468.7,348.42,501.95
2025-05-30,IT,436.42,429.6,451.78,392.5,468.7,348.42,501.95
2025-06-02,IT,429.86,425.68,451.27,383.55,459.89,358.31,505.17
2025-06-03,IT,432.23,417.77,450.16,383.55,459.89,358.31,505.17
2025-06-04,IT,425.62,415.4,445.69,383.55,459.89,358.31,505.17
2025-06-05,IT,421.26,413.65,442.95,383.55,459.89,358.31,505.17
2025-06-06,IT,422.55,410.95,439.08,383.55,459.89,358.31,505.17
2025-06-09,IT,421.53,408.91,436.03,373.3,451.32,358.31,505.17
2025-06-10,IT,422.48,407.94,433.82,373.3,451.32,358.31,505.17
2025-06-11,IT,413.5,406.89,433.39,373.3,451.32,358.31,505.17
2025-06-12,IT,413.59,404.67,432.67,373.3,451.32,358.31,505.17
2025-06-13,IT,404.97,403.07,429.91,373.3,451.32,358.31,505.17
2025-06-16,IT,409.12,398.06,426.57,366.46,438.03,358.31,505.17
2025-06-17,IT,404.68,394.69,421.19,366.46,438.03,358.31,505.17
2025-06-18,IT,399.37,393.1,416.82,366.46,438.03,358.31,505.17
2025-06-20,IT,392.94,389.82,413.73,366.46,438.03,358.31,505.17
2025-06-23,IT,398.5,384.5,410.78,361.05,425.8,358.31,505.17
2025-06-24,IT,400.39,381.35,406.83,361.05,425.8,358.31,505.17
2025-06-25,IT,402.64,381.5,403.37,361.05,425.8,358.31,505.17
2025-06-26,IT,404.6,380.26,404.27,361.05,425.8,358.31,505.17
2025-06-27,IT,402.76,381.65,406.04,361.05,425.8,358.31,505.17
2025-06-30,IT,404.22,383.84,410.57,365.88,426.0,358.31,505.17
2025-07-01,IT,406.7,385.73,412.32,365.88,426.0,320.42,478.75
2025-07-02,IT,395.44,386.85,414.4,365.88,426.0,320.42,478.75
2025-07-03,IT,400.28,384.82,414.5,365.88,426.0,320.42,478.75
2025-07-07,IT,399.73,383.57,413.09,361.03,423.07,320.42,478.75
2025-07-08,IT,399.15,381.76,412.34,361.03,423.07,320.42,478.75
2025-07-09,IT,394.44,382.38,410.71,361.03,423.07,320.42,478.75
2025-07-10,IT,387.78,382.32,409.17,361.03,423.07,320.42,478.75
2025-07-11,IT,374.4,380.0,407.18,361.03,423.07,320.42,478.75
2025-07-14,IT,373.28,372.29,404.06,339.31,408.08,320.42,478.75
2025-07-15,IT,359.87,365.5,398.3,339.31,408.08,320.42,478.75
2025-07-16,IT,363.58,354.97,391.7,339.31,408.08,320.42,478.75
2025-07-17,IT,361.41,346.54,383.76,339.31,408.08,320.42,478.75
2025-07-18,IT,355.4,340.91,378.35,339.31,408.08,320.42,478.75
2025-07-21,IT,353.1,336.66,373.29,327.65,384.77,320.42,478.75
2025-07-22,IT,356.52,335.34,366.77,327.65,384.77,320.42,478.75
2025-07-23,IT,357.98,334.76,365.46,327.65,384.77,320.42,478.75
2025-07-24,IT,356.14,335.19,362.38,327.65,384.77,320.42,478.75
2025-07-25,IT,356.64,335.64,361.46,327.65,384.77,320.42,478.75
2025-07-28,IT,352.47,336.45,362.48,313.11,371.96,320.42,478.75
2025-07-29,IT,350.4,336.54,361.59,313.11,371.96,320.42,478.75
2025-07-30,IT,343.8,335.18,359.5,313.11,371.96,320.42,478.75
2025-07-31,IT,338.65,332.03,357.53,313.11,371.96,320.42,478.75
2025-08-01,IT,328.54,327.65,353.87,313.11,371.96,229.03,427.42
2025-08-04,IT,336.71,321.85,348.29,219.96,359.12,229.03,427.42
2025-08-05,IT,243.93,318.21,343.05,219.96,359.12,229.03,427.42
2025-08-06,IT,243.71,258.44,342.43,219.96,359.12,229.03,427.42
2025-08-07,IT,229.69,231.52,317.75,219.96,359.12,229.03,427.42
2025-08-08,IT,229.0,207.5,291.87,219.96,359.12,229.03,427.42
2025-08-11,IT,225.98,185.39,262.18,175.0,322.5,229.03,427.42
2025-08-12,IT,229.39,184.25,258.56,175.0,322.5,229.03,427.42
2025-08-13,IT,242.66,180.7,251.9,175.0,322.5,229.03,427.42
2025-08-14,IT,243.07,180.89,251.8,175.0,322.5,229.03,427.42
2025-08-15,IT,238.69,183.08,256.33,175.0,322.5,229.03,427.42
2025-08-18,IT,238.94,185.69,259.82,179.01,272.5,229.03,427.42
2025-08-19,IT,242.88,188.6,263.55,179.01,272.5,229.03,427.42
2025-08-20,IT,244.2,190.7,266.04,179.01,272.5,229.03,427.42
2025-08-21,IT,244.66,191.91,268.05,179.01,272.5,229.03,427.42
2025-08-22,IT,249.9,192.97,269.62,179.01,272.5,229.03,427.42
2025-08-25,IT,241.47,195.11,274.06,186.1,276.58,229.03,427.42
2025-08-26,IT,243.13,195.58,275.26,186.1,276.58,229.03,427.42
2025-08-27,IT,246.36,213.27,263.33,186.1,276.58,229.03,427.42
2025-08-28,IT,247.73,221.5,261.49,186.1,276.58,229.03,427.42
2025-08-29,IT,251.19,230.69,259.28,186.1,276.58,229.03,427.42
2025-09-02,IT,250.91,238.79,257.38,185.71,277.12,183.16,349.9
2025-09-03,IT,247.58,241.67,259.18,185.71,277.12,183.16,349.9
2025-09-04,IT,236.73,243.89,259.09,185.71,277.12,183.16,349.9
2025-09-05,IT,245.91,238.68,258.22,185.71,277.12,183.16,349.9
2025-09-08,IT,246.26,235.38,255.42,181.97,275.71,183.16,349.9
2025-09-09,IT,246.28,233.51,253.4,181.97,275.71,183.16,349.9
2025-09-10,IT,232.59,232.66,252.34,181.97,275.71,183.16,349.9
2025-09-11,IT,241.12,230.25,251.31,181.97,275.71,183.16,349.9
2025-09-12,IT,247.33,228.69,249.76,181.97,275.71,183.16,349.9
2025-09-15,IT,246.89,229.25,250.05,185.82,282.21,183.16,349.9
2025-09-16,IT,250.88,230.15,252.41,185.82,282.21,183.16,349.9
2025-09-17,IT,253.92,233.57,254.72,185.82,282.21,183.16,349.9
2025-09-18,IT,253.02,237.96,259.82,185.82,282.21,183.16,349.9
2025-09-19,IT,256.39,240.02,263.07,185.82,282.21,183.16,349.9
2025-09-22,IT,260.13,241.13,264.83,194.86,295.76,183.16,349.9
2025-09-23,IT,257.98,243.17,268.13,194.86,295.76,183.16,349.9
2025-09-24,IT,262.82,244.2,269.56,194.86,295.76,183.16,349.9
2025-09-25,IT,262.4,245.81,270.77,194.86,295.76,183.16,349.9
2025-09-26,IT,264.09,249.55,272.23,194.86,295.76,183.16,349.9
2025-09-29,IT,261.19,252.56,273.3,193.51,300.84,183.16,349.9
2025-09-30,IT,262.87,254.36,274.32,193.51,300.84,183.16,349.9
2025-10-01,IT,251.0,254.45,274.73,193.51,300.84,187.51,307.0
2025-10-02,IT,257.23,247.61,275.18,193.51,300.84,187.51,307.0
2025-10-03,IT,257.2,244.78,273.97,193.51,300.84,187.51,307.0
2025-10-06,IT,256.43,243.43,272.86,187.8,298.0,187.51,307.0
2025-10-07,IT,245.27,242.65,270.69,187.8,298.0,187.51,307.0
2025-10-08,IT,243.99,242.41,268.71,187.8,298.0,187.51,307.0
2025-10-09,IT,244.5,239.21,266.41,187.8,298.0,187.51,307.0
2025-10-10,IT,239.45,235.73,262.4,187.8,298.0,187.51,307.0
2025-10-13,IT,245.36,231.52,258.27,185.71,288.23,187.51,307.0
2025-10-14,IT,246.73,230.01,252.73,185.71,288.23,187.51,307.0
2025-10-15,IT,236.79,229.82,252.66,185.71,288.23,187.51,307.0
2025-10-16,IT,236.18,227.33,251.78,185.71,288.23,187.51,307.0
2025-10-17,IT,235.73,226.05,249.95,185.71,288.23,187.51,307.0
2025-10-20,IT,239.48,224.84,247.71,184.82,290.76,187.51,307.0
2025-10-21,IT,258.17,223.16,245.23,184.82,290.76,187.51,307.0
2025-10-22,IT,251.03,224.26,255.09,184.82,290.76,187.51,307.0
2025-10-23,IT,250.92,230.24,260.9,184.82,290.76,187.51,307.0
2025-10-24,IT,250.21,233.92,264.55,184.82,290.76,187.51,307.0
2025-10-27,IT,255.58,237.14,268.29,190.22,296.79,187.51,307.0
2025-10-28,IT,252.7,239.93,267.73,190.22,296.79,187.51,307.0
2025-10-29,IT,249.74,240.93,267.65,190.22,296.79,187.51,307.0
2025-10-30,IT,248.4,241.95,268.36,190.22,296.79,187.51,307.0
2025-10-31,IT,248.34,241.9,268.13,190.22,296.79,187.51,307.0
2025-11-03,IT,245.92,240.49,265.93,207.85,291.57,183.63,294.27
2025-11-04,IT,227.17,237.87,263.97,207.85,291.57,183.63,294.27
2025-11-05,IT,237.12,226.89,263.64,207.85,291.57,183.63,294.27
2025-11-06,IT,226.44,220.21,259.8,207.85,291.57,183.63,294.27
2025-11-07,IT,230.57,214.15,257.03,207.85,291.57,183.63,294.27
2025-11-10,IT,228.64,209.8,252.13,208.06,261.09,183.63,294.27
2025-11-11,IT,231.54,210.97,245.88,208.06,261.09,183.63,294.27
2025-11-12,IT,230.13,211.12,239.35,208.06,261.09,183.63,294.27
2025-11-13,IT,230.17,213.24,236.1,208.06,261.09,183.63,294.27
2025-11-14,IT,231.03,213.8,237.01,208.06,261.09,183.63,294.27
2025-11-17,IT,226.89,214.73,237.31,207.96,252.02,183.63,294.27
2025-11-18,IT,226.32,214.76,236.29,207.96,252.02,183.63,294.27
2025-11-19,IT,225.89,212.92,234.16,207.96,252.02,183.63,294.27
2025-11-20,IT,224.13,212.2,232.38,207.96,252.02,183.63,294.27
2025-11-21,IT,234.18,210.62,231.12,207.96,252.02,183.63,294.27
2025-11-24,IT,230.24,210.15,236.73,208.84,252.81,183.63,294.27
2025-11-25,IT,235.38,211.49,239.21,208.84,252.81,183.63,294.27
2025-11-26,IT,231.25,216.8,241.91,208.84,252.81,183.63,294.27
2025-11-28,IT,232.74,221.19,243.86,208.84,252.81,183.63,294.27
2025-12-01,IT,230.78,225.01,242.19,211.35,250.02,181.42,285.16
2025-12-02,IT,228.62,226.39,242.18,211.35,250.02,181.42,285.16
2025-12-03,IT,231.91,225.2,240.42,211.35,250.02,181.42,285.16
2025-12-04,IT,232.1,224.03,239.61,211.35,250.02,181.42,285.16
2025-12-05,IT,229.77,223.97,240.44,211.35,250.02,181.42,285.16
2025-12-08,IT,227.28,223.54,239.96,211.4,249.7,181.42,285.16
2025-12-09,IT,229.38,222.79,239.48,211.4,249.7,181.42,285.16
2025-12-10,IT,230.88,222.3,239.59,211.4,249.7,181.42,285.16
2025-12-11,IT,232.66,221.38,238.83,211.4,249.7,181.42,285.16
2025-12-12,IT,233.89,222.02,239.72,211.4,249.7,181.42,285.16
2025-12-15,IT,246.35,223.94,241.76,216.14,264.83,181.42,285.16
2025-12-16,IT,247.34,226.46,245.18,216.14,264.83,181.42,285.16
2025-12-17,IT,251.29,230.31,250.73,216.14,264.83,181.42,285.16
2025-12-18,IT,249.57,234.72,258.27,216.14,264.83,181.42,285.16
2025-12-19,IT,250.76,238.14,263.85,216.14,264.83,181.42,285.16
2025-12-22,IT,,240.35,266.0,216.14,264.83,181.42,285.16
2024-09-03,ITW,249.78,244.79,260.13,235.84,268.85,224.44,283.64
2024-09-04,ITW,244.73,244.79,260.13,235.84,268.85,224.44,283.64
2024-09-05,ITW,243.06,240.83,260.0,235.84,268.85,224.44,283.64
2024-09-06,ITW,243.6,237.88,260.69,235.84,268.85,224.44,283.64
2024-09-09,ITW,246.74,237.18,256.85,232.92,268.35,224.44,283.64
2024-09-10,ITW,247.57,236.08,255.25,232.92,268.35,224.44,283.64
2024-09-11,ITW,247.02,236.81,254.58,232.92,268.35,224.44,283.64
2024-09-12,ITW,248.2,236.49,255.51,232.92,268.35,224.44,283.64
2024-09-13,ITW,251.75,236.56,256.26,232.92,268.35,224.44,283.64
2024-09-16,ITW,255.13,237.41,257.75,238.21,271.02,224.44,283.64
2024-09-17,ITW,254.72,238.86,260.08,238.21,271.02,224.44,283.64
2024-09-18,ITW,252.97,241.79,263.4,238.21,271.02,224.44,283.64
2024-09-19,ITW,257.96,243.81,265.66,238.21,271.02,224.44,283.64
2024-09-20,ITW,254.32,245.48,267.63,238.21,271.02,224.44,283.64
2024-09-23,ITW,256.65,244.68,268.84,244.02,280.81,224.44,283.64
2024-09-24,ITW,258.52,243.86,268.63,244.02,280.81,224.44,283.64
2024-09-25,ITW,258.06,244.98,269.53,244.02,280.81,224.44,283.64
2024-09-26,ITW,262.0,248.44,269.89,244.02,280.81,224.44,283.64
2024-09-27,ITW,263.97,251.94,269.25,244.02,280.81,224.44,283.64
2024-09-30,ITW,262.07,255.36,272.28,247.58,282.06,224.44,283.64
2024-10-01,ITW,261.35,255.98,273.01,247.58,282.06,233.78,290.13
2024-10-02,ITW,261.89,255.76,273.74,247.58,282.06,233.78,290.13
2024-10-03,ITW,259.99,256.34,273.61,247.58,282.06,233.78,290.13
2024-10-04,ITW,258.41,254.61,271.93,247.58,282.06,233.78,290.13
2024-10-07,ITW,256.04,253.2,271.2,247.61,276.94,233.78,290.13
2024-10-08,ITW,255.72,252.04,269.5,247.61,276.94,233.78,290.13
2024-10-09,ITW,257.98,250.01,266.92,247.61,276.94,233.78,290.13
2024-10-10,ITW,256.83,248.97,265.89,247.61,276.94,233.78,290.13
2024-10-11,ITW,260.59,248.66,264.52,247.61,276.94,233.78,290.13
2024-10-14,ITW,261.5,250.12,264.69,249.9,274.43,233.78,290.13
2024-10-15,ITW,261.35,252.12,265.83,249.9,274.43,233.78,290.13
2024-10-16,ITW,260.83,253.65,267.74,249.9,274.43,233.78,290.13
2024-10-17,ITW,260.66,254.72,268.99,249.9,274.43,233.78,290.13
2024-10-18,ITW,261.03,255.27,268.34,249.9,274.43,233.78,290.13
2024-10-21,ITW,258.37,255.55,267.17,250.07,274.18,233.78,290.13
2024-10-22,ITW,256.98,254.45,266.17,250.07,274.18,233.78,290.13
2024-10-23,ITW,256.32,252.32,265.41,250.07,274.18,233.78,290.13
2024-10-24,ITW,255.53,251.26,264.25,250.07,274.18,233.78,290.13
2024-10-25,ITW,254.08,249.94,263.08,250.07,274.18,233.78,290.13
2024-10-28,ITW,256.87,249.27,261.95,247.41,273.7,233.78,290.13
2024-10-29,ITW,256.04,249.99,261.79,247.41,273.7,233.78,290.13
2024-10-30,ITW,264.33,249.3,262.14,247.41,273.7,233.78,290.13
2024-10-31,ITW,261.13,249.25,265.91,247.41,273.7,233.78,290.13
2024-11-01,ITW,263.08,250.26,268.98,247.41,273.7,244.12,295.04
2024-11-04,ITW,263.88,251.24,270.62,251.94,283.71,244.12,295.04
2024-11-05,ITW,266.43,253.57,272.4,251.94,283.71,244.12,295.04
2024-11-06,ITW,275.47,255.91,272.34,251.94,283.71,244.12,295.04
2024-11-07,ITW,272.91,257.66,278.29,251.94,283.71,244.12,295.04
2024-11-08,ITW,271.95,260.3,282.3,251.94,283.71,244.12,295.04
2024-11-11,ITW,274.27,263.07,285.11,260.22,288.95,244.12,295.04
2024-11-12,ITW,271.2,266.13,287.39,260.22,288.95,244.12,295.04
2024-11-13,ITW,272.96,266.91,286.19,260.22,288.95,244.12,295.04
2024-11-14,ITW,269.87,265.96,285.74,260.22,288.95,244.12,295.04
2024-11-15,ITW,270.62,265.6,285.17,260.22,288.95,244.12,295.04
2024-11-18,ITW,270.06,264.86,284.47,260.99,286.4,244.12,295.04
2024-11-19,ITW,266.46,264.23,283.99,260.99,286.4,244.12,295.04
2024-11-20,ITW,266.38,263.66,282.57,260.99,286.4,244.12,295.04
2024-11-21,ITW,269.85,261.72,279.72,260.99,286.4,244.12,295.04
2024-11-22,ITW,273.95,260.76,278.56,260.99,286.4,244.12,295.04
2024-11-25,ITW,276.37,260.99,279.11,263.23,287.47,244.12,295.04
2024-11-26,ITW,276.51,262.81,282.26,263.23,287.47,244.12,295.04
2024-11-27,ITW,276.04,264.75,285.16,263.23,287.47,244.12,295.04
2024-11-29,ITW,277.52,268.31,284.64,263.23,287.47,244.12,295.04
2024-12-02,ITW,278.5,269.71,284.73,268.56,290.11,243.8,302.05
2024-12-03,ITW,275.99,269.99,284.69,268.56,290.11,243.8,302.05
2024-12-04,ITW,275.9,270.11,285.25,268.56,290.11,243.8,302.05
2024-12-05,ITW,275.27,269.89,284.86,268.56,290.11,243.8,302.05
2024-12-06,ITW,273.53,270.5,284.45,268.56,290.11,243.8,302.05
2024-12-09,ITW,274.07,270.01,283.92,267.02,288.69,243.8,302.05
2024-12-10,ITW,273.75,269.63,283.35,267.02,288.69,243.8,302.05
2024-12-11,ITW,272.96,267.94,282.7,267.02,288.69,243.8,302.05
2024-12-12,ITW,273.12,267.91,281.99,267.02,288.69,243.8,302.05
2024-12-13,ITW,272.11,268.27,281.01,267.02,288.69,243.8,302.05
2024-12-16,ITW,269.66,267.66,280.32,252.21,288.08,243.8,302.05
2024-12-17,ITW,267.88,266.95,279.1,252.21,288.08,243.8,302.05
2024-12-18,ITW,261.23,265.47,276.25,252.21,288.08,243.8,302.05
2024-12-19,ITW,258.11,261.35,273.96,252.21,288.08,243.8,302.05
2024-12-20,ITW,258.82,256.65,271.95,252.21,288.08,243.8,302.05
2024-12-23,ITW,257.64,253.06,269.42,240.04,282.42,243.8,302.05
2024-12-24,ITW,259.17,248.92,267.72,240.04,282.42,243.8,302.05
2024-12-26,ITW,258.77,247.76,264.5,240.04,282.42,243.8,302.05
2024-12-27,ITW,256.55,247.63,263.29,240.04,282.42,243.8,302.05
2024-12-30,ITW,254.83,247.09,262.48,234.46,274.38,243.8,302.05
2024-12-31,ITW,253.56,245.9,261.49,234.46,274.38,243.8,302.05
2025-01-02,ITW,250.03,244.99,260.25,234.46,274.38,233.71,294.4
2025-01-03,ITW,252.29,243.19,259.47,234.46,274.38,233.71,294.4
2025-01-06,ITW,250.36,241.47,257.53,227.54,271.77,233.71,294.4
2025-01-07,ITW,248.59,240.81,257.59,227.54,271.77,233.71,294.4
2025-01-08,ITW,247.61,239.65,256.84,227.54,271.77,233.71,294.4
2025-01-10,ITW,244.9,238.92,254.81,227.54,271.77,233.71,294.4
2025-01-13,ITW,249.7,237.36,253.13,224.96,272.98,233.71,294.4
2025-01-14,ITW,252.97,236.94,252.13,224.96,272.98,233.71,294.4
2025-01-15,ITW,253.8,237.59,253.44,224.96,272.98,233.71,294.4
2025-01-16,ITW,255.93,238.64,257.57,224.96,272.98,233.71,294.4
2025-01-17,ITW,256.38,242.46,259.33,224.96,272.98,233.71,294.4
2025-01-21,ITW,261.39,245.62,261.98,231.27,278.32,233.71,294.4
2025-01-22,ITW,259.14,247.6,265.37,231.27,278.32,233.71,294.4
2025-01-23,ITW,259.9,248.95,266.87,231.27,278.32,233.71,294.4
2025-01-24,ITW,259.9,250.78,267.84,231.27,278.32,233.71,294.4
2025-01-27,ITW,264.42,251.83,268.39,237.42,282.62,233.71,294.4
2025-01-28,ITW,258.71,252.95,269.55,237.42,282.62,233.71,294.4
2025-01-29,ITW,256.38,253.49,270.31,237.42,282.62,233.71,294.4
2025-01-30,ITW,260.13,252.78,270.13,237.42,282.62,233.71,294.4
2025-01-31,ITW,259.16,252.41,270.17,237.42,282.62,233.71,294.4
2025-02-03,ITW,255.44,252.47,269.12,229.47,277.34,229.81,285.78
2025-02-04,ITW,254.68,250.93,267.46,229.47,277.34,229.81,285.78
2025-02-05,ITW,254.24,250.64,266.72,229.47,277.34,229.81,285.78
2025-02-06,ITW,255.09,245.37,264.71,229.47,277.34,229.81,285.78
2025-02-07,ITW,255.56,242.64,261.9,229.47,277.34,229.81,285.78
2025-02-10,ITW,257.61,243.0,260.93,227.8,274.73,229.81,285.78
2025-02-11,ITW,258.68,243.41,261.32,227.8,274.73,229.81,285.78
2025-02-12,ITW,256.05,246.19,261.5,227.8,274.73,229.81,285.78
2025-02-13,ITW,260.09,247.01,261.45,227.8,274.73,229.81,285.78
2025-02-14,ITW,258.11,248.24,262.93,227.8,274.73,229.81,285.78
2025-02-18,ITW,262.25,248.78,263.98,233.78,280.57,229.81,285.78
2025-02-19,ITW,264.1,249.21,264.63,233.78,280.57,229.81,285.78
2025-02-20,ITW,265.54,251.41,267.05,233.78,280.57,229.81,285.78
2025-02-21,ITW,264.28,253.26,268.82,233.78,280.57,229.81,285.78
2025-02-24,ITW,261.6,254.87,270.15,237.04,283.69,229.81,285.78
2025-02-25,ITW,264.53,255.58,271.52,237.04,283.69,229.81,285.78
2025-02-26,ITW,261.41,256.46,272.25,237.04,283.69,229.81,285.78
2025-02-27,ITW,261.15,255.88,271.68,237.04,283.69,229.81,285.78
2025-02-28,ITW,263.98,257.46,270.76,237.04,283.69,229.81,285.78
2025-03-03,ITW,262.23,258.04,269.68,235.08,290.15,229.62,293.79
2025-03-04,ITW,255.32,257.37,270.05,235.08,290.15,229.62,293.79
2025-03-05,ITW,261.05,254.52,269.64,235.08,290.15,229.62,293.79
2025-03-06,ITW,265.11,252.79,269.09,235.08,290.15,229.62,293.79
2025-03-07,ITW,274.48,252.63,269.61,235.08,290.15,229.62,293.79
2025-03-10,ITW,267.67,252.97,274.5,229.42,297.29,229.62,293.79
2025-03-11,ITW,254.82,255.53,280.74,229.42,297.29,229.62,293.79
2025-03-12,ITW,251.3,254.21,282.1,229.42,297.29,229.62,293.79
2025-03-13,ITW,250.37,249.41,280.83,229.42,297.29,229.62,293.79
2025-03-14,ITW,254.46,244.18,275.88,229.42,297.29,229.62,293.79
2025-03-17,ITW,256.13,240.04,269.42,230.44,287.82,229.62,293.79
2025-03-18,ITW,254.64,239.56,266.46,230.44,287.82,229.62,293.79
2025-03-19,ITW,256.24,240.62,266.84,230.44,287.82,229.62,293.79
2025-03-20,ITW,253.36,242.06,267.38,230.44,287.82,229.62,293.79
2025-03-21,ITW,251.34,242.93,267.55,230.44,287.82,229.62,293.79
2025-03-24,ITW,255.64,241.81,265.73,233.17,272.28,229.62,293.79
2025-03-25,ITW,254.99,241.25,265.92,233.17,272.28,229.62,293.79
2025-03-26,ITW,255.89,241.72,266.21,233.17,272.28,229.62,293.79
2025-03-27,ITW,251.96,242.46,266.93,233.17,272.28,229.62,293.79
2025-03-28,ITW,246.46,242.64,268.26,233.17,272.28,229.62,293.79
2025-03-31,ITW,248.01,240.71,264.61,218.5,269.05,229.62,293.79
2025-04-01,ITW,248.7,237.82,259.86,218.5,269.05,211.77,286.77
2025-04-02,ITW,252.43,236.6,257.78,218.5,269.05,211.77,286.77
2025-04-03,ITW,239.44,237.82,255.86,218.5,269.05,211.77,286.77
2025-04-04,ITW,225.57,236.97,254.43,218.5,269.05,211.77,286.77
2025-04-07,ITW,221.75,227.77,252.49,201.45,259.25,211.77,286.77
2025-04-08,ITW,218.41,216.06,248.53,201.45,259.25,211.77,286.77
2025-04-09,ITW,234.87,206.88,241.89,201.45,259.25,211.77,286.77
2025-04-10,ITW,226.81,201.18,238.1,201.45,259.25,211.77,286.77
2025-04-11,ITW,232.32,200.0,237.09,201.45,259.25,211.77,286.77
2025-04-14,ITW,233.55,201.92,238.77,201.89,250.59,211.77,286.77
2025-04-15,ITW,231.5,206.03,240.58,201.89,250.59,211.77,286.77
2025-04-16,ITW,229.8,209.44,240.46,201.89,250.59,211.77,286.77
2025-04-17,ITW,230.84,211.03,240.81,201.89,250.59,211.77,286.77
2025-04-21,ITW,227.61,212.84,240.53,207.4,255.67,211.77,286.77
2025-04-22,ITW,236.25,211.05,238.95,207.4,255.67,211.77,286.77
2025-04-23,ITW,236.7,211.31,240.33,207.4,255.67,211.77,286.77
2025-04-24,ITW,242.07,213.51,245.11,207.4,255.67,211.77,286.77
2025-04-25,ITW,239.5,215.07,248.0,207.4,255.67,211.77,286.77
2025-04-28,ITW,240.12,218.83,251.47,207.89,259.76,211.77,286.77
2025-04-29,ITW,241.75,224.54,252.82,207.89,259.76,211.77,286.77
2025-04-30,ITW,239.91,229.99,251.41,207.89,259.76,211.77,286.77
2025-05-01,ITW,239.24,229.61,250.61,207.89,259.76,210.14,272.22
2025-05-02,ITW,242.32,230.9,251.39,207.89,259.76,210.14,272.22
2025-05-05,ITW,240.87,231.59,251.4,214.4,261.36,210.14,272.22
2025-05-06,ITW,239.87,231.62,251.23,214.4,261.36,210.14,272.22
2025-05-07,ITW,240.31,234.59,250.92,214.4,261.36,210.14,272.22
2025-05-08,ITW,243.09,233.89,250.22,214.4,261.36,210.14,272.22
2025-05-09,ITW,242.5,234.45,250.98,214.4,261.36,210.14,272.22
2025-05-12,ITW,250.31,235.18,251.54,221.67,266.88,210.14,272.22
2025-05-13,ITW,249.14,238.95,255.55,221.67,266.88,210.14,272.22
2025-05-14,ITW,245.14,242.26,258.47,221.67,266.88,210.14,272.22
2025-05-15,ITW,247.97,242.58,257.24,221.67,266.88,210.14,272.22
2025-05-16,ITW,251.34,242.54,257.46,221.67,266.88,210.14,272.22
2025-05-19,ITW,251.71,241.83,256.85,223.56,269.73,210.14,272.22
2025-05-20,ITW,249.94,241.58,257.04,223.56,269.73,210.14,272.22
2025-05-21,ITW,244.65,242.84,258.0,223.56,269.73,210.14,272.22
2025-05-22,ITW,244.71,244.44,257.26,223.56,269.73,210.14,272.22
2025-05-23,ITW,241.84,242.6,255.89,223.56,269.73,210.14,272.22
2025-05-27,ITW,246.69,239.57,253.84,223.11,265.94,210.14,272.22
2025-05-28,ITW,243.83,238.0,252.41,223.11,265.94,210.14,272.22
2025-05-29,ITW,245.73,237.77,252.4,223.11,265.94,210.14,272.22
2025-05-30,ITW,245.08,238.09,252.23,223.11,265.94,210.14,272.22
2025-06-02,ITW,242.65,236.82,254.69,223.2,262.96,222.18,270.01
2025-06-03,ITW,245.26,235.59,254.17,223.2,262.96,222.18,270.01
2025-06-04,ITW,246.51,235.33,252.16,223.2,262.96,222.18,270.01
