Date,Ticker,Z-Score Rank
2025-03-24,HOLX,19.4
2025-03-25,HOLX,20.9
2025-03-26,HOLX,25.8
2025-03-27,HOLX,28.2
2025-03-28,HOLX,28.7
2025-03-31,HOLX,31.8
2025-04-01,HOLX,33.6
2025-04-02,HOLX,34.6
2025-04-03,HOLX,41.5
2025-04-04,HOLX,51.6
2025-04-07,HOLX,30.6
2025-04-08,HOLX,94.9
2025-04-09,HOLX,9.8
2025-04-10,HOLX,47.7
2025-04-11,HOLX,65.8
2025-04-14,HOLX,82.1
2025-04-15,HOLX,68.2
2025-04-16,HOLX,83.8
2025-04-17,HOLX,94.4
2025-04-21,HOLX,90.0
2025-04-22,HOLX,95.2
2025-04-23,HOLX,88.7
2025-04-24,HOLX,75.7
2025-04-25,HOLX,68.3
2025-04-28,HOLX,56.8
2025-04-29,HOLX,47.5
2025-04-30,HOLX,40.5
2025-05-01,HOLX,46.5
2025-05-02,HOLX,96.9
2025-05-05,HOLX,92.8
2025-05-06,HOLX,88.0
2025-05-07,HOLX,96.6
2025-05-08,HOLX,80.7
2025-05-09,HOLX,72.8
2025-05-12,HOLX,70.7
2025-05-13,HOLX,79.1
2025-05-14,HOLX,81.3
2025-05-15,HOLX,71.6
2025-05-16,HOLX,67.2
2025-05-19,HOLX,61.6
2025-05-20,HOLX,59.0
2025-05-21,HOLX,60.2
2025-05-22,HOLX,57.0
2025-05-23,HOLX,53.5
2025-05-27,HOLX,99.1
2025-05-28,HOLX,96.6
2025-05-29,HOLX,93.5
2025-05-30,HOLX,88.7
2025-06-02,HOLX,82.6
2025-06-03,HOLX,68.2
2025-06-04,HOLX,63.6
2025-06-05,HOLX,61.4
2025-06-06,HOLX,56.8
2025-06-09,HOLX,53.0
2025-06-10,HOLX,49.7
2025-06-11,HOLX,45.3
2025-06-12,HOLX,37.2
2025-06-13,HOLX,32.9
2025-06-16,HOLX,30.2
2025-06-17,HOLX,30.0
2025-06-18,HOLX,28.1
2025-06-20,HOLX,26.3
2025-06-23,HOLX,19.1
2025-06-24,HOLX,14.2
2025-06-25,HOLX,8.6
2025-06-26,HOLX,1.4
2025-06-27,HOLX,2.5
2025-06-30,HOLX,3.6
2025-07-01,HOLX,4.6
2025-07-02,HOLX,6.2
2025-07-03,HOLX,8.3
2025-07-07,HOLX,9.9
2025-07-08,HOLX,10.9
2025-07-09,HOLX,13.0
2025-07-10,HOLX,16.1
2025-07-11,HOLX,17.5
2025-07-14,HOLX,18.5
2025-07-15,HOLX,20.5
2025-07-16,HOLX,22.4
2025-07-17,HOLX,24.9
2025-07-18,HOLX,25.5
2025-07-21,HOLX,27.4
2025-07-22,HOLX,32.6
2025-07-23,HOLX,34.7
2025-07-24,HOLX,38.8
2025-07-25,HOLX,72.6
2025-07-28,HOLX,74.5
2025-07-29,HOLX,71.7
2025-07-30,HOLX,79.9
2025-07-31,HOLX,92.9
2025-08-01,HOLX,87.1
2025-08-04,HOLX,83.1
2025-08-05,HOLX,76.7
2025-08-06,HOLX,79.7
2025-08-07,HOLX,76.4
2025-08-08,HOLX,66.8
2025-08-11,HOLX,55.0
2025-08-12,HOLX,36.4
2025-08-13,HOLX,18.5
2025-08-14,HOLX,28.6
2025-08-15,HOLX,28.9
2025-08-18,HOLX,30.0
2025-08-19,HOLX,25.9
2025-08-20,HOLX,8.9
2025-08-21,HOLX,33.2
2025-08-22,HOLX,44.6
2025-08-25,HOLX,61.5
2025-08-26,HOLX,50.9
2025-08-27,HOLX,48.0
2025-08-28,HOLX,29.6
2025-08-29,HOLX,5.5
2025-09-02,HOLX,8.1
2025-09-03,HOLX,7.5
2025-09-04,HOLX,9.8
2025-09-05,HOLX,8.0
2025-09-08,HOLX,4.5
2025-09-09,HOLX,6.3
2025-09-10,HOLX,17.4
2025-09-11,HOLX,26.3
2025-09-12,HOLX,50.2
2025-09-15,HOLX,46.2
2025-09-16,HOLX,46.6
2025-09-17,HOLX,98.9
2025-09-18,HOLX,96.9
2025-09-19,HOLX,95.2
2025-09-22,HOLX,89.4
2025-09-23,HOLX,84.3
2025-09-24,HOLX,79.8
2025-09-25,HOLX,74.0
2025-09-26,HOLX,73.1
2025-09-29,HOLX,68.9
2025-09-30,HOLX,67.0
2025-10-01,HOLX,64.9
2025-10-02,HOLX,63.7
2025-10-03,HOLX,61.6
2025-10-06,HOLX,59.8
2025-10-07,HOLX,57.5
2025-10-08,HOLX,54.8
2025-10-09,HOLX,49.4
2025-10-10,HOLX,48.2
2025-10-13,HOLX,48.8
2025-10-14,HOLX,43.1
2025-10-15,HOLX,67.5
2025-10-16,HOLX,0.8
2025-10-17,HOLX,2.6
2025-10-20,HOLX,3.6
2025-10-21,HOLX,6.9
2025-10-22,HOLX,10.1
2025-10-23,HOLX,8.9
2025-10-24,HOLX,11.3
2025-10-27,HOLX,12.5
2025-10-28,HOLX,13.7
2025-10-29,HOLX,17.1
2025-10-30,HOLX,18.7
2025-10-31,HOLX,20.0
2025-11-03,HOLX,21.6
2025-11-04,HOLX,20.8
2025-11-05,HOLX,22.6
2025-11-06,HOLX,23.6
2025-11-07,HOLX,24.8
2025-11-10,HOLX,23.6
2025-11-11,HOLX,6.2
2025-11-12,HOLX,6.5
2025-11-13,HOLX,4.6
2025-11-14,HOLX,5.0
2025-11-17,HOLX,5.4
2025-11-18,HOLX,3.4
2025-11-19,HOLX,2.2
2025-11-20,HOLX,4.2
2025-11-21,HOLX,7.3
2025-11-24,HOLX,11.3
2025-11-25,HOLX,16.1
2025-11-26,HOLX,18.1
2025-11-28,HOLX,20.8
2025-12-01,HOLX,24.4
2025-12-02,HOLX,26.2
2025-12-03,HOLX,28.4
2025-12-04,HOLX,30.8
2025-12-05,HOLX,31.9
2025-12-08,HOLX,33.3
2025-12-09,HOLX,34.3
2025-12-10,HOLX,35.5
2025-12-11,HOLX,35.9
2025-12-12,HOLX,38.7
2025-12-15,HOLX,38.1
2025-12-16,HOLX,40.9
2025-12-17,HOLX,41.7
2025-12-18,HOLX,39.5
2025-12-19,HOLX,32.9
2025-12-22,HOLX,26.2
2025-12-23,HOLX,10.1
2025-12-24,HOLX,9.3
2025-12-26,HOLX,8.1
2025-12-29,HOLX,11.7
2025-12-30,HOLX,8.1
2025-12-31,HOLX,10.3
2026-01-02,HOLX,16.9
2026-01-05,HOLX,19.0
2026-01-06,HOLX,22.6
2026-01-07,HOLX,22.4
2026-01-08,HOLX,22.0
2026-01-09,HOLX,23.0
2026-01-12,HOLX,22.2
2026-01-13,HOLX,25.6
2026-01-14,HOLX,48.6
2026-01-15,HOLX,43.5
2026-01-16,HOLX,32.9
2026-01-20,HOLX,38.5
2026-01-21,HOLX,41.1
2026-01-22,HOLX,44.2
2026-01-23,HOLX,48.6
2026-01-26,HOLX,64.1
2026-01-27,HOLX,1.4
2026-01-28,HOLX,3.0
2026-01-29,HOLX,9.9
2026-01-30,HOLX,17.7
2026-02-02,HOLX,37.9
2024-11-01,HON,64.3
2024-11-04,HON,56.8
2024-11-05,HON,54.3
2024-11-06,HON,85.4
2024-11-07,HON,44.0
2024-11-08,HON,48.1
2024-11-11,HON,68.5
2024-11-12,HON,94.6
2024-11-13,HON,87.9
2024-11-14,HON,78.3
2024-11-15,HON,72.6
2024-11-18,HON,67.2
2024-11-19,HON,65.2
2024-11-20,HON,66.2
2024-11-21,HON,71.4
2024-11-22,HON,1.4
2024-11-25,HON,4.1
2024-11-26,HON,3.9
2024-11-27,HON,9.0
2024-11-29,HON,8.8
2024-12-02,HON,13.4
2024-12-03,HON,15.5
2024-12-04,HON,15.1
2024-12-05,HON,19.3
2024-12-06,HON,12.2
2024-12-09,HON,14.1
2024-12-10,HON,18.1
2024-12-11,HON,13.5
2024-12-12,HON,1.0
2024-12-13,HON,3.0
2024-12-16,HON,28.4
2024-12-17,HON,29.8
2024-12-18,HON,34.9
2024-12-19,HON,39.8
2024-12-20,HON,43.6
2024-12-23,HON,49.1
2024-12-24,HON,45.6
2024-12-26,HON,50.9
2024-12-27,HON,53.4
2024-12-30,HON,55.8
2024-12-31,HON,50.0
2025-01-02,HON,46.0
2025-01-03,HON,40.5
2025-01-06,HON,53.9
2025-01-07,HON,47.7
2025-01-08,HON,47.7
2025-01-10,HON,50.0
2025-01-13,HON,27.2
2025-01-14,HON,26.8
2025-01-15,HON,25.0
2025-01-16,HON,32.4
2025-01-17,HON,0.7
2025-01-21,HON,2.1
2025-01-22,HON,2.0
2025-01-23,HON,6.0
2025-01-24,HON,12.5
2025-01-27,HON,22.7
2025-01-28,HON,30.1
2025-01-29,HON,28.5
2025-01-30,HON,31.9
2025-01-31,HON,30.2
2025-02-03,HON,32.3
2025-02-04,HON,35.5
2025-02-05,HON,36.3
2025-02-06,HON,99.4
2025-02-07,HON,98.3
2025-02-10,HON,97.1
2025-02-11,HON,96.0
2025-02-12,HON,94.9
2025-02-13,HON,91.7
2025-02-14,HON,89.6
2025-02-18,HON,89.7
2025-02-19,HON,88.7
2025-02-20,HON,80.3
2025-02-21,HON,76.8
2025-02-24,HON,70.3
2025-02-25,HON,66.0
2025-02-26,HON,58.7
2025-02-27,HON,52.0
2025-02-28,HON,47.5
2025-03-03,HON,40.1
2025-03-04,HON,43.1
2025-03-05,HON,40.3
2025-03-06,HON,37.0
2025-03-07,HON,45.2
2025-03-10,HON,0.5
2025-03-11,HON,4.2
2025-03-12,HON,5.6
2025-03-13,HON,7.8
2025-03-14,HON,9.5
2025-03-17,HON,14.4
2025-03-18,HON,16.1
2025-03-19,HON,9.3
2025-03-20,HON,14.0
2025-03-21,HON,18.7
2025-03-24,HON,22.0
2025-03-25,HON,22.6
2025-03-26,HON,23.3
2025-03-27,HON,24.8
2025-03-28,HON,30.4
2025-03-31,HON,31.8
2025-04-01,HON,33.2
2025-04-02,HON,30.5
2025-04-03,HON,82.7
2025-04-04,HON,99.6
2025-04-07,HON,98.8
2025-04-08,HON,96.5
2025-04-09,HON,98.8
2025-04-10,HON,96.5
2025-04-11,HON,93.5
2025-04-14,HON,92.0
2025-04-15,HON,89.8
2025-04-16,HON,86.1
2025-04-17,HON,82.8
2025-04-21,HON,78.1
2025-04-22,HON,75.4
2025-04-23,HON,71.9
2025-04-24,HON,68.8
2025-04-25,HON,67.6
2025-04-28,HON,63.2
2025-04-29,HON,69.1
2025-04-30,HON,68.0
2025-05-01,HON,64.0
2025-05-02,HON,65.6
2025-05-05,HON,57.6
2025-05-06,HON,24.3
2025-05-07,HON,18.7
2025-05-08,HON,5.7
2025-05-09,HON,1.7
2025-05-12,HON,3.7
2025-05-13,HON,5.0
2025-05-14,HON,9.5
2025-05-15,HON,12.1
2025-05-16,HON,11.0
2025-05-19,HON,15.8
2025-05-20,HON,19.2
2025-05-21,HON,22.6
2025-05-22,HON,25.0
2025-05-23,HON,26.7
2025-05-27,HON,29.1
2025-05-28,HON,30.7
2025-05-29,HON,20.7
2025-05-30,HON,23.3
2025-06-02,HON,25.9
2025-06-03,HON,25.5
2025-06-04,HON,25.6
2025-06-05,HON,20.1
2025-06-06,HON,14.9
2025-06-09,HON,14.5
2025-06-10,HON,17.4
2025-06-11,HON,9.1
2025-06-12,HON,11.6
2025-06-13,HON,18.2
2025-06-16,HON,9.5
2025-06-17,HON,18.0
2025-06-18,HON,21.9
2025-06-20,HON,24.6
2025-06-23,HON,27.8
2025-06-24,HON,29.6
2025-06-25,HON,34.7
2025-06-26,HON,37.3
2025-06-27,HON,38.2
2025-06-30,HON,44.5
2025-07-01,HON,63.3
2025-07-02,HON,64.1
2025-07-03,HON,65.6
2025-07-07,HON,69.5
2025-07-08,HON,69.9
2025-07-09,HON,73.5
2025-07-10,HON,78.7
2025-07-11,HON,80.6
2025-07-14,HON,79.9
2025-07-15,HON,88.3
2025-07-16,HON,80.2
2025-07-17,HON,76.9
2025-07-18,HON,67.3
2025-07-21,HON,70.6
2025-07-22,HON,66.4
2025-07-23,HON,63.6
2025-07-24,HON,99.8
2025-07-25,HON,98.3
2025-07-28,HON,94.8
2025-07-29,HON,93.3
2025-07-30,HON,89.7
2025-07-31,HON,74.1
2025-08-01,HON,76.7
2025-08-04,HON,77.1
2025-08-05,HON,72.1
2025-08-06,HON,69.4
2025-08-07,HON,65.5
2025-08-08,HON,62.3
2025-08-11,HON,60.1
2025-08-12,HON,58.0
2025-08-13,HON,59.1
2025-08-14,HON,56.5
2025-08-15,HON,53.2
2025-08-18,HON,50.0
2025-08-19,HON,48.4
2025-08-20,HON,43.4
2025-08-21,HON,27.0
2025-08-22,HON,0.2
2025-08-25,HON,2.5
2025-08-26,HON,5.6
2025-08-27,HON,6.9
2025-08-28,HON,9.1
2025-08-29,HON,14.8
2025-09-02,HON,12.3
2025-09-03,HON,18.4
2025-09-04,HON,23.1
2025-09-05,HON,26.5
2025-09-08,HON,27.1
2025-09-09,HON,30.8
2025-09-10,HON,35.4
2025-09-11,HON,39.5
2025-09-12,HON,41.5
2025-09-15,HON,42.6
2025-09-16,HON,43.2
2025-09-17,HON,44.7
2025-09-18,HON,49.0
2025-09-19,HON,52.3
2025-09-22,HON,68.9
2025-09-23,HON,3.9
2025-09-24,HON,6.2
2025-09-25,HON,4.3
2025-09-26,HON,9.2
2025-09-29,HON,16.5
2025-09-30,HON,23.7
2025-10-01,HON,22.8
2025-10-02,HON,10.2
2025-10-03,HON,17.4
2025-10-06,HON,22.9
2025-10-07,HON,25.6
2025-10-08,HON,32.3
2025-10-09,HON,56.3
2025-10-10,HON,47.4
2025-10-13,HON,46.0
2025-10-14,HON,93.3
2025-10-15,HON,97.6
2025-10-16,HON,95.6
2025-10-17,HON,94.2
2025-10-20,HON,94.2
2025-10-21,HON,93.8
2025-10-22,HON,91.9
2025-10-23,HON,99.0
2025-10-24,HON,97.4
2025-10-27,HON,93.7
2025-10-28,HON,91.1
2025-10-29,HON,89.5
2025-10-30,HON,86.3
2025-10-31,HON,83.1
2025-11-03,HON,82.3
2025-11-04,HON,80.0
2025-11-05,HON,76.4
2025-11-06,HON,72.0
2025-11-07,HON,65.5
2025-11-10,HON,63.7
2025-11-11,HON,64.5
2025-11-12,HON,59.7
2025-11-13,HON,50.8
2025-11-14,HON,49.2
2025-11-17,HON,49.4
2025-11-18,HON,50.2
2025-11-19,HON,42.7
2025-11-20,HON,30.0
2025-11-21,HON,0.6
2025-11-24,HON,2.2
2025-11-25,HON,6.9
2025-11-26,HON,10.1
2025-11-28,HON,15.1
2025-12-01,HON,23.0
2025-12-02,HON,31.0
2025-12-03,HON,30.8
2025-12-04,HON,34.5
2025-12-05,HON,36.7
2025-12-08,HON,38.5
2025-12-09,HON,40.3
2025-12-10,HON,40.9
2025-12-11,HON,37.3
2025-12-12,HON,38.7
2025-12-15,HON,43.1
2025-12-16,HON,43.8
2025-12-17,HON,42.7
2025-12-18,HON,35.3
2025-12-19,HON,33.9
2025-12-22,HON,11.7
2025-12-23,HON,12.9
2025-12-24,HON,13.9
2025-12-26,HON,10.9
2025-12-29,HON,14.5
2025-12-30,HON,15.7
2025-12-31,HON,16.5
2026-01-02,HON,9.5
2026-01-05,HON,51.8
2026-01-06,HON,60.5
2026-01-07,HON,90.3
2026-01-08,HON,96.2
2026-01-09,HON,92.7
2026-01-12,HON,89.1
2026-01-13,HON,86.7
2026-01-14,HON,84.9
2026-01-15,HON,80.6
2026-01-16,HON,82.1
2026-01-20,HON,87.7
2026-01-21,HON,84.7
2026-01-22,HON,82.7
2026-01-23,HON,74.4
2026-01-26,HON,70.8
2026-01-27,HON,68.8
2026-01-28,HON,79.2
2026-01-29,HON,92.7
2026-01-30,HON,89.9
2026-02-02,HON,86.7
2024-11-01,HOOD,92.9
2024-11-04,HOOD,88.6
2024-11-05,HOOD,84.8
2024-11-06,HOOD,97.9
2024-11-07,HOOD,94.0
2024-11-08,HOOD,82.7
2024-11-11,HOOD,77.8
2024-11-12,HOOD,69.6
2024-11-13,HOOD,63.8
2024-11-14,HOOD,61.7
2024-11-15,HOOD,59.7
2024-11-18,HOOD,60.9
2024-11-19,HOOD,56.1
2024-11-20,HOOD,51.5
2024-11-21,HOOD,50.0
2024-11-22,HOOD,48.6
2024-11-25,HOOD,44.6
2024-11-26,HOOD,47.4
2024-11-27,HOOD,43.6
2024-11-29,HOOD,52.5
2024-12-02,HOOD,1.2
2024-12-03,HOOD,1.2
2024-12-04,HOOD,1.2
2024-12-05,HOOD,3.4
2024-12-06,HOOD,1.1
2024-12-09,HOOD,3.3
2024-12-10,HOOD,5.3
2024-12-11,HOOD,5.2
2024-12-12,HOOD,15.3
2024-12-13,HOOD,19.0
2024-12-16,HOOD,22.5
2024-12-17,HOOD,24.0
2024-12-18,HOOD,27.4
2024-12-19,HOOD,30.6
2024-12-20,HOOD,33.6
2024-12-23,HOOD,36.6
2024-12-24,HOOD,43.0
2024-12-26,HOOD,44.0
2024-12-27,HOOD,48.3
2024-12-30,HOOD,50.8
2024-12-31,HOOD,58.2
2025-01-02,HOOD,66.9
2025-01-03,HOOD,75.4
2025-01-06,HOOD,76.6
2025-01-07,HOOD,82.3
2025-01-08,HOOD,56.8
2025-01-10,HOOD,53.0
2025-01-13,HOOD,33.1
2025-01-14,HOOD,46.4
2025-01-15,HOOD,73.6
2025-01-16,HOOD,73.2
2025-01-17,HOOD,49.3
2025-01-21,HOOD,26.7
2025-01-22,HOOD,0.7
2025-01-23,HOOD,3.3
2025-01-24,HOOD,5.9
2025-01-27,HOOD,17.5
2025-01-28,HOOD,17.3
2025-01-29,HOOD,19.6
2025-01-30,HOOD,18.1
2025-01-31,HOOD,21.0
2025-02-03,HOOD,20.1
2025-02-04,HOOD,16.3
2025-02-05,HOOD,17.9
2025-02-06,HOOD,24.1
2025-02-07,HOOD,15.7
2025-02-10,HOOD,20.1
2025-02-11,HOOD,31.8
2025-02-12,HOOD,33.1
2025-02-13,HOOD,85.0
2025-02-14,HOOD,64.3
2025-02-18,HOOD,94.0
2025-02-19,HOOD,93.5
2025-02-20,HOOD,96.3
2025-02-21,HOOD,98.4
2025-02-24,HOOD,94.3
2025-02-25,HOOD,94.3
2025-02-26,HOOD,88.3
2025-02-27,HOOD,83.3
2025-02-28,HOOD,80.5
2025-03-03,HOOD,79.7
2025-03-04,HOOD,77.0
2025-03-05,HOOD,75.2
2025-03-06,HOOD,77.4
2025-03-07,HOOD,71.9
2025-03-10,HOOD,97.6
2025-03-11,HOOD,89.3
2025-03-12,HOOD,91.7
2025-03-13,HOOD,86.2
2025-03-14,HOOD,86.8
2025-03-17,HOOD,70.7
2025-03-18,HOOD,65.6
2025-03-19,HOOD,68.6
2025-03-20,HOOD,66.2
2025-03-21,HOOD,59.6
2025-03-24,HOOD,60.8
2025-03-25,HOOD,57.7
2025-03-26,HOOD,49.6
2025-03-27,HOOD,48.3
2025-03-28,HOOD,48.8
2025-03-31,HOOD,45.9
2025-04-01,HOOD,38.9
2025-04-02,HOOD,36.6
2025-04-03,HOOD,48.4
2025-04-04,HOOD,57.2
2025-04-07,HOOD,78.6
2025-04-08,HOOD,1.2
2025-04-09,HOOD,96.5
2025-04-10,HOOD,85.7
2025-04-11,HOOD,81.2
2025-04-14,HOOD,63.7
2025-04-15,HOOD,49.6
2025-04-16,HOOD,59.4
2025-04-17,HOOD,48.1
2025-04-21,HOOD,48.5
2025-04-22,HOOD,50.4
2025-04-23,HOOD,42.0
2025-04-24,HOOD,52.9
2025-04-25,HOOD,41.0
2025-04-28,HOOD,38.9
2025-04-29,HOOD,31.6
2025-04-30,HOOD,30.6
2025-05-01,HOOD,37.4
2025-05-02,HOOD,39.9
2025-05-05,HOOD,19.0
2025-05-06,HOOD,4.5
2025-05-07,HOOD,7.8
2025-05-08,HOOD,4.4
2025-05-09,HOOD,0.3
2025-05-12,HOOD,3.0
2025-05-13,HOOD,5.6
2025-05-14,HOOD,7.6
2025-05-15,HOOD,11.4
2025-05-16,HOOD,8.1
2025-05-19,HOOD,13.2
2025-05-20,HOOD,14.7
2025-05-21,HOOD,18.8
2025-05-22,HOOD,20.9
2025-05-23,HOOD,22.0
2025-05-27,HOOD,25.9
2025-05-28,HOOD,26.4
2025-05-29,HOOD,28.1
2025-05-30,HOOD,28.5
2025-06-02,HOOD,27.1
2025-06-03,HOOD,28.8
2025-06-04,HOOD,28.3
2025-06-05,HOOD,29.9
2025-06-06,HOOD,30.7
2025-06-09,HOOD,14.5
2025-06-10,HOOD,22.1
2025-06-11,HOOD,18.4
2025-06-12,HOOD,5.5
2025-06-13,HOOD,6.6
2025-06-16,HOOD,12.9
2025-06-17,HOOD,24.0
2025-06-18,HOOD,28.1
2025-06-20,HOOD,29.7
2025-06-23,HOOD,34.6
2025-06-24,HOOD,55.0
2025-06-25,HOOD,47.2
2025-06-26,HOOD,41.4
2025-06-27,HOOD,47.0
2025-06-30,HOOD,99.2
2025-07-01,HOOD,98.1
2025-07-02,HOOD,95.9
2025-07-03,HOOD,93.3
2025-07-07,HOOD,88.5
2025-07-08,HOOD,85.6
2025-07-09,HOOD,84.1
2025-07-10,HOOD,81.8
2025-07-11,HOOD,78.0
2025-07-14,HOOD,74.0
2025-07-15,HOOD,67.9
2025-07-16,HOOD,63.9
2025-07-17,HOOD,57.7
2025-07-18,HOOD,53.8
2025-07-21,HOOD,60.2
2025-07-22,HOOD,63.6
2025-07-23,HOOD,56.8
2025-07-24,HOOD,40.3
2025-07-25,HOOD,37.6
2025-07-28,HOOD,33.2
2025-07-29,HOOD,31.8
2025-07-30,HOOD,0.2
2025-07-31,HOOD,3.2
2025-08-01,HOOD,4.1
2025-08-04,HOOD,8.5
2025-08-05,HOOD,13.0
2025-08-06,HOOD,14.1
2025-08-07,HOOD,23.6
2025-08-08,HOOD,23.7
2025-08-11,HOOD,27.1
2025-08-12,HOOD,28.2
2025-08-13,HOOD,35.7
2025-08-14,HOOD,35.6
2025-08-15,HOOD,36.8
2025-08-18,HOOD,35.3
2025-08-19,HOOD,41.3
2025-08-20,HOOD,43.8
2025-08-21,HOOD,48.2
2025-08-22,HOOD,52.9
2025-08-25,HOOD,54.1
2025-08-26,HOOD,57.6
2025-08-27,HOOD,92.6
2025-08-28,HOOD,84.2
2025-08-29,HOOD,69.5
2025-09-02,HOOD,66.3
2025-09-03,HOOD,7.2
2025-09-04,HOOD,14.6
2025-09-05,HOOD,16.7
2025-09-08,HOOD,99.8
2025-09-09,HOOD,99.4
2025-09-10,HOOD,97.2
2025-09-11,HOOD,91.9
2025-09-12,HOOD,84.5
2025-09-15,HOOD,81.4
2025-09-16,HOOD,77.4
2025-09-17,HOOD,74.6
2025-09-18,HOOD,59.2
2025-09-19,HOOD,57.3
2025-09-22,HOOD,55.4
2025-09-23,HOOD,53.3
2025-09-24,HOOD,50.4
2025-09-25,HOOD,54.5
2025-09-26,HOOD,41.2
2025-09-29,HOOD,77.6
2025-09-30,HOOD,76.5
2025-10-01,HOOD,72.8
2025-10-02,HOOD,73.9
2025-10-03,HOOD,73.8
2025-10-06,HOOD,83.7
2025-10-07,HOOD,3.6
2025-10-08,HOOD,6.5
2025-10-09,HOOD,8.5
2025-10-10,HOOD,39.9
2025-10-13,HOOD,36.3
2025-10-14,HOOD,47.2
2025-10-15,HOOD,48.2
2025-10-16,HOOD,52.2
2025-10-17,HOOD,51.2
2025-10-20,HOOD,54.4
2025-10-21,HOOD,57.7
2025-10-22,HOOD,60.5
2025-10-23,HOOD,68.8
2025-10-24,HOOD,65.3
2025-10-27,HOOD,67.7
2025-10-28,HOOD,25.6
2025-10-29,HOOD,22.8
2025-10-30,HOOD,28.8
2025-10-31,HOOD,33.9
2025-11-03,HOOD,34.3
2025-11-04,HOOD,47.8
2025-11-05,HOOD,55.0
2025-11-06,HOOD,88.7
2025-11-07,HOOD,88.9
2025-11-10,HOOD,65.9
2025-11-11,HOOD,67.7
2025-11-12,HOOD,59.1
2025-11-13,HOOD,87.7
2025-11-14,HOOD,84.7
2025-11-17,HOOD,87.3
2025-11-18,HOOD,77.4
2025-11-19,HOOD,79.2
2025-11-20,HOOD,91.3
2025-11-21,HOOD,82.7
2025-11-24,HOOD,87.9
2025-11-25,HOOD,80.6
2025-11-26,HOOD,95.0
2025-11-28,HOOD,91.5
2025-12-01,HOOD,87.9
2025-12-02,HOOD,80.4
2025-12-03,HOOD,84.7
2025-12-04,HOOD,73.6
2025-12-05,HOOD,68.7
2025-12-08,HOOD,37.5
2025-12-09,HOOD,36.1
2025-12-10,HOOD,32.7
2025-12-11,HOOD,49.6
2025-12-12,HOOD,49.4
2025-12-15,HOOD,29.6
2025-12-16,HOOD,32.1
2025-12-17,HOOD,26.4
2025-12-18,HOOD,24.0
2025-12-19,HOOD,23.2
2025-12-22,HOOD,3.8
2025-12-23,HOOD,6.5
2025-12-24,HOOD,5.4
2025-12-26,HOOD,8.5
2025-12-29,HOOD,3.0
2025-12-30,HOOD,5.8
2025-12-31,HOOD,7.5
2026-01-02,HOOD,11.3
2026-01-05,HOOD,14.9
2026-01-06,HOOD,16.1
2026-01-07,HOOD,20.0
2026-01-08,HOOD,19.4
2026-01-09,HOOD,24.0
2026-01-12,HOOD,27.2
2026-01-13,HOOD,14.1
2026-01-14,HOOD,14.9
2026-01-15,HOOD,31.2
2026-01-16,HOOD,29.6
2026-01-20,HOOD,31.5
2026-01-21,HOOD,32.3
2026-01-22,HOOD,26.4
2026-01-23,HOOD,27.6
2026-01-26,HOOD,27.4
2026-01-27,HOOD,28.0
2026-01-28,HOOD,25.8
2026-01-29,HOOD,31.3
2026-01-30,HOOD,34.3
2026-02-02,HOOD,83.9
2024-11-01,HPE,97.6
2024-11-04,HPE,93.2
2024-11-05,HPE,89.1
2024-11-06,HPE,97.9
2024-11-07,HPE,94.0
2024-11-08,HPE,90.4
2024-11-11,HPE,83.3
2024-11-12,HPE,76.8
2024-11-13,HPE,72.4
2024-11-14,HPE,71.7
2024-11-15,HPE,66.1
2024-11-18,HPE,64.1
2024-11-19,HPE,62.1
2024-11-20,HPE,61.8
2024-11-21,HPE,55.7
2024-11-22,HPE,54.2
2024-11-25,HPE,52.7
2024-11-26,HPE,51.3
2024-11-27,HPE,80.8
2024-11-29,HPE,78.8
2024-12-02,HPE,59.8
2024-12-03,HPE,45.2
2024-12-04,HPE,51.2
2024-12-05,HPE,53.4
2024-12-06,HPE,98.9
2024-12-09,HPE,94.6
2024-12-10,HPE,92.6
2024-12-11,HPE,88.5
2024-12-12,HPE,82.7
2024-12-13,HPE,75.0
2024-12-16,HPE,61.8
2024-12-17,HPE,58.7
2024-12-18,HPE,63.2
2024-12-19,HPE,58.3
2024-12-20,HPE,59.1
2024-12-23,HPE,54.5
2024-12-24,HPE,53.5
2024-12-26,HPE,52.6
2024-12-27,HPE,51.7
2024-12-30,HPE,22.5
2024-12-31,HPE,18.9
2025-01-02,HPE,18.5
2025-01-03,HPE,18.3
2025-01-06,HPE,30.5
2025-01-07,HPE,36.2
2025-01-08,HPE,0.8
2025-01-10,HPE,2.2
2025-01-13,HPE,3.7
2025-01-14,HPE,5.1
2025-01-15,HPE,6.4
2025-01-16,HPE,7.7
2025-01-17,HPE,9.0
2025-01-21,HPE,10.3
2025-01-22,HPE,8.8
2025-01-23,HPE,11.3
2025-01-24,HPE,11.2
2025-01-27,HPE,27.9
2025-01-28,HPE,44.2
2025-01-29,HPE,46.2
2025-01-30,HPE,51.9
2025-01-31,HPE,54.9
2025-02-03,HPE,61.0
2025-02-04,HPE,65.1
2025-02-05,HPE,68.5
2025-02-06,HPE,57.1
2025-02-07,HPE,58.7
2025-02-10,HPE,56.9
2025-02-11,HPE,55.1
2025-02-12,HPE,53.4
2025-02-13,HPE,40.6
2025-02-14,HPE,29.7
2025-02-18,HPE,27.7
2025-02-19,HPE,27.4
2025-02-20,HPE,23.9
2025-02-21,HPE,16.8
2025-02-24,HPE,12.0
