Date,Ticker,Z-Score Rank
2025-05-05,NDX,40.4
2025-05-06,NDX,33.8
2025-05-07,NDX,25.6
2025-05-08,NDX,2.1
2025-05-09,NDX,0.2
2025-05-12,NDX,0.7
2025-05-13,NDX,4.0
2025-05-14,NDX,8.1
2025-05-15,NDX,12.2
2025-05-16,NDX,12.2
2025-05-19,NDX,15.3
2025-05-20,NDX,15.9
2025-05-21,NDX,20.4
2025-05-22,NDX,23.2
2025-05-23,NDX,25.6
2025-05-27,NDX,29.7
2025-05-28,NDX,32.7
2025-05-29,NDX,35.0
2025-05-30,NDX,36.3
2025-06-02,NDX,38.8
2025-06-03,NDX,40.8
2025-06-04,NDX,41.1
2025-06-05,NDX,41.3
2025-06-06,NDX,41.6
2025-06-09,NDX,35.0
2025-06-10,NDX,35.9
2025-06-11,NDX,4.5
2025-06-12,NDX,4.7
2025-06-13,NDX,10.5
2025-06-16,NDX,15.5
2025-06-17,NDX,23.4
2025-06-18,NDX,27.3
2025-06-20,NDX,29.3
2025-06-23,NDX,27.5
2025-06-24,NDX,37.7
2025-06-25,NDX,33.6
2025-06-26,NDX,17.3
2025-06-27,NDX,18.9
2025-06-30,NDX,23.7
2025-07-01,NDX,33.5
2025-07-02,NDX,36.7
2025-07-03,NDX,40.6
2025-07-07,NDX,46.8
2025-07-08,NDX,45.2
2025-07-09,NDX,44.6
2025-07-10,NDX,46.2
2025-07-11,NDX,45.4
2025-07-14,NDX,41.1
2025-07-15,NDX,41.3
2025-07-16,NDX,11.3
2025-07-17,NDX,6.9
2025-07-18,NDX,3.6
2025-07-21,NDX,7.3
2025-07-22,NDX,12.9
2025-07-23,NDX,12.3
2025-07-24,NDX,4.6
2025-07-25,NDX,9.5
2025-07-28,NDX,10.1
2025-07-29,NDX,16.5
2025-07-30,NDX,18.8
2025-07-31,NDX,17.7
2025-08-01,NDX,55.4
2025-08-04,NDX,59.7
2025-08-05,NDX,61.1
2025-08-06,NDX,70.0
2025-08-07,NDX,68.5
2025-08-08,NDX,75.2
2025-08-11,NDX,77.4
2025-08-12,NDX,87.5
2025-08-13,NDX,87.1
2025-08-14,NDX,84.7
2025-08-15,NDX,82.5
2025-08-18,NDX,77.0
2025-08-19,NDX,86.9
2025-08-20,NDX,83.1
2025-08-21,NDX,79.2
2025-08-22,NDX,87.3
2025-08-25,NDX,82.7
2025-08-26,NDX,80.4
2025-08-27,NDX,75.2
2025-08-28,NDX,75.6
2025-08-29,NDX,90.7
2025-09-02,NDX,59.3
2025-09-03,NDX,53.2
2025-09-04,NDX,51.6
2025-09-05,NDX,30.2
2025-09-08,NDX,29.2
2025-09-09,NDX,19.6
2025-09-10,NDX,18.8
2025-09-11,NDX,9.3
2025-09-12,NDX,15.5
2025-09-15,NDX,26.0
2025-09-16,NDX,25.4
2025-09-17,NDX,30.4
2025-09-18,NDX,16.5
2025-09-19,NDX,17.5
2025-09-22,NDX,18.1
2025-09-23,NDX,17.7
2025-09-24,NDX,22.0
2025-09-25,NDX,30.2
2025-09-26,NDX,34.3
2025-09-29,NDX,35.1
2025-09-30,NDX,9.3
2025-10-01,NDX,5.4
2025-10-02,NDX,7.5
2025-10-03,NDX,14.1
2025-10-06,NDX,22.0
2025-10-07,NDX,33.9
2025-10-08,NDX,49.4
2025-10-09,NDX,52.2
2025-10-10,NDX,99.0
2025-10-13,NDX,98.0
2025-10-14,NDX,96.8
2025-10-15,NDX,94.2
2025-10-16,NDX,91.1
2025-10-17,NDX,88.5
2025-10-20,NDX,85.5
2025-10-21,NDX,79.2
2025-10-22,NDX,75.8
2025-10-23,NDX,70.2
2025-10-24,NDX,67.3
2025-10-27,NDX,69.4
2025-10-28,NDX,65.1
2025-10-29,NDX,62.3
2025-10-30,NDX,64.9
2025-10-31,NDX,62.5
2024-09-03,NEE,34.5
2024-09-04,NEE,17.4
2024-09-05,NEE,28.4
2024-09-06,NEE,38.9
2024-09-09,NEE,42.4
2024-09-10,NEE,43.6
2024-09-11,NEE,44.8
2024-09-12,NEE,45.9
2024-09-13,NEE,47.0
2024-09-16,NEE,46.1
2024-09-17,NEE,45.2
2024-09-18,NEE,50.0
2024-09-19,NEE,54.6
2024-09-20,NEE,57.3
2024-09-23,NEE,81.3
2024-09-24,NEE,86.8
2024-09-25,NEE,81.0
2024-09-26,NEE,87.3
2024-09-27,NEE,92.5
2024-09-30,NEE,91.0
2024-10-01,NEE,89.5
2024-10-02,NEE,82.5
2024-10-03,NEE,72.7
2024-10-04,NEE,80.8
2024-10-07,NEE,99.2
2024-10-08,NEE,96.3
2024-10-09,NEE,93.4
2024-10-10,NEE,90.6
2024-10-11,NEE,90.0
2024-10-14,NEE,83.8
2024-10-15,NEE,79.9
2024-10-16,NEE,88.4
2024-10-17,NEE,85.8
2024-10-18,NEE,55.3
2024-10-21,NEE,52.0
2024-10-22,NEE,38.3
2024-10-23,NEE,39.1
2024-10-24,NEE,58.9
2024-10-25,NEE,60.6
2024-10-28,NEE,69.1
2024-10-29,NEE,95.7
2024-10-30,NEE,94.6
2024-10-31,NEE,91.1
2024-11-01,NEE,94.7
2024-11-04,NEE,94.8
2024-11-05,NEE,38.5
2024-11-06,NEE,97.2
2024-11-07,NEE,92.7
2024-11-08,NEE,96.1
2024-11-11,NEE,89.6
2024-11-12,NEE,83.2
2024-11-13,NEE,82.3
2024-11-14,NEE,72.3
2024-11-15,NEE,74.2
2024-11-18,NEE,68.2
2024-11-19,NEE,67.0
2024-11-20,NEE,63.8
2024-11-21,NEE,55.1
2024-11-22,NEE,43.5
2024-11-25,NEE,38.1
2024-11-26,NEE,34.8
2024-11-27,NEE,22.8
2024-11-29,NEE,21.6
2024-12-02,NEE,27.6
2024-12-03,NEE,19.3
2024-12-04,NEE,18.2
2024-12-05,NEE,8.8
2024-12-06,NEE,1.4
2024-12-09,NEE,3.2
2024-12-10,NEE,3.2
2024-12-11,NEE,5.8
2024-12-12,NEE,6.6
2024-12-13,NEE,10.1
2024-12-16,NEE,13.5
2024-12-17,NEE,15.5
2024-12-18,NEE,25.2
2024-12-19,NEE,26.7
2024-12-20,NEE,36.6
2024-12-23,NEE,37.9
2024-12-24,NEE,37.6
2024-12-26,NEE,38.9
2024-12-27,NEE,36.2
2024-12-30,NEE,35.1
2024-12-31,NEE,36.4
2025-01-02,NEE,32.9
2025-01-03,NEE,33.5
2025-01-06,NEE,37.5
2025-01-07,NEE,34.5
2025-01-08,NEE,32.7
2025-01-10,NEE,98.9
2025-01-13,NEE,95.5
2025-01-14,NEE,95.9
2025-01-15,NEE,95.5
2025-01-16,NEE,98.1
2025-01-17,NEE,91.5
2025-01-21,NEE,86.5
2025-01-22,NEE,86.6
2025-01-23,NEE,82.4
2025-01-24,NEE,91.8
2025-01-27,NEE,87.6
2025-01-28,NEE,91.2
2025-01-29,NEE,84.6
2025-01-30,NEE,79.5
2025-01-31,NEE,78.3
2025-02-03,NEE,74.7
2025-02-04,NEE,71.4
2025-02-05,NEE,68.9
2025-02-06,NEE,65.4
2025-02-07,NEE,63.3
2025-02-10,NEE,67.5
2025-02-11,NEE,42.4
2025-02-12,NEE,42.5
2025-02-13,NEE,41.2
2025-02-14,NEE,37.7
2025-02-18,NEE,30.4
2025-02-19,NEE,26.8
2025-02-20,NEE,26.9
2025-02-21,NEE,13.8
2025-02-24,NEE,11.6
2025-02-25,NEE,1.6
2025-02-26,NEE,4.0
2025-02-27,NEE,2.8
2025-02-28,NEE,6.4
2025-03-03,NEE,11.5
2025-03-04,NEE,17.8
2025-03-05,NEE,21.3
2025-03-06,NEE,22.3
2025-03-07,NEE,36.4
2025-03-10,NEE,44.4
2025-03-11,NEE,49.4
2025-03-12,NEE,53.2
2025-03-13,NEE,54.9
2025-03-14,NEE,52.9
2025-03-17,NEE,60.9
2025-03-18,NEE,66.8
2025-03-19,NEE,66.7
2025-03-20,NEE,67.1
2025-03-21,NEE,65.1
2025-03-24,NEE,60.0
2025-03-25,NEE,64.9
2025-03-26,NEE,65.7
2025-03-27,NEE,62.6
2025-03-28,NEE,50.3
2025-03-31,NEE,45.7
2025-04-01,NEE,40.9
2025-04-02,NEE,39.3
2025-04-03,NEE,43.9
2025-04-04,NEE,99.7
2025-04-07,NEE,97.1
2025-04-08,NEE,47.9
2025-04-09,NEE,93.2
2025-04-10,NEE,88.9
2025-04-11,NEE,84.3
2025-04-14,NEE,85.6
2025-04-15,NEE,81.4
2025-04-16,NEE,81.2
2025-04-17,NEE,78.0
2025-04-21,NEE,77.6
2025-04-22,NEE,81.8
2025-04-23,NEE,77.6
2025-04-24,NEE,71.5
2025-04-25,NEE,64.8
2025-04-28,NEE,60.3
2025-04-29,NEE,60.2
2025-04-30,NEE,56.3
2025-05-01,NEE,54.6
2025-05-02,NEE,60.6
2025-05-05,NEE,49.8
2025-05-06,NEE,4.5
2025-05-07,NEE,4.7
2025-05-08,NEE,4.5
2025-05-09,NEE,2.1
2025-05-12,NEE,6.5
2025-05-13,NEE,10.7
2025-05-14,NEE,10.9
2025-05-15,NEE,21.2
2025-05-16,NEE,14.9
2025-05-19,NEE,22.1
2025-05-20,NEE,18.9
2025-05-21,NEE,26.2
2025-05-22,NEE,44.4
2025-05-23,NEE,45.1
2025-05-27,NEE,45.5
2025-05-28,NEE,50.2
2025-05-29,NEE,56.6
2025-05-30,NEE,66.1
2025-06-02,NEE,66.9
2025-06-03,NEE,71.0
2025-06-04,NEE,73.5
2025-06-05,NEE,74.9
2025-06-06,NEE,71.3
2025-06-09,NEE,65.7
2025-06-10,NEE,53.2
2025-06-11,NEE,49.4
2025-06-12,NEE,38.8
2025-06-13,NEE,38.2
2025-06-16,NEE,35.1
2025-06-17,NEE,35.8
2025-06-18,NEE,34.4
2025-06-20,NEE,27.0
2025-06-23,NEE,3.1
2025-06-24,NEE,0.2
2025-06-25,NEE,2.3
2025-06-26,NEE,7.6
2025-06-27,NEE,9.8
2025-06-30,NEE,11.1
2025-07-01,NEE,26.8
2025-07-02,NEE,27.9
2025-07-03,NEE,30.2
2025-07-07,NEE,30.1
2025-07-08,NEE,37.1
2025-07-09,NEE,38.3
2025-07-10,NEE,39.5
2025-07-11,NEE,39.5
2025-07-14,NEE,40.3
2025-07-15,NEE,41.5
2025-07-16,NEE,41.7
2025-07-17,NEE,41.1
2025-07-18,NEE,36.7
2025-07-21,NEE,37.5
2025-07-22,NEE,40.9
2025-07-23,NEE,98.6
2025-07-24,NEE,96.2
2025-07-25,NEE,90.5
2025-07-28,NEE,86.5
2025-07-29,NEE,85.1
2025-07-30,NEE,80.6
2025-07-31,NEE,36.3
2025-08-01,NEE,36.7
2025-08-04,NEE,34.7
2025-08-05,NEE,32.9
2025-08-06,NEE,23.2
2025-08-07,NEE,30.6
2025-08-08,NEE,27.0
2025-08-11,NEE,28.2
2025-08-12,NEE,28.4
2025-08-13,NEE,31.9
2025-08-14,NEE,33.1
2025-08-15,NEE,55.0
2025-08-18,NEE,52.6
2025-08-19,NEE,52.0
2025-08-20,NEE,47.8
2025-08-21,NEE,5.4
2025-08-22,NEE,7.3
2025-08-25,NEE,10.5
2025-08-26,NEE,13.7
2025-08-27,NEE,17.7
2025-08-28,NEE,22.8
2025-08-29,NEE,24.0
2025-09-02,NEE,24.0
2025-09-03,NEE,34.7
2025-09-04,NEE,36.3
2025-09-05,NEE,35.9
2025-09-08,NEE,20.6
2025-09-09,NEE,22.4
2025-09-10,NEE,33.3
2025-09-11,NEE,34.1
2025-09-12,NEE,35.7
2025-09-15,NEE,36.7
2025-09-16,NEE,8.5
2025-09-17,NEE,11.3
2025-09-18,NEE,9.1
2025-09-19,NEE,8.5
2025-09-22,NEE,19.8
2025-09-23,NEE,20.4
2025-09-24,NEE,36.3
2025-09-25,NEE,40.3
2025-09-26,NEE,42.3
2025-09-29,NEE,20.4
2025-09-30,NEE,24.8
2025-10-01,NEE,73.0
2025-10-02,NEE,65.3
2025-10-03,NEE,72.8
2025-10-06,NEE,82.3
2025-10-07,NEE,62.9
2025-10-08,NEE,62.3
2025-10-09,NEE,67.1
2025-10-10,NEE,73.0
2025-10-13,NEE,72.4
2025-10-14,NEE,68.3
2025-10-15,NEE,38.9
2025-10-16,NEE,45.8
2025-10-17,NEE,50.6
2025-10-20,NEE,49.4
2025-10-21,NEE,54.6
2025-10-22,NEE,68.1
2025-10-23,NEE,56.5
2025-10-24,NEE,56.5
2025-10-27,NEE,58.3
2025-10-28,NEE,97.8
2025-10-29,NEE,99.4
2025-10-30,NEE,52.2
2025-10-31,NEE,49.4
2024-09-03,NEM,15.5
2024-09-04,NEM,8.1
2024-09-05,NEM,12.5
2024-09-06,NEM,21.1
2024-09-09,NEM,14.1
2024-09-10,NEM,22.3
2024-09-11,NEM,20.8
2024-09-12,NEM,76.5
2024-09-13,NEM,81.0
2024-09-16,NEM,87.3
2024-09-17,NEM,85.6
2024-09-18,NEM,77.4
2024-09-19,NEM,84.3
2024-09-20,NEM,91.8
2024-09-23,NEM,92.9
2024-09-24,NEM,97.4
2024-09-25,NEM,97.4
2024-09-26,NEM,95.8
2024-09-27,NEM,99.2
2024-09-30,NEM,91.8
2024-10-01,NEM,94.4
2024-10-02,NEM,84.9
2024-10-03,NEM,85.9
2024-10-04,NEM,79.2
2024-10-07,NEM,26.5
2024-10-08,NEM,21.6
2024-10-09,NEM,19.9
2024-10-10,NEM,7.2
2024-10-11,NEM,2.1
2024-10-14,NEM,4.9
2024-10-15,NEM,7.6
2024-10-16,NEM,11.6
2024-10-17,NEM,19.6
2024-10-18,NEM,27.3
2024-10-21,NEM,27.0
2024-10-22,NEM,34.4
2024-10-23,NEM,31.4
2024-10-24,NEM,99.4
2024-10-25,NEM,98.1
2024-10-28,NEM,96.9
2024-10-29,NEM,95.7
2024-10-30,NEM,93.4
2024-10-31,NEM,92.3
2024-11-01,NEM,90.0
2024-11-04,NEM,87.8
2024-11-05,NEM,85.1
2024-11-06,NEM,81.3
2024-11-07,NEM,80.3
2024-11-08,NEM,78.3
2024-11-11,NEM,78.6
2024-11-12,NEM,76.6
2024-11-13,NEM,75.8
2024-11-14,NEM,75.0
2024-11-15,NEM,70.0
2024-11-18,NEM,71.4
2024-11-19,NEM,72.2
2024-11-20,NEM,65.3
2024-11-21,NEM,90.4
2024-11-22,NEM,0.5
2024-11-25,NEM,3.5
2024-11-26,NEM,6.4
2024-11-27,NEM,9.2
2024-11-29,NEM,13.9
2024-12-02,NEM,18.1
2024-12-03,NEM,23.1
2024-12-04,NEM,26.2
2024-12-05,NEM,28.2
2024-12-06,NEM,28.4
2024-12-09,NEM,29.5
2024-12-10,NEM,34.2
2024-12-11,NEM,22.8
2024-12-12,NEM,27.4
2024-12-13,NEM,36.8
2024-12-16,NEM,37.8
2024-12-17,NEM,40.9
2024-12-18,NEM,50.9
2024-12-19,NEM,47.5
2024-12-20,NEM,60.5
2024-12-23,NEM,67.1
2024-12-24,NEM,69.0
2024-12-26,NEM,65.6
2024-12-27,NEM,67.1
2024-12-30,NEM,70.6
2024-12-31,NEM,75.6
2025-01-02,NEM,86.9
2025-01-03,NEM,81.5
2025-01-06,NEM,82.8
2025-01-07,NEM,84.9
2025-01-08,NEM,94.2
2025-01-10,NEM,89.7
2025-01-13,NEM,86.7
2025-01-14,NEM,89.8
2025-01-15,NEM,95.1
2025-01-16,NEM,76.3
2025-01-17,NEM,75.4
2025-01-21,NEM,75.5
2025-01-22,NEM,4.7
2025-01-23,NEM,4.0
2025-01-24,NEM,3.9
2025-01-27,NEM,8.9
2025-01-28,NEM,13.0
2025-01-29,NEM,15.0
2025-01-30,NEM,28.8
2025-01-31,NEM,23.8
2025-02-03,NEM,27.7
2025-02-04,NEM,21.1
2025-02-05,NEM,38.2
2025-02-06,NEM,37.9
2025-02-07,NEM,41.3
2025-02-10,NEM,51.3
2025-02-11,NEM,62.2
2025-02-12,NEM,67.0
2025-02-13,NEM,67.2
2025-02-14,NEM,79.7
2025-02-18,NEM,88.1
2025-02-19,NEM,92.0
2025-02-20,NEM,95.3
2025-02-21,NEM,99.1
2025-02-24,NEM,97.8
2025-02-25,NEM,97.2
2025-02-26,NEM,96.0
2025-02-27,NEM,95.4
2025-02-28,NEM,93.6
2025-03-03,NEM,88.5
2025-03-04,NEM,85.2
2025-03-05,NEM,87.1
2025-03-06,NEM,83.6
2025-03-07,NEM,71.3
2025-03-10,NEM,76.2
2025-03-11,NEM,77.5
2025-03-12,NEM,68.9
2025-03-13,NEM,77.5
2025-03-14,NEM,70.1
2025-03-17,NEM,71.7
2025-03-18,NEM,63.9
2025-03-19,NEM,57.6
2025-03-20,NEM,57.0
2025-03-21,NEM,47.8
2025-03-24,NEM,1.4
2025-03-25,NEM,2.5
2025-03-26,NEM,4.1
2025-03-27,NEM,7.9
2025-03-28,NEM,6.3
2025-03-31,NEM,10.0
2025-04-01,NEM,11.3
2025-04-02,NEM,15.2
2025-04-03,NEM,16.0
2025-04-04,NEM,77.0
2025-04-07,NEM,77.1
2025-04-08,NEM,68.8
2025-04-09,NEM,95.1
2025-04-10,NEM,95.1
2025-04-11,NEM,96.6
2025-04-14,NEM,94.4
2025-04-15,NEM,91.6
2025-04-16,NEM,89.6
2025-04-17,NEM,88.6
2025-04-21,NEM,85.4
2025-04-22,NEM,82.3
2025-04-23,NEM,79.4
2025-04-24,NEM,81.4
2025-04-25,NEM,81.8
2025-04-28,NEM,75.7
2025-04-29,NEM,73.7
2025-04-30,NEM,72.3
2025-05-01,NEM,72.9
2025-05-02,NEM,70.0
2025-05-05,NEM,75.6
2025-05-06,NEM,40.0
2025-05-07,NEM,37.2
2025-05-08,NEM,34.2
2025-05-09,NEM,5.4
2025-05-12,NEM,13.3
2025-05-13,NEM,3.0
2025-05-14,NEM,8.1
2025-05-15,NEM,13.6
2025-05-16,NEM,15.4
2025-05-19,NEM,19.4
2025-05-20,NEM,25.7
2025-05-21,NEM,27.4
2025-05-22,NEM,27.5
2025-05-23,NEM,23.1
2025-05-27,NEM,23.4
2025-05-28,NEM,26.0
2025-05-29,NEM,28.1
2025-05-30,NEM,29.5
2025-06-02,NEM,42.8
2025-06-03,NEM,45.6
2025-06-04,NEM,40.2
2025-06-05,NEM,37.9
2025-06-06,NEM,49.8
2025-06-09,NEM,50.6
2025-06-10,NEM,49.6
2025-06-11,NEM,5.3
2025-06-12,NEM,28.2
2025-06-13,NEM,23.8
2025-06-16,NEM,22.3
2025-06-17,NEM,25.7
2025-06-18,NEM,30.6
2025-06-20,NEM,24.7
2025-06-23,NEM,32.2
2025-06-24,NEM,50.0
2025-06-25,NEM,48.2
2025-06-26,NEM,41.6
2025-06-27,NEM,79.9
2025-06-30,NEM,86.4
2025-07-01,NEM,81.5
2025-07-02,NEM,46.8
2025-07-03,NEM,47.4
2025-07-07,NEM,48.4
2025-07-08,NEM,79.0
2025-07-09,NEM,50.8
2025-07-10,NEM,51.8
2025-07-11,NEM,46.2
2025-07-14,NEM,41.7
2025-07-15,NEM,83.7
2025-07-16,NEM,59.3
2025-07-17,NEM,59.3
2025-07-18,NEM,57.3
2025-07-21,NEM,71.6
2025-07-22,NEM,92.3
2025-07-23,NEM,82.1
2025-07-24,NEM,60.5
2025-07-25,NEM,99.4
2025-07-28,NEM,98.2
2025-07-29,NEM,91.1
2025-07-30,NEM,91.9
2025-07-31,NEM,89.1
2025-08-01,NEM,83.5
2025-08-04,NEM,92.9
2025-08-05,NEM,92.3
2025-08-06,NEM,63.5
2025-08-07,NEM,62.7
2025-08-08,NEM,59.1
2025-08-11,NEM,58.1
2025-08-12,NEM,57.1
2025-08-13,NEM,17.3
2025-08-14,NEM,17.7
2025-08-15,NEM,15.9
2025-08-18,NEM,18.5
2025-08-19,NEM,25.6
2025-08-20,NEM,23.6
2025-08-21,NEM,26.8
2025-08-22,NEM,27.8
2025-08-25,NEM,5.4
2025-08-26,NEM,6.2
2025-08-27,NEM,9.7
2025-08-28,NEM,8.7
2025-08-29,NEM,10.9
2025-09-02,NEM,17.9
2025-09-03,NEM,11.3
2025-09-04,NEM,14.3
2025-09-05,NEM,19.6
2025-09-08,NEM,21.2
2025-09-09,NEM,26.0
2025-09-10,NEM,36.3
2025-09-11,NEM,37.9
2025-09-12,NEM,38.5
2025-09-15,NEM,39.5
2025-09-16,NEM,41.9
2025-09-17,NEM,43.5
2025-09-18,NEM,37.1
2025-09-19,NEM,47.8
2025-09-22,NEM,50.6
2025-09-23,NEM,55.0
2025-09-24,NEM,77.6
2025-09-25,NEM,76.8
2025-09-26,NEM,87.3
2025-09-29,NEM,90.9
2025-09-30,NEM,87.1
2025-10-01,NEM,85.1
2025-10-02,NEM,72.8
2025-10-03,NEM,64.1
2025-10-06,NEM,63.3
2025-10-07,NEM,83.3
2025-10-08,NEM,84.7
2025-10-09,NEM,97.0
2025-10-10,NEM,93.7
2025-10-13,NEM,98.6
2025-10-14,NEM,96.6
2025-10-15,NEM,95.4
2025-10-16,NEM,97.0
2025-10-17,NEM,99.4
2025-10-20,NEM,96.6
2025-10-21,NEM,98.2
2025-10-22,NEM,94.6
2025-10-23,NEM,91.9
2025-10-24,NEM,91.9
2025-10-27,NEM,89.9
2025-10-28,NEM,87.3
2025-10-29,NEM,83.7
2025-10-30,NEM,81.5
2025-10-31,NEM,78.0
2024-09-03,NFLX,98.8
2024-09-04,NFLX,73.3
2024-09-05,NFLX,38.6
2024-09-06,NFLX,96.7
2024-09-09,NFLX,75.0
2024-09-10,NFLX,71.3
2024-09-11,NFLX,72.9
2024-09-12,NFLX,14.3
2024-09-13,NFLX,1.0
2024-09-16,NFLX,2.9
2024-09-17,NFLX,1.0
2024-09-18,NFLX,14.2
2024-09-19,NFLX,34.3
2024-09-20,NFLX,33.6
2024-09-23,NFLX,17.0
2024-09-24,NFLX,81.6
2024-09-25,NFLX,77.6
2024-09-26,NFLX,90.7
2024-09-27,NFLX,42.5
2024-09-30,NFLX,23.8
2024-10-01,NFLX,6.5
2024-10-02,NFLX,0.8
2024-10-03,NFLX,2.3
2024-10-04,NFLX,3.8
2024-10-07,NFLX,5.3
2024-10-08,NFLX,6.7
2024-10-09,NFLX,8.1
2024-10-10,NFLX,7.2
2024-10-11,NFLX,10.7
2024-10-14,NFLX,16.2
2024-10-15,NFLX,20.1
2024-10-16,NFLX,13.0
2024-10-17,NFLX,10.1
2024-10-18,NFLX,99.3
2024-10-21,NFLX,98.0
2024-10-22,NFLX,95.5
2024-10-23,NFLX,92.9
2024-10-24,NFLX,90.5
2024-10-25,NFLX,88.1
2024-10-28,NFLX,85.8
2024-10-29,NFLX,82.3
2024-10-30,NFLX,76.5
2024-10-31,NFLX,72.0
2024-11-01,NFLX,65.3
2024-11-04,NFLX,62.2
2024-11-05,NFLX,51.1
2024-11-06,NFLX,45.5
2024-11-07,NFLX,43.3
2024-11-08,NFLX,38.9
2024-11-11,NFLX,35.7
2024-11-12,NFLX,33.2
2024-11-13,NFLX,21.0
2024-11-14,NFLX,17.6
2024-11-15,NFLX,2.6
2024-11-18,NFLX,0.5
2024-11-19,NFLX,2.6
2024-11-20,NFLX,4.6
2024-11-21,NFLX,5.6
2024-11-22,NFLX,7.5
2024-11-25,NFLX,10.4
2024-11-26,NFLX,11.3
2024-11-27,NFLX,12.1
2024-11-29,NFLX,13.0
2024-12-02,NFLX,13.8
2024-12-03,NFLX,14.6
2024-12-04,NFLX,15.4
2024-12-05,NFLX,18.5
2024-12-06,NFLX,19.7
2024-12-09,NFLX,24.1
2024-12-10,NFLX,27.5
2024-12-11,NFLX,30.8
2024-12-12,NFLX,34.5
2024-12-13,NFLX,46.1
2024-12-16,NFLX,52.6
2024-12-17,NFLX,73.7
2024-12-18,NFLX,91.9
2024-12-19,NFLX,71.6
2024-12-20,NFLX,60.1
2024-12-23,NFLX,46.3
2024-12-24,NFLX,76.0
2024-12-26,NFLX,8.6
2024-12-27,NFLX,14.6
2024-12-30,NFLX,19.8
2024-12-31,NFLX,20.4
2025-01-02,NFLX,13.1
2025-01-03,NFLX,13.0
2025-01-06,NFLX,10.5
2025-01-07,NFLX,8.9
2025-01-08,NFLX,5.8
2025-01-10,NFLX,46.6
2025-01-13,NFLX,49.2
2025-01-14,NFLX,10.9
2025-01-15,NFLX,51.1
2025-01-16,NFLX,53.0
2025-01-17,NFLX,87.9
2025-01-21,NFLX,93.1
2025-01-22,NFLX,99.6
2025-01-23,NFLX,98.2
2025-01-24,NFLX,96.1
2025-01-27,NFLX,94.0
2025-01-28,NFLX,91.2
2025-01-29,NFLX,87.8
2025-01-30,NFLX,85.1
2025-01-31,NFLX,80.0
2025-02-03,NFLX,73.6
2025-02-04,NFLX,70.4
2025-02-05,NFLX,68.2
2025-02-06,NFLX,65.4
2025-02-07,NFLX,60.0
2025-02-10,NFLX,56.3
2025-02-11,NFLX,38.5
2025-02-12,NFLX,36.9
2025-02-13,NFLX,28.9
2025-02-14,NFLX,25.2
2025-02-18,NFLX,27.2
2025-02-19,NFLX,21.0
2025-02-20,NFLX,17.4
2025-02-21,NFLX,0.9
2025-02-24,NFLX,2.2
2025-02-25,NFLX,4.0
2025-02-26,NFLX,7.1
2025-02-27,NFLX,10.1
2025-02-28,NFLX,11.3
2025-03-03,NFLX,12.7
2025-03-04,NFLX,14.8
2025-03-05,NFLX,18.0
2025-03-06,NFLX,69.3
2025-03-07,NFLX,68.9
2025-03-10,NFLX,73.2
2025-03-11,NFLX,84.2
2025-03-12,NFLX,87.2
2025-03-13,NFLX,87.6
2025-03-14,NFLX,88.5
2025-03-17,NFLX,88.9
2025-03-18,NFLX,86.1
2025-03-19,NFLX,87.0
2025-03-20,NFLX,83.4
2025-03-21,NFLX,80.7
2025-03-24,NFLX,76.4
2025-03-25,NFLX,72.9
2025-03-26,NFLX,72.8
2025-03-27,NFLX,69.1
2025-03-28,NFLX,72.8
2025-03-31,NFLX,68.1
2025-04-01,NFLX,65.9
2025-04-02,NFLX,66.8
2025-04-03,NFLX,70.5
2025-04-04,NFLX,30.4
2025-04-07,NFLX,27.1
2025-04-08,NFLX,14.4
2025-04-09,NFLX,95.8
2025-04-10,NFLX,95.1
2025-04-11,NFLX,88.4
2025-04-14,NFLX,69.7
2025-04-15,NFLX,88.0
2025-04-16,NFLX,77.7
2025-04-17,NFLX,54.5
2025-04-21,NFLX,53.8
2025-04-22,NFLX,92.3
2025-04-23,NFLX,89.1
2025-04-24,NFLX,93.1
2025-04-25,NFLX,79.3
2025-04-28,NFLX,74.8
2025-04-29,NFLX,31.0
2025-04-30,NFLX,29.9
2025-05-01,NFLX,28.3
2025-05-02,NFLX,28.8
2025-05-05,NFLX,28.2
2025-05-06,NFLX,2.6
2025-05-07,NFLX,3.6
2025-05-08,NFLX,5.4
2025-05-09,NFLX,1.6
2025-05-12,NFLX,4.4
2025-05-13,NFLX,7.2
2025-05-14,NFLX,9.5
2025-05-15,NFLX,9.0
2025-05-16,NFLX,10.8
2025-05-19,NFLX,12.1
2025-05-20,NFLX,12.5
2025-05-21,NFLX,11.3
2025-05-22,NFLX,12.8
2025-05-23,NFLX,11.0
2025-05-27,NFLX,13.4
2025-05-28,NFLX,14.4
2025-05-29,NFLX,17.9
2025-05-30,NFLX,20.0
2025-06-02,NFLX,21.7
2025-06-03,NFLX,20.7
2025-06-04,NFLX,19.3
2025-06-05,NFLX,20.6
2025-06-06,NFLX,22.0
2025-06-09,NFLX,24.2
2025-06-10,NFLX,29.7
2025-06-11,NFLX,19.4
2025-06-12,NFLX,15.0
2025-06-13,NFLX,15.0
2025-06-16,NFLX,11.6
2025-06-17,NFLX,11.9
2025-06-18,NFLX,12.5
2025-06-20,NFLX,12.0
2025-06-23,NFLX,20.2
2025-06-24,NFLX,30.9
2025-06-25,NFLX,31.4
2025-06-26,NFLX,34.9
2025-06-27,NFLX,37.6
2025-06-30,NFLX,18.2
