Date,Ticker,Z-Score Rank
2025-06-25,NRG,21.3
2025-06-26,NRG,24.3
2025-06-27,NRG,25.2
2025-06-30,NRG,27.3
2025-07-01,NRG,29.4
2025-07-02,NRG,30.1
2025-07-03,NRG,30.8
2025-07-07,NRG,31.0
2025-07-08,NRG,35.5
2025-07-09,NRG,38.5
2025-07-10,NRG,40.5
2025-07-11,NRG,59.3
2025-07-14,NRG,58.3
2025-07-15,NRG,74.2
2025-07-16,NRG,72.6
2025-07-17,NRG,72.4
2025-07-18,NRG,82.5
2025-07-21,NRG,78.2
2025-07-22,NRG,77.0
2025-07-23,NRG,93.3
2025-07-24,NRG,93.5
2025-07-25,NRG,95.0
2025-07-28,NRG,37.5
2025-07-29,NRG,35.9
2025-07-30,NRG,81.0
2025-07-31,NRG,39.9
2025-08-01,NRG,39.5
2025-08-04,NRG,71.8
2025-08-05,NRG,76.4
2025-08-06,NRG,99.8
2025-08-07,NRG,99.0
2025-08-08,NRG,97.4
2025-08-11,NRG,94.6
2025-08-12,NRG,92.1
2025-08-13,NRG,89.5
2025-08-14,NRG,87.5
2025-08-15,NRG,86.7
2025-08-18,NRG,83.5
2025-08-19,NRG,79.8
2025-08-20,NRG,75.8
2025-08-21,NRG,66.7
2025-08-22,NRG,60.9
2025-08-25,NRG,55.8
2025-08-26,NRG,51.0
2025-08-27,NRG,46.2
2025-08-28,NRG,37.9
2025-08-29,NRG,36.3
2025-09-02,NRG,32.9
2025-09-03,NRG,25.8
2025-09-04,NRG,8.3
2025-09-05,NRG,0.6
2025-09-08,NRG,2.6
2025-09-09,NRG,6.2
2025-09-10,NRG,15.7
2025-09-11,NRG,16.9
2025-09-12,NRG,20.6
2025-09-15,NRG,21.8
2025-09-16,NRG,21.0
2025-09-17,NRG,22.4
2025-09-18,NRG,22.4
2025-09-19,NRG,23.2
2025-09-22,NRG,25.6
2025-09-23,NRG,28.0
2025-09-24,NRG,29.2
2025-09-25,NRG,31.5
2025-09-26,NRG,34.7
2025-09-29,NRG,38.7
2025-09-30,NRG,40.7
2025-10-01,NRG,42.9
2025-10-02,NRG,64.1
2025-10-03,NRG,86.7
2025-10-06,NRG,87.1
2025-10-07,NRG,88.3
2025-10-08,NRG,88.7
2025-10-09,NRG,29.2
2025-10-10,NRG,69.8
2025-10-13,NRG,80.6
2025-10-14,NRG,83.1
2025-10-15,NRG,88.7
2024-08-01,NSC,56.8
2024-08-02,NSC,45.7
2024-08-05,NSC,43.8
2024-08-06,NSC,34.0
2024-08-07,NSC,32.7
2024-08-08,NSC,31.5
2024-08-09,NSC,30.4
2024-08-12,NSC,29.3
2024-08-13,NSC,25.0
2024-08-14,NSC,24.2
2024-08-15,NSC,23.4
2024-08-16,NSC,19.7
2024-08-19,NSC,19.1
2024-08-20,NSC,18.6
2024-08-21,NSC,18.1
2024-08-22,NSC,17.6
2024-08-23,NSC,3.9
2024-08-26,NSC,1.3
2024-08-27,NSC,3.8
2024-08-28,NSC,6.1
2024-08-29,NSC,8.3
2024-08-30,NSC,10.5
2024-09-03,NSC,12.5
2024-09-04,NSC,14.4
2024-09-05,NSC,27.2
2024-09-06,NSC,28.7
2024-09-09,NSC,30.2
2024-09-10,NSC,33.7
2024-09-11,NSC,37.0
2024-09-12,NSC,38.2
2024-09-13,NSC,41.3
2024-09-16,NSC,42.5
2024-09-17,NSC,45.4
2024-09-18,NSC,46.4
2024-09-19,NSC,50.0
2024-09-20,NSC,56.1
2024-09-23,NSC,59.5
2024-09-24,NSC,66.9
2024-09-25,NSC,67.5
2024-09-26,NSC,51.6
2024-09-27,NSC,50.8
2024-09-30,NSC,48.4
2024-10-01,NSC,38.3
2024-10-02,NSC,34.6
2024-10-03,NSC,22.0
2024-10-04,NSC,8.2
2024-10-07,NSC,11.0
2024-10-08,NSC,3.6
2024-10-09,NSC,6.4
2024-10-10,NSC,7.7
2024-10-11,NSC,16.0
2024-10-14,NSC,4.8
2024-10-15,NSC,8.8
2024-10-16,NSC,12.7
2024-10-17,NSC,32.2
2024-10-18,NSC,39.6
2024-10-21,NSC,41.7
2024-10-22,NSC,79.1
2024-10-23,NSC,83.1
2024-10-24,NSC,82.1
2024-10-25,NSC,81.7
2024-10-28,NSC,78.3
2024-10-29,NSC,75.0
2024-10-30,NSC,72.4
2024-10-31,NSC,70.3
2024-11-01,NSC,67.2
2024-11-04,NSC,64.2
2024-11-05,NSC,61.2
2024-11-06,NSC,98.3
2024-11-07,NSC,96.2
2024-11-08,NSC,90.8
2024-11-11,NSC,88.7
2024-11-12,NSC,83.5
2024-11-13,NSC,79.5
2024-11-14,NSC,75.5
2024-11-15,NSC,65.5
2024-11-18,NSC,61.7
2024-11-19,NSC,57.1
2024-11-20,NSC,48.5
2024-11-21,NSC,47.5
2024-11-22,NSC,44.1
2024-11-25,NSC,44.2
2024-11-26,NSC,42.8
2024-11-27,NSC,40.5
2024-11-29,NSC,39.2
2024-12-02,NSC,37.9
2024-12-03,NSC,36.6
2024-12-04,NSC,30.7
2024-12-05,NSC,26.8
2024-12-06,NSC,1.4
2024-12-09,NSC,2.2
2024-12-10,NSC,4.9
2024-12-11,NSC,11.8
2024-12-12,NSC,14.3
2024-12-13,NSC,17.2
2024-12-16,NSC,19.2
2024-12-17,NSC,21.6
2024-12-18,NSC,25.6
2024-12-19,NSC,30.8
2024-12-20,NSC,36.0
2024-12-23,NSC,33.2
2024-12-24,NSC,32.9
2024-12-26,NSC,26.2
2024-12-27,NSC,27.6
2024-12-30,NSC,29.0
2024-12-31,NSC,33.1
2025-01-02,NSC,37.1
2025-01-03,NSC,40.7
2025-01-06,NSC,41.2
2025-01-07,NSC,40.8
2025-01-08,NSC,39.8
2025-01-10,NSC,36.1
2025-01-13,NSC,47.4
2025-01-14,NSC,10.4
2025-01-15,NSC,14.3
2025-01-16,NSC,46.4
2025-01-17,NSC,43.1
2025-01-21,NSC,66.5
2025-01-22,NSC,49.3
2025-01-23,NSC,8.9
2025-01-24,NSC,9.2
2025-01-27,NSC,19.9
2025-01-28,NSC,78.5
2025-01-29,NSC,84.5
2025-01-30,NSC,72.6
2025-01-31,NSC,69.7
2025-02-03,NSC,92.2
2025-02-04,NSC,88.3
2025-02-05,NSC,83.7
2025-02-06,NSC,79.8
2025-02-07,NSC,81.9
2025-02-10,NSC,84.6
2025-02-11,NSC,71.4
2025-02-12,NSC,71.3
2025-02-13,NSC,70.2
2025-02-14,NSC,69.1
2025-02-18,NSC,52.8
2025-02-19,NSC,92.1
2025-02-20,NSC,63.8
2025-02-21,NSC,61.8
2025-02-24,NSC,60.2
2025-02-25,NSC,60.1
2025-02-26,NSC,39.3
2025-02-27,NSC,7.6
2025-02-28,NSC,7.5
2025-03-03,NSC,8.1
2025-03-04,NSC,33.6
2025-03-05,NSC,20.4
2025-03-06,NSC,16.8
2025-03-07,NSC,36.0
2025-03-10,NSC,40.4
2025-03-11,NSC,61.3
2025-03-12,NSC,42.5
2025-03-13,NSC,36.9
2025-03-14,NSC,62.2
2025-03-17,NSC,57.3
2025-03-18,NSC,59.8
2025-03-19,NSC,50.0
2025-03-20,NSC,4.7
2025-03-21,NSC,10.2
2025-03-24,NSC,25.3
2025-03-25,NSC,21.0
2025-03-26,NSC,25.3
2025-03-27,NSC,22.2
2025-03-28,NSC,41.1
2025-03-31,NSC,66.6
2025-04-01,NSC,65.7
2025-04-02,NSC,35.4
2025-04-03,NSC,99.7
2025-04-04,NSC,98.7
2025-04-07,NSC,96.6
2025-04-08,NSC,93.5
2025-04-09,NSC,97.7
2025-04-10,NSC,95.6
2025-04-11,NSC,92.1
2025-04-14,NSC,87.6
2025-04-15,NSC,84.3
2025-04-16,NSC,78.1
2025-04-17,NSC,76.2
2025-04-21,NSC,73.4
2025-04-22,NSC,70.3
2025-04-23,NSC,66.5
2025-04-24,NSC,65.4
2025-04-25,NSC,62.9
2025-04-28,NSC,61.9
2025-04-29,NSC,60.6
2025-04-30,NSC,56.5
2025-05-01,NSC,55.5
2025-05-02,NSC,56.4
2025-05-05,NSC,11.1
2025-05-06,NSC,3.8
2025-05-07,NSC,4.0
2025-05-08,NSC,4.9
2025-05-09,NSC,1.2
2025-05-12,NSC,12.3
2025-05-13,NSC,14.7
2025-05-14,NSC,17.7
2025-05-15,NSC,18.5
2025-05-16,NSC,18.9
2025-05-19,NSC,20.1
2025-05-20,NSC,22.3
2025-05-21,NSC,28.0
2025-05-22,NSC,29.2
2025-05-23,NSC,29.3
2025-05-27,NSC,28.5
2025-05-28,NSC,31.9
2025-05-29,NSC,34.6
2025-05-30,NSC,38.4
2025-06-02,NSC,39.3
2025-06-03,NSC,39.0
2025-06-04,NSC,34.9
2025-06-05,NSC,25.1
2025-06-06,NSC,29.3
2025-06-09,NSC,24.7
2025-06-10,NSC,14.8
2025-06-11,NSC,0.6
2025-06-12,NSC,2.3
2025-06-13,NSC,5.6
2025-06-16,NSC,9.0
2025-06-17,NSC,13.5
2025-06-18,NSC,16.3
2025-06-20,NSC,19.8
2025-06-23,NSC,17.4
2025-06-24,NSC,21.2
2025-06-25,NSC,26.4
2025-06-26,NSC,23.9
2025-06-27,NSC,25.0
2025-06-30,NSC,24.5
2025-07-01,NSC,36.6
2025-07-02,NSC,37.3
2025-07-03,NSC,38.3
2025-07-07,NSC,45.2
2025-07-08,NSC,46.2
2025-07-09,NSC,44.0
2025-07-10,NSC,47.6
2025-07-11,NSC,50.6
2025-07-14,NSC,66.1
2025-07-15,NSC,83.9
2025-07-16,NSC,68.5
2025-07-17,NSC,98.2
2025-07-18,NSC,97.8
2025-07-21,NSC,95.8
2025-07-22,NSC,94.0
2025-07-23,NSC,91.5
2025-07-24,NSC,89.9
2025-07-25,NSC,84.9
2025-07-28,NSC,82.3
2025-07-29,NSC,95.0
2025-07-30,NSC,93.1
2025-07-31,NSC,83.5
2025-08-01,NSC,82.9
2025-08-04,NSC,81.0
2025-08-05,NSC,76.0
2025-08-06,NSC,74.4
2025-08-07,NSC,73.8
2025-08-08,NSC,70.4
2025-08-11,NSC,69.0
2025-08-12,NSC,63.3
2025-08-13,NSC,56.2
2025-08-14,NSC,54.2
2025-08-15,NSC,10.9
2025-08-18,NSC,3.0
2025-08-19,NSC,14.3
2025-08-20,NSC,14.5
2025-08-21,NSC,17.5
2025-08-22,NSC,18.1
2025-08-25,NSC,33.3
2025-08-26,NSC,27.6
2025-08-27,NSC,9.9
2025-08-28,NSC,25.2
2025-08-29,NSC,30.0
2025-09-02,NSC,28.8
2025-09-03,NSC,27.0
2025-09-04,NSC,29.2
2025-09-05,NSC,27.6
2025-09-08,NSC,29.8
2025-09-09,NSC,33.5
2025-09-10,NSC,33.9
2025-09-11,NSC,38.3
2025-09-12,NSC,25.2
2025-09-15,NSC,30.0
2025-09-16,NSC,30.6
2025-09-17,NSC,31.7
2025-09-18,NSC,19.0
2025-09-19,NSC,22.4
2025-09-22,NSC,74.4
2025-09-23,NSC,75.8
2025-09-24,NSC,5.4
2025-09-25,NSC,5.8
2025-09-26,NSC,2.2
2025-09-29,NSC,2.2
2025-09-30,NSC,3.8
2025-10-01,NSC,7.5
2025-10-02,NSC,12.7
2025-10-03,NSC,16.9
2025-10-06,NSC,16.9
2025-10-07,NSC,30.2
2025-10-08,NSC,24.4
2025-10-09,NSC,31.2
2025-10-10,NSC,61.3
2025-10-13,NSC,61.7
2025-10-14,NSC,60.7
2025-10-15,NSC,62.5
2024-08-01,NTAP,97.7
2024-08-02,NTAP,89.1
2024-08-05,NTAP,81.2
2024-08-06,NTAP,74.0
2024-08-07,NTAP,67.3
2024-08-08,NTAP,59.3
2024-08-09,NTAP,69.6
2024-08-12,NTAP,50.0
2024-08-13,NTAP,55.0
2024-08-14,NTAP,43.5
2024-08-15,NTAP,35.9
2024-08-16,NTAP,31.8
2024-08-19,NTAP,27.9
2024-08-20,NTAP,27.1
2024-08-21,NTAP,26.4
2024-08-22,NTAP,20.3
2024-08-23,NTAP,19.7
2024-08-26,NTAP,14.1
2024-08-27,NTAP,13.8
2024-08-28,NTAP,13.4
2024-08-29,NTAP,98.8
2024-08-30,NTAP,96.5
2024-09-03,NTAP,83.0
2024-09-04,NTAP,73.3
2024-09-05,NTAP,59.8
2024-09-06,NTAP,55.3
2024-09-09,NTAP,39.6
2024-09-10,NTAP,28.6
2024-09-11,NTAP,27.0
2024-09-12,NTAP,19.6
2024-09-13,NTAP,14.4
2024-09-16,NTAP,12.3
2024-09-17,NTAP,13.9
2024-09-18,NTAP,11.8
2024-09-19,NTAP,11.6
2024-09-20,NTAP,9.6
2024-09-23,NTAP,9.5
2024-09-24,NTAP,9.3
2024-09-25,NTAP,9.2
2024-09-26,NTAP,12.3
2024-09-27,NTAP,13.7
2024-09-30,NTAP,0.8
2024-10-01,NTAP,2.3
2024-10-02,NTAP,3.8
2024-10-03,NTAP,5.3
2024-10-04,NTAP,6.7
2024-10-07,NTAP,8.1
2024-10-08,NTAP,10.9
2024-10-09,NTAP,12.1
2024-10-10,NTAP,14.8
2024-10-11,NTAP,17.4
2024-10-14,NTAP,18.5
2024-10-15,NTAP,19.6
2024-10-16,NTAP,22.0
2024-10-17,NTAP,23.0
2024-10-18,NTAP,25.3
2024-10-21,NTAP,26.3
2024-10-22,NTAP,41.1
2024-10-23,NTAP,43.1
2024-10-24,NTAP,46.3
2024-10-25,NTAP,46.3
2024-10-28,NTAP,54.2
2024-10-29,NTAP,42.3
2024-10-30,NTAP,43.5
2024-10-31,NTAP,60.5
2024-11-01,NTAP,62.6
2024-11-04,NTAP,56.2
2024-11-05,NTAP,56.2
2024-11-06,NTAP,87.2
2024-11-07,NTAP,86.8
2024-11-08,NTAP,76.1
2024-11-11,NTAP,68.8
2024-11-12,NTAP,65.4
2024-11-13,NTAP,61.6
2024-11-14,NTAP,60.9
2024-11-15,NTAP,58.8
2024-11-18,NTAP,68.9
2024-11-19,NTAP,88.4
2024-11-20,NTAP,22.5
2024-11-21,NTAP,33.2
2024-11-22,NTAP,78.4
2024-11-25,NTAP,90.8
2024-11-26,NTAP,91.8
2024-11-27,NTAP,98.6
2024-11-29,NTAP,94.8
2024-12-02,NTAP,82.7
2024-12-03,NTAP,76.4
2024-12-04,NTAP,82.1
2024-12-05,NTAP,74.5
2024-12-06,NTAP,54.5
2024-12-09,NTAP,60.3
2024-12-10,NTAP,83.6
2024-12-11,NTAP,76.8
2024-12-12,NTAP,66.1
2024-12-13,NTAP,60.8
2024-12-16,NTAP,64.5
2024-12-17,NTAP,69.1
2024-12-18,NTAP,75.2
2024-12-19,NTAP,60.0
2024-12-20,NTAP,58.7
2024-12-23,NTAP,50.4
2024-12-24,NTAP,39.4
2024-12-26,NTAP,27.0
2024-12-27,NTAP,17.2
2024-12-30,NTAP,3.6
2024-12-31,NTAP,6.7
2025-01-02,NTAP,7.4
2025-01-03,NTAP,8.1
2025-01-06,NTAP,3.5
2025-01-07,NTAP,6.5
2025-01-08,NTAP,8.3
2025-01-10,NTAP,9.4
2025-01-13,NTAP,2.6
2025-01-14,NTAP,5.9
2025-01-15,NTAP,13.6
2025-01-16,NTAP,15.0
2025-01-17,NTAP,13.4
2025-01-21,NTAP,12.9
2025-01-22,NTAP,7.5
2025-01-23,NTAP,10.3
2025-01-24,NTAP,13.0
2025-01-27,NTAP,25.5
2025-01-28,NTAP,27.8
2025-01-29,NTAP,30.0
2025-01-30,NTAP,32.5
2025-01-31,NTAP,33.0
2025-02-03,NTAP,38.5
2025-02-04,NTAP,40.3
2025-02-05,NTAP,45.0
2025-02-06,NTAP,49.3
2025-02-07,NTAP,51.0
2025-02-10,NTAP,52.0
2025-02-11,NTAP,65.9
2025-02-12,NTAP,64.8
2025-02-13,NTAP,58.7
2025-02-14,NTAP,50.0
2025-02-18,NTAP,50.3
2025-02-19,NTAP,62.9
2025-02-20,NTAP,57.8
2025-02-21,NTAP,48.1
2025-02-24,NTAP,48.1
2025-02-25,NTAP,54.9
2025-02-26,NTAP,1.5
2025-02-27,NTAP,70.6
2025-02-28,NTAP,99.7
2025-03-03,NTAP,97.9
2025-03-04,NTAP,94.9
2025-03-05,NTAP,91.4
2025-03-06,NTAP,86.2
2025-03-07,NTAP,80.4
2025-03-10,NTAP,71.8
2025-03-11,NTAP,64.2
2025-03-12,NTAP,61.2
2025-03-13,NTAP,58.0
2025-03-14,NTAP,56.5
2025-03-17,NTAP,52.8
2025-03-18,NTAP,50.3
2025-03-19,NTAP,46.1
2025-03-20,NTAP,41.9
2025-03-21,NTAP,37.3
2025-03-24,NTAP,39.3
2025-03-25,NTAP,35.8
2025-03-26,NTAP,34.5
2025-03-27,NTAP,32.7
2025-03-28,NTAP,6.2
2025-03-31,NTAP,0.3
2025-04-01,NTAP,1.3
2025-04-02,NTAP,2.9
2025-04-03,NTAP,17.1
2025-04-04,NTAP,19.9
2025-04-07,NTAP,21.1
2025-04-08,NTAP,22.0
2025-04-09,NTAP,49.5
2025-04-10,NTAP,53.1
2025-04-11,NTAP,52.6
2025-04-14,NTAP,49.7
2025-04-15,NTAP,49.2
2025-04-16,NTAP,49.2
2025-04-17,NTAP,49.2
2025-04-21,NTAP,47.3
2025-04-22,NTAP,47.3
2025-04-23,NTAP,46.6
2025-04-24,NTAP,54.2
2025-04-25,NTAP,52.0
2025-04-28,NTAP,50.2
2025-04-29,NTAP,45.7
2025-04-30,NTAP,44.0
2025-05-01,NTAP,40.7
2025-05-02,NTAP,42.9
2025-05-05,NTAP,16.6
2025-05-06,NTAP,4.0
2025-05-07,NTAP,4.0
2025-05-08,NTAP,3.5
2025-05-09,NTAP,1.2
2025-05-12,NTAP,3.0
2025-05-13,NTAP,5.3
2025-05-14,NTAP,8.0
2025-05-15,NTAP,13.0
2025-05-16,NTAP,15.2
2025-05-19,NTAP,17.4
2025-05-20,NTAP,18.7
2025-05-21,NTAP,20.4
2025-05-22,NTAP,21.7
2025-05-23,NTAP,22.0
2025-05-27,NTAP,23.2
2025-05-28,NTAP,23.6
2025-05-29,NTAP,25.2
2025-05-30,NTAP,26.4
2025-06-02,NTAP,27.4
2025-06-03,NTAP,33.3
2025-06-04,NTAP,34.7
2025-06-05,NTAP,35.0
2025-06-06,NTAP,37.8
2025-06-09,NTAP,97.2
2025-06-10,NTAP,93.6
2025-06-11,NTAP,21.1
2025-06-12,NTAP,20.8
2025-06-13,NTAP,35.6
2025-06-16,NTAP,77.3
2025-06-17,NTAP,76.3
2025-06-18,NTAP,69.6
2025-06-20,NTAP,66.9
2025-06-23,NTAP,62.5
2025-06-24,NTAP,66.1
2025-06-25,NTAP,49.0
2025-06-26,NTAP,37.2
2025-06-27,NTAP,36.1
2025-06-30,NTAP,33.5
2025-07-01,NTAP,32.2
2025-07-02,NTAP,29.7
2025-07-03,NTAP,2.2
2025-07-07,NTAP,6.2
2025-07-08,NTAP,12.1
2025-07-09,NTAP,11.5
2025-07-10,NTAP,3.8
2025-07-11,NTAP,7.7
2025-07-14,NTAP,13.7
2025-07-15,NTAP,17.7
2025-07-16,NTAP,11.3
2025-07-17,NTAP,9.9
2025-07-18,NTAP,15.1
2025-07-21,NTAP,18.8
2025-07-22,NTAP,25.4
2025-07-23,NTAP,24.8
2025-07-24,NTAP,24.8
2025-07-25,NTAP,25.2
2025-07-28,NTAP,31.2
2025-07-29,NTAP,32.3
2025-07-30,NTAP,35.9
2025-07-31,NTAP,38.3
2025-08-01,NTAP,67.7
2025-08-04,NTAP,90.3
2025-08-05,NTAP,87.3
2025-08-06,NTAP,90.7
2025-08-07,NTAP,91.7
2025-08-08,NTAP,95.2
2025-08-11,NTAP,91.9
2025-08-12,NTAP,92.1
2025-08-13,NTAP,86.7
2025-08-14,NTAP,82.5
2025-08-15,NTAP,55.6
2025-08-18,NTAP,48.6
2025-08-19,NTAP,47.0
2025-08-20,NTAP,33.5
2025-08-21,NTAP,31.7
2025-08-22,NTAP,41.9
2025-08-25,NTAP,39.7
2025-08-26,NTAP,37.3
2025-08-27,NTAP,49.4
2025-08-28,NTAP,96.6
2025-08-29,NTAP,99.0
2025-09-02,NTAP,93.8
2025-09-03,NTAP,88.3
2025-09-04,NTAP,80.8
2025-09-05,NTAP,77.6
2025-09-08,NTAP,78.0
2025-09-09,NTAP,73.4
2025-09-10,NTAP,69.2
2025-09-11,NTAP,63.9
2025-09-12,NTAP,68.5
2025-09-15,NTAP,64.7
2025-09-16,NTAP,58.7
2025-09-17,NTAP,55.4
2025-09-18,NTAP,57.3
2025-09-19,NTAP,56.3
2025-09-22,NTAP,52.8
2025-09-23,NTAP,47.8
2025-09-24,NTAP,47.0
2025-09-25,NTAP,55.8
2025-09-26,NTAP,40.7
2025-09-29,NTAP,1.0
2025-09-30,NTAP,1.0
2025-10-01,NTAP,2.2
2025-10-02,NTAP,4.6
2025-10-03,NTAP,6.3
2025-10-06,NTAP,11.9
2025-10-07,NTAP,17.7
2025-10-08,NTAP,26.4
2025-10-09,NTAP,28.4
2025-10-10,NTAP,57.9
2025-10-13,NTAP,85.7
2025-10-14,NTAP,85.1
2025-10-15,NTAP,83.9
2024-08-01,NTRS,88.6
2024-08-02,NTRS,93.5
2024-08-05,NTRS,93.8
2024-08-06,NTRS,90.0
2024-08-07,NTRS,78.8
2024-08-08,NTRS,72.2
2024-08-09,NTRS,58.9
2024-08-12,NTRS,25.9
2024-08-13,NTRS,25.0
2024-08-14,NTRS,33.9
2024-08-15,NTRS,4.7
2024-08-16,NTRS,10.6
2024-08-19,NTRS,13.2
2024-08-20,NTRS,15.7
2024-08-21,NTRS,20.8
2024-08-22,NTRS,23.0
2024-08-23,NTRS,25.0
2024-08-26,NTRS,24.4
2024-08-27,NTRS,26.2
2024-08-28,NTRS,30.5
2024-08-29,NTRS,32.1
2024-08-30,NTRS,31.4
2024-09-03,NTRS,28.4
2024-09-04,NTRS,10.0
2024-09-05,NTRS,18.5
2024-09-06,NTRS,43.6
2024-09-09,NTRS,44.8
2024-09-10,NTRS,45.9
2024-09-11,NTRS,41.0
2024-09-12,NTRS,40.2
2024-09-13,NTRS,37.5
2024-09-16,NTRS,40.6
2024-09-17,NTRS,41.7
2024-09-18,NTRS,48.2
2024-09-19,NTRS,56.2
2024-09-20,NTRS,60.5
2024-09-23,NTRS,61.2
2024-09-24,NTRS,53.4
2024-09-25,NTRS,55.8
2024-09-26,NTRS,64.8
2024-09-27,NTRS,64.5
2024-09-30,NTRS,59.5
2024-10-01,NTRS,49.2
2024-10-02,NTRS,43.8
2024-10-03,NTRS,32.6
2024-10-04,NTRS,82.8
2024-10-07,NTRS,0.7
2024-10-08,NTRS,2.2
2024-10-09,NTRS,6.4
2024-10-10,NTRS,7.0
2024-10-11,NTRS,17.4
2024-10-14,NTRS,29.5
2024-10-15,NTRS,23.6
2024-10-16,NTRS,42.7
2024-10-17,NTRS,44.1
2024-10-18,NTRS,24.0
2024-10-21,NTRS,28.8
2024-10-22,NTRS,31.0
2024-10-23,NTRS,99.4
2024-10-24,NTRS,98.1
2024-10-25,NTRS,97.0
2024-10-28,NTRS,95.8
2024-10-29,NTRS,94.6
2024-10-30,NTRS,91.2
2024-10-31,NTRS,89.0
2024-11-01,NTRS,86.2
2024-11-04,NTRS,83.5
2024-11-05,NTRS,82.6
2024-11-06,NTRS,90.0
2024-11-07,NTRS,87.9
2024-11-08,NTRS,83.2
2024-11-11,NTRS,81.2
2024-11-12,NTRS,79.3
2024-11-13,NTRS,75.3
2024-11-14,NTRS,73.4
2024-11-15,NTRS,69.1
2024-11-18,NTRS,65.8
2024-11-19,NTRS,66.7
2024-11-20,NTRS,75.5
2024-11-21,NTRS,4.5
2024-11-22,NTRS,7.4
2024-11-25,NTRS,5.3
2024-11-26,NTRS,9.1
2024-11-27,NTRS,15.7
2024-11-29,NTRS,18.4
2024-12-02,NTRS,20.1
2024-12-03,NTRS,25.5
2024-12-04,NTRS,30.7
2024-12-05,NTRS,32.3
2024-12-06,NTRS,12.6
2024-12-09,NTRS,17.4
2024-12-10,NTRS,20.8
2024-12-11,NTRS,34.2
2024-12-12,NTRS,37.4
2024-12-13,NTRS,38.4
2024-12-16,NTRS,38.9
2024-12-17,NTRS,38.6
2024-12-18,NTRS,55.9
2024-12-19,NTRS,57.5
2024-12-20,NTRS,81.0
2024-12-23,NTRS,78.3
2024-12-24,NTRS,84.1
2024-12-26,NTRS,83.5
2024-12-27,NTRS,81.2
2024-12-30,NTRS,81.7
2024-12-31,NTRS,76.0
2025-01-02,NTRS,74.6
2025-01-03,NTRS,74.0
2025-01-06,NTRS,73.5
2025-01-07,NTRS,62.2
2025-01-08,NTRS,55.7
2025-01-10,NTRS,69.5
2025-01-13,NTRS,74.6
2025-01-14,NTRS,53.7
2025-01-15,NTRS,97.4
2025-01-16,NTRS,96.0
2025-01-17,NTRS,95.3
2025-01-21,NTRS,95.3
2025-01-22,NTRS,30.4
2025-01-23,NTRS,35.8
2025-01-24,NTRS,32.4
2025-01-27,NTRS,33.9
2025-01-28,NTRS,34.4
2025-01-29,NTRS,34.1
2025-01-30,NTRS,31.2
2025-01-31,NTRS,26.2
2025-02-03,NTRS,37.5
2025-02-04,NTRS,39.6
2025-02-05,NTRS,45.7
2025-02-06,NTRS,45.4
2025-02-07,NTRS,45.1
2025-02-10,NTRS,53.3
2025-02-11,NTRS,33.8
2025-02-12,NTRS,36.5
2025-02-13,NTRS,37.2
2025-02-14,NTRS,3.5
2025-02-18,NTRS,16.1
2025-02-19,NTRS,17.9
2025-02-20,NTRS,15.9
2025-02-21,NTRS,22.7
2025-02-24,NTRS,14.5
2025-02-25,NTRS,27.0
2025-02-26,NTRS,35.1
2025-02-27,NTRS,33.0
2025-02-28,NTRS,44.3
2025-03-03,NTRS,47.0
2025-03-04,NTRS,96.7
2025-03-05,NTRS,94.4
2025-03-06,NTRS,93.2
2025-03-07,NTRS,86.8
2025-03-10,NTRS,91.9
2025-03-11,NTRS,97.4
2025-03-12,NTRS,94.3
2025-03-13,NTRS,92.3
2025-03-14,NTRS,92.6
2025-03-17,NTRS,89.0
2025-03-18,NTRS,85.7
2025-03-19,NTRS,74.0
2025-03-20,NTRS,69.2
2025-03-21,NTRS,64.4
2025-03-24,NTRS,81.6
2025-03-25,NTRS,80.6
2025-03-26,NTRS,73.4
2025-03-27,NTRS,68.9
2025-03-28,NTRS,83.1
2025-03-31,NTRS,85.8
2025-04-01,NTRS,88.6
2025-04-02,NTRS,47.4
2025-04-03,NTRS,99.7
2025-04-04,NTRS,98.7
2025-04-07,NTRS,97.7
2025-04-08,NTRS,94.6
2025-04-09,NTRS,98.5
2025-04-10,NTRS,97.7
2025-04-11,NTRS,95.7
2025-04-14,NTRS,91.6
2025-04-15,NTRS,86.6
2025-04-16,NTRS,83.2
2025-04-17,NTRS,79.0
2025-04-21,NTRS,76.9
2025-04-22,NTRS,76.5
2025-04-23,NTRS,73.4
2025-04-24,NTRS,70.8
2025-04-25,NTRS,67.1
2025-04-28,NTRS,63.6
2025-04-29,NTRS,56.0
2025-04-30,NTRS,54.1
2025-05-01,NTRS,52.4
2025-05-02,NTRS,54.5
2025-05-05,NTRS,28.4
2025-05-06,NTRS,11.1
2025-05-07,NTRS,7.7
2025-05-08,NTRS,4.9
2025-05-09,NTRS,0.7
2025-05-12,NTRS,1.2
2025-05-13,NTRS,5.3
2025-05-14,NTRS,8.0
2025-05-15,NTRS,13.0
2025-05-16,NTRS,15.2
2025-05-19,NTRS,18.1
2025-05-20,NTRS,19.6
2025-05-21,NTRS,24.2
2025-05-22,NTRS,27.2
2025-05-23,NTRS,29.1
2025-05-27,NTRS,33.8
2025-05-28,NTRS,39.6
2025-05-29,NTRS,41.4
2025-05-30,NTRS,43.2
2025-06-02,NTRS,45.4
2025-06-03,NTRS,44.4
2025-06-04,NTRS,46.1
2025-06-05,NTRS,47.0
