Date,Ticker,Z-Score Rank
2025-03-11,NDX,99.0
2025-03-12,NDX,96.3
2025-03-13,NDX,94.4
2025-03-14,NDX,97.0
2025-03-17,NDX,92.5
2025-03-18,NDX,90.6
2025-03-19,NDX,90.3
2025-03-20,NDX,84.0
2025-03-21,NDX,83.1
2025-03-24,NDX,84.8
2025-03-25,NDX,80.8
2025-03-26,NDX,79.4
2025-03-27,NDX,75.5
2025-03-28,NDX,71.3
2025-03-31,NDX,64.7
2025-04-01,NDX,57.6
2025-04-02,NDX,57.9
2025-04-03,NDX,99.1
2025-04-04,NDX,99.7
2025-04-07,NDX,98.5
2025-04-08,NDX,92.6
2025-04-09,NDX,99.7
2025-04-10,NDX,98.5
2025-04-11,NDX,96.8
2025-04-14,NDX,92.8
2025-04-15,NDX,88.5
2025-04-16,NDX,86.6
2025-04-17,NDX,80.4
2025-04-21,NDX,77.7
2025-04-22,NDX,75.0
2025-04-23,NDX,69.8
2025-04-24,NDX,67.8
2025-04-25,NDX,64.4
2025-04-28,NDX,61.8
2025-04-29,NDX,59.8
2025-04-30,NDX,58.4
2025-05-01,NDX,55.7
2025-05-02,NDX,54.6
2025-05-05,NDX,47.3
2025-05-06,NDX,35.6
2025-05-07,NDX,27.5
2025-05-08,NDX,2.4
2025-05-09,NDX,0.3
2025-05-12,NDX,0.8
2025-05-13,NDX,3.9
2025-05-14,NDX,7.5
2025-05-15,NDX,11.5
2025-05-16,NDX,11.5
2025-05-19,NDX,15.5
2025-05-20,NDX,15.9
2025-05-21,NDX,19.6
2025-05-22,NDX,23.8
2025-05-23,NDX,25.9
2025-05-27,NDX,31.9
2025-05-28,NDX,33.7
2025-05-29,NDX,36.8
2025-05-30,NDX,38.8
2025-06-02,NDX,41.0
2025-06-03,NDX,43.0
2025-06-04,NDX,43.5
2025-06-05,NDX,43.8
2025-06-06,NDX,45.0
2025-06-09,NDX,37.2
2025-06-10,NDX,38.2
2025-06-11,NDX,4.5
2025-06-12,NDX,4.7
2025-06-13,NDX,10.2
2025-06-16,NDX,15.7
2025-06-17,NDX,24.0
2025-06-18,NDX,28.2
2025-06-20,NDX,31.5
2025-06-23,NDX,28.6
2025-06-24,NDX,40.0
2025-06-25,NDX,34.7
2025-06-26,NDX,16.8
2025-06-27,NDX,18.1
2025-06-30,NDX,24.2
2025-07-01,NDX,34.7
2025-07-02,NDX,38.5
2025-07-03,NDX,43.0
2025-07-07,NDX,51.3
2025-07-08,NDX,47.8
2025-07-09,NDX,47.4
2025-07-10,NDX,49.8
2025-07-11,NDX,47.9
2025-07-14,NDX,42.7
2025-07-15,NDX,42.8
2025-07-16,NDX,10.8
2025-07-17,NDX,6.1
2025-07-18,NDX,3.4
2025-07-21,NDX,6.5
2025-07-22,NDX,12.3
2025-07-23,NDX,11.6
2025-07-24,NDX,4.3
2025-07-25,NDX,8.6
2025-07-28,NDX,9.2
2025-07-29,NDX,15.7
2025-07-30,NDX,18.1
2025-07-31,NDX,17.2
2025-08-01,NDX,58.5
2025-08-04,NDX,64.1
2025-08-05,NDX,65.4
2025-08-06,NDX,74.7
2025-08-07,NDX,73.2
2025-08-08,NDX,78.8
2025-08-11,NDX,80.6
2025-08-12,NDX,88.7
2025-08-13,NDX,87.9
2025-08-14,NDX,85.9
2025-08-15,NDX,83.3
2025-08-18,NDX,78.2
2025-08-19,NDX,86.9
2025-08-20,NDX,83.1
2025-08-21,NDX,79.2
2025-08-22,NDX,87.3
2025-08-25,NDX,82.7
2025-08-26,NDX,80.4
2025-08-27,NDX,75.2
2025-08-28,NDX,75.6
2025-08-29,NDX,90.7
2025-09-02,NDX,59.3
2025-09-03,NDX,52.8
2025-09-04,NDX,51.2
2025-09-05,NDX,29.6
2025-09-08,NDX,28.4
2025-09-09,NDX,19.6
2025-09-10,NDX,19.0
2025-09-11,NDX,9.3
2025-09-12,NDX,15.9
2025-09-15,NDX,25.6
2025-09-16,NDX,25.4
2025-09-17,NDX,30.8
2025-09-18,NDX,16.9
2025-09-19,NDX,17.9
2025-09-22,NDX,18.1
2025-09-23,NDX,17.7
2025-09-24,NDX,22.0
2025-09-25,NDX,30.6
2025-09-26,NDX,34.7
2025-09-29,NDX,35.5
2025-09-30,NDX,9.3
2025-10-01,NDX,5.4
2025-10-02,NDX,7.5
2025-10-03,NDX,14.1
2025-10-06,NDX,22.0
2025-10-07,NDX,33.9
2025-10-08,NDX,49.4
2025-10-09,NDX,52.2
2025-10-10,NDX,99.0
2025-10-13,NDX,98.0
2025-10-14,NDX,96.8
2025-10-15,NDX,94.2
2025-10-16,NDX,91.1
2025-10-17,NDX,88.5
2025-10-20,NDX,85.5
2025-10-21,NDX,79.2
2025-10-22,NDX,75.8
2025-10-23,NDX,70.2
2025-10-24,NDX,67.3
2025-10-27,NDX,69.4
2025-10-28,NDX,65.1
2025-10-29,NDX,62.3
2025-10-30,NDX,64.9
2025-10-31,NDX,62.5
2025-11-03,NDX,59.5
2025-11-04,NDX,72.4
2025-11-05,NDX,69.8
2025-11-06,NDX,83.9
2025-11-07,NDX,91.9
2025-11-10,NDX,49.8
2025-11-11,NDX,45.0
2025-11-12,NDX,38.9
2025-11-13,NDX,50.6
2025-11-14,NDX,49.8
2025-11-17,NDX,50.4
2025-11-18,NDX,49.6
2025-11-19,NDX,50.2
2025-11-20,NDX,63.3
2025-11-21,NDX,61.7
2025-11-24,NDX,94.6
2025-11-25,NDX,71.2
2025-11-26,NDX,68.8
2025-11-28,NDX,69.2
2025-12-01,NDX,58.9
2025-12-02,NDX,59.3
2025-12-03,NDX,56.5
2025-12-04,NDX,48.6
2025-12-05,NDX,47.8
2025-12-08,NDX,28.0
2025-12-09,NDX,28.8
2025-12-10,NDX,7.3
2025-12-11,NDX,8.9
2025-12-12,NDX,30.6
2025-12-15,NDX,12.3
2025-12-16,NDX,15.7
2025-12-17,NDX,34.5
2025-12-18,NDX,39.7
2025-12-19,NDX,45.8
2025-12-22,NDX,14.7
2024-11-01,NEE,94.4
2024-11-04,NEE,94.5
2024-11-05,NEE,51.5
2024-11-06,NEE,97.7
2024-11-07,NEE,91.8
2024-11-08,NEE,96.3
2024-11-11,NEE,87.7
2024-11-12,NEE,82.1
2024-11-13,NEE,78.2
2024-11-14,NEE,63.9
2024-11-15,NEE,66.4
2024-11-18,NEE,60.1
2024-11-19,NEE,59.3
2024-11-20,NEE,57.9
2024-11-21,NEE,53.9
2024-11-22,NEE,45.5
2024-11-25,NEE,43.7
2024-11-26,NEE,43.1
2024-11-27,NEE,17.9
2024-11-29,NEE,13.4
2024-12-02,NEE,37.3
2024-12-03,NEE,5.4
2024-12-04,NEE,5.3
2024-12-05,NEE,0.6
2024-12-06,NEE,0.6
2024-12-09,NEE,1.7
2024-12-10,NEE,1.7
2024-12-11,NEE,3.9
2024-12-12,NEE,4.9
2024-12-13,NEE,6.0
2024-12-16,NEE,7.0
2024-12-17,NEE,9.0
2024-12-18,NEE,15.3
2024-12-19,NEE,16.1
2024-12-20,NEE,47.9
2024-12-23,NEE,49.5
2024-12-24,NEE,49.0
2024-12-26,NEE,50.5
2024-12-27,NEE,48.0
2024-12-30,NEE,44.6
2024-12-31,NEE,47.1
2025-01-02,NEE,34.6
2025-01-03,NEE,42.4
2025-01-06,NEE,48.1
2025-01-07,NEE,43.5
2025-01-08,NEE,40.3
2025-01-10,NEE,98.6
2025-01-13,NEE,95.5
2025-01-14,NEE,95.9
2025-01-15,NEE,95.5
2025-01-16,NEE,97.8
2025-01-17,NEE,90.8
2025-01-21,NEE,85.7
2025-01-22,NEE,85.8
2025-01-23,NEE,81.6
2025-01-24,NEE,91.1
2025-01-27,NEE,86.1
2025-01-28,NEE,90.4
2025-01-29,NEE,83.5
2025-01-30,NEE,78.3
2025-01-31,NEE,75.2
2025-02-03,NEE,70.2
2025-02-04,NEE,66.4
2025-02-05,NEE,63.9
2025-02-06,NEE,61.0
2025-02-07,NEE,59.8
2025-02-10,NEE,62.8
2025-02-11,NEE,48.8
2025-02-12,NEE,48.9
2025-02-13,NEE,47.3
2025-02-14,NEE,45.5
2025-02-18,NEE,36.9
2025-02-19,NEE,27.0
2025-02-20,NEE,27.2
2025-02-21,NEE,7.7
2025-02-24,NEE,6.5
2025-02-25,NEE,1.1
2025-02-26,NEE,3.2
2025-02-27,NEE,1.8
2025-02-28,NEE,5.3
2025-03-03,NEE,7.3
2025-03-04,NEE,12.2
2025-03-05,NEE,14.1
2025-03-06,NEE,15.1
2025-03-07,NEE,43.5
2025-03-10,NEE,51.7
2025-03-11,NEE,55.4
2025-03-12,NEE,56.3
2025-03-13,NEE,57.6
2025-03-14,NEE,55.9
2025-03-17,NEE,60.5
2025-03-18,NEE,64.6
2025-03-19,NEE,64.5
2025-03-20,NEE,65.1
2025-03-21,NEE,62.7
2025-03-24,NEE,59.2
2025-03-25,NEE,62.6
2025-03-26,NEE,63.4
2025-03-27,NEE,61.5
2025-03-28,NEE,52.8
2025-03-31,NEE,50.6
2025-04-01,NEE,47.0
2025-04-02,NEE,45.8
2025-04-03,NEE,49.1
2025-04-04,NEE,99.7
2025-04-07,NEE,97.3
2025-04-08,NEE,51.8
2025-04-09,NEE,92.9
2025-04-10,NEE,88.0
2025-04-11,NEE,83.4
2025-04-14,NEE,85.0
2025-04-15,NEE,79.6
2025-04-16,NEE,79.4
2025-04-17,NEE,75.6
2025-04-21,NEE,74.9
2025-04-22,NEE,81.2
2025-04-23,NEE,75.1
2025-04-24,NEE,68.1
2025-04-25,NEE,62.7
2025-04-28,NEE,58.5
2025-04-29,NEE,58.5
2025-04-30,NEE,55.2
2025-05-01,NEE,53.5
2025-05-02,NEE,58.9
2025-05-05,NEE,51.1
2025-05-06,NEE,3.5
2025-05-07,NEE,3.7
2025-05-08,NEE,3.4
2025-05-09,NEE,1.3
2025-05-12,NEE,5.7
2025-05-13,NEE,8.0
2025-05-14,NEE,8.2
2025-05-15,NEE,15.9
2025-05-16,NEE,11.5
2025-05-19,NEE,17.0
2025-05-20,NEE,14.4
2025-05-21,NEE,23.4
2025-05-22,NEE,48.8
2025-05-23,NEE,49.0
2025-05-27,NEE,49.5
2025-05-28,NEE,52.2
2025-05-29,NEE,56.6
2025-05-30,NEE,64.4
2025-06-02,NEE,65.3
2025-06-03,NEE,68.8
2025-06-04,NEE,71.2
2025-06-05,NEE,72.2
2025-06-06,NEE,69.0
2025-06-09,NEE,64.0
2025-06-10,NEE,53.5
2025-06-11,NEE,50.9
2025-06-12,NEE,42.8
2025-06-13,NEE,42.6
2025-06-16,NEE,39.6
2025-06-17,NEE,40.3
2025-06-18,NEE,39.2
2025-06-20,NEE,27.2
2025-06-23,NEE,2.5
2025-06-24,NEE,0.2
2025-06-25,NEE,1.6
2025-06-26,NEE,7.0
2025-06-27,NEE,8.3
2025-06-30,NEE,9.1
2025-07-01,NEE,25.4
2025-07-02,NEE,28.2
2025-07-03,NEE,32.9
2025-07-07,NEE,32.3
2025-07-08,NEE,42.0
2025-07-09,NEE,42.6
2025-07-10,NEE,43.8
2025-07-11,NEE,44.0
2025-07-14,NEE,45.1
2025-07-15,NEE,46.2
2025-07-16,NEE,46.2
2025-07-17,NEE,45.4
2025-07-18,NEE,41.0
2025-07-21,NEE,41.6
2025-07-22,NEE,44.6
2025-07-23,NEE,98.5
2025-07-24,NEE,96.1
2025-07-25,NEE,90.1
2025-07-28,NEE,86.1
2025-07-29,NEE,84.7
2025-07-30,NEE,78.9
2025-07-31,NEE,39.1
2025-08-01,NEE,39.3
2025-08-04,NEE,36.7
2025-08-05,NEE,34.4
2025-08-06,NEE,17.3
2025-08-07,NEE,30.8
2025-08-08,NEE,23.6
2025-08-11,NEE,26.0
2025-08-12,NEE,25.8
2025-08-13,NEE,30.6
2025-08-14,NEE,32.3
2025-08-15,NEE,54.2
2025-08-18,NEE,51.8
2025-08-19,NEE,51.2
2025-08-20,NEE,47.4
2025-08-21,NEE,5.4
2025-08-22,NEE,7.3
2025-08-25,NEE,9.3
2025-08-26,NEE,12.5
2025-08-27,NEE,15.7
2025-08-28,NEE,20.4
2025-08-29,NEE,21.8
2025-09-02,NEE,22.6
2025-09-03,NEE,34.3
2025-09-04,NEE,36.3
2025-09-05,NEE,35.7
2025-09-08,NEE,20.2
2025-09-09,NEE,22.0
2025-09-10,NEE,32.7
2025-09-11,NEE,33.7
2025-09-12,NEE,35.5
2025-09-15,NEE,36.7
2025-09-16,NEE,8.5
2025-09-17,NEE,11.3
2025-09-18,NEE,9.1
2025-09-19,NEE,8.5
2025-09-22,NEE,19.8
2025-09-23,NEE,20.4
2025-09-24,NEE,36.3
2025-09-25,NEE,40.3
2025-09-26,NEE,42.3
2025-09-29,NEE,20.4
2025-09-30,NEE,24.8
2025-10-01,NEE,73.0
2025-10-02,NEE,65.3
2025-10-03,NEE,72.8
2025-10-06,NEE,82.3
2025-10-07,NEE,62.9
2025-10-08,NEE,62.3
2025-10-09,NEE,67.1
2025-10-10,NEE,73.0
2025-10-13,NEE,72.4
2025-10-14,NEE,68.3
2025-10-15,NEE,38.9
2025-10-16,NEE,45.8
2025-10-17,NEE,50.6
2025-10-20,NEE,49.4
2025-10-21,NEE,54.6
2025-10-22,NEE,68.1
2025-10-23,NEE,56.5
2025-10-24,NEE,56.5
2025-10-27,NEE,58.3
2025-10-28,NEE,97.8
2025-10-29,NEE,99.4
2025-10-30,NEE,52.2
2025-10-31,NEE,49.4
2025-11-03,NEE,26.8
2025-11-04,NEE,10.3
2025-11-05,NEE,10.1
2025-11-06,NEE,10.9
2025-11-07,NEE,26.8
2025-11-10,NEE,35.5
2025-11-11,NEE,39.1
2025-11-12,NEE,40.5
2025-11-13,NEE,48.4
2025-11-14,NEE,47.4
2025-11-17,NEE,59.9
2025-11-18,NEE,67.1
2025-11-19,NEE,62.7
2025-11-20,NEE,56.3
2025-11-21,NEE,58.9
2025-11-24,NEE,55.8
2025-11-25,NEE,46.4
2025-11-26,NEE,17.3
2025-11-28,NEE,5.0
2025-12-01,NEE,19.0
2025-12-02,NEE,21.2
2025-12-03,NEE,23.2
2025-12-04,NEE,45.4
2025-12-05,NEE,44.2
2025-12-08,NEE,83.1
2025-12-09,NEE,56.9
2025-12-10,NEE,70.0
2025-12-11,NEE,60.5
2025-12-12,NEE,62.9
2025-12-15,NEE,46.8
2025-12-16,NEE,47.0
2025-12-17,NEE,20.8
2025-12-18,NEE,21.6
2025-12-19,NEE,38.3
2025-12-22,NEE,44.2
2024-11-01,NEM,88.1
2024-11-04,NEM,85.2
2024-11-05,NEM,80.8
2024-11-06,NEM,76.5
2024-11-07,NEM,75.4
2024-11-08,NEM,74.3
2024-11-11,NEM,74.6
2024-11-12,NEM,70.7
2024-11-13,NEM,68.3
2024-11-14,NEM,66.0
2024-11-15,NEM,58.9
2024-11-18,NEM,62.8
2024-11-19,NEM,64.0
2024-11-20,NEM,54.6
2024-11-21,NEM,89.0
2024-11-22,NEM,0.6
2024-11-25,NEM,3.2
2024-11-26,NEM,5.6
2024-11-27,NEM,8.0
2024-11-29,NEM,11.6
2024-12-02,NEM,12.7
2024-12-03,NEM,16.1
2024-12-04,NEM,22.4
2024-12-05,NEM,26.2
2024-12-06,NEM,26.4
2024-12-09,NEM,27.8
2024-12-10,NEM,32.0
2024-12-11,NEM,16.7
2024-12-12,NEM,24.2
2024-12-13,NEM,34.8
2024-12-16,NEM,36.0
2024-12-17,NEM,37.8
2024-12-18,NEM,45.8
2024-12-19,NEM,42.7
2024-12-20,NEM,54.1
2024-12-23,NEM,57.7
2024-12-24,NEM,58.1
2024-12-26,NEM,54.5
2024-12-27,NEM,57.9
2024-12-30,NEM,63.2
2024-12-31,NEM,68.9
2025-01-02,NEM,84.6
2025-01-03,NEM,78.6
2025-01-06,NEM,81.1
2025-01-07,NEM,82.7
2025-01-08,NEM,93.1
2025-01-10,NEM,88.5
2025-01-13,NEM,84.1
2025-01-14,NEM,88.7
2025-01-15,NEM,94.2
2025-01-16,NEM,72.6
2025-01-17,NEM,71.5
2025-01-21,NEM,71.7
2025-01-22,NEM,3.9
2025-01-23,NEM,3.0
2025-01-24,NEM,3.0
2025-01-27,NEM,8.0
2025-01-28,NEM,11.3
2025-01-29,NEM,12.8
2025-01-30,NEM,27.5
2025-01-31,NEM,20.7
2025-02-03,NEM,26.2
2025-02-04,NEM,16.0
2025-02-05,NEM,36.1
2025-02-06,NEM,35.8
2025-02-07,NEM,37.9
2025-02-10,NEM,46.9
2025-02-11,NEM,53.1
2025-02-12,NEM,59.9
2025-02-13,NEM,60.2
2025-02-14,NEM,77.1
2025-02-18,NEM,86.6
2025-02-19,NEM,91.5
2025-02-20,NEM,94.5
2025-02-21,NEM,98.9
2025-02-24,NEM,97.5
2025-02-25,NEM,96.8
2025-02-26,NEM,95.4
2025-02-27,NEM,94.7
2025-02-28,NEM,93.3
2025-03-03,NEM,87.4
2025-03-04,NEM,83.7
2025-03-05,NEM,85.2
2025-03-06,NEM,81.5
2025-03-07,NEM,67.7
2025-03-10,NEM,74.0
2025-03-11,NEM,74.8
2025-03-12,NEM,63.7
2025-03-13,NEM,74.8
2025-03-14,NEM,66.4
2025-03-17,NEM,68.3
2025-03-18,NEM,58.4
2025-03-19,NEM,50.3
2025-03-20,NEM,48.4
2025-03-21,NEM,42.4
2025-03-24,NEM,0.9
2025-03-25,NEM,2.2
2025-03-26,NEM,3.4
2025-03-27,NEM,7.1
2025-03-28,NEM,5.9
2025-03-31,NEM,9.5
2025-04-01,NEM,10.7
2025-04-02,NEM,13.6
2025-04-03,NEM,14.5
2025-04-04,NEM,75.1
2025-04-07,NEM,75.3
2025-04-08,NEM,64.2
2025-04-09,NEM,94.4
2025-04-10,NEM,94.4
2025-04-11,NEM,96.2
2025-04-14,NEM,93.6
2025-04-15,NEM,90.5
2025-04-16,NEM,88.3
2025-04-17,NEM,87.2
2025-04-21,NEM,83.6
2025-04-22,NEM,80.6
2025-04-23,NEM,77.1
2025-04-24,NEM,79.2
2025-04-25,NEM,79.8
2025-04-28,NEM,73.4
2025-04-29,NEM,71.0
2025-04-30,NEM,70.1
2025-05-01,NEM,70.5
2025-05-02,NEM,67.5
2025-05-05,NEM,73.3
2025-05-06,NEM,35.9
2025-05-07,NEM,33.6
2025-05-08,NEM,31.3
2025-05-09,NEM,5.0
2025-05-12,NEM,12.2
2025-05-13,NEM,2.8
2025-05-14,NEM,7.5
2025-05-15,NEM,12.6
2025-05-16,NEM,14.0
2025-05-19,NEM,17.0
2025-05-20,NEM,24.5
2025-05-21,NEM,26.4
2025-05-22,NEM,26.5
2025-05-23,NEM,20.4
2025-05-27,NEM,21.3
2025-05-28,NEM,24.9
2025-05-29,NEM,27.2
2025-05-30,NEM,28.8
2025-06-02,NEM,40.0
2025-06-03,NEM,42.3
2025-06-04,NEM,37.5
2025-06-05,NEM,35.4
2025-06-06,NEM,45.0
2025-06-09,NEM,46.9
2025-06-10,NEM,44.8
2025-06-11,NEM,4.9
2025-06-12,NEM,27.3
2025-06-13,NEM,22.1
2025-06-16,NEM,19.7
2025-06-17,NEM,24.7
2025-06-18,NEM,30.0
2025-06-20,NEM,23.1
2025-06-23,NEM,31.8
2025-06-24,NEM,45.9
2025-06-25,NEM,45.3
2025-06-26,NEM,39.2
2025-06-27,NEM,78.3
2025-06-30,NEM,85.6
2025-07-01,NEM,79.6
2025-07-02,NEM,43.8
2025-07-03,NEM,44.5
2025-07-07,NEM,45.6
2025-07-08,NEM,77.4
2025-07-09,NEM,46.5
2025-07-10,NEM,48.5
2025-07-11,NEM,43.3
2025-07-14,NEM,38.9
2025-07-15,NEM,82.6
2025-07-16,NEM,54.9
2025-07-17,NEM,55.3
2025-07-18,NEM,53.6
2025-07-21,NEM,70.9
2025-07-22,NEM,91.9
2025-07-23,NEM,81.5
2025-07-24,NEM,58.7
2025-07-25,NEM,99.4
2025-07-28,NEM,98.2
2025-07-29,NEM,90.8
2025-07-30,NEM,91.7
2025-07-31,NEM,88.9
2025-08-01,NEM,83.7
2025-08-04,NEM,92.8
2025-08-05,NEM,92.2
2025-08-06,NEM,63.3
2025-08-07,NEM,62.3
2025-08-08,NEM,58.5
2025-08-11,NEM,56.9
2025-08-12,NEM,56.2
2025-08-13,NEM,13.7
2025-08-14,NEM,14.1
2025-08-15,NEM,12.9
2025-08-18,NEM,14.9
2025-08-19,NEM,22.0
2025-08-20,NEM,20.0
2025-08-21,NEM,23.2
2025-08-22,NEM,24.6
2025-08-25,NEM,4.6
2025-08-26,NEM,5.4
2025-08-27,NEM,8.9
2025-08-28,NEM,8.3
2025-08-29,NEM,10.5
2025-09-02,NEM,15.9
2025-09-03,NEM,10.9
2025-09-04,NEM,13.7
2025-09-05,NEM,18.5
2025-09-08,NEM,19.6
2025-09-09,NEM,25.2
2025-09-10,NEM,36.3
2025-09-11,NEM,37.9
2025-09-12,NEM,38.5
2025-09-15,NEM,39.5
2025-09-16,NEM,41.9
2025-09-17,NEM,43.5
2025-09-18,NEM,37.1
2025-09-19,NEM,47.8
2025-09-22,NEM,50.6
2025-09-23,NEM,55.0
2025-09-24,NEM,77.2
2025-09-25,NEM,76.4
2025-09-26,NEM,87.3
2025-09-29,NEM,90.9
2025-09-30,NEM,87.1
2025-10-01,NEM,85.1
2025-10-02,NEM,72.8
2025-10-03,NEM,64.1
2025-10-06,NEM,63.3
2025-10-07,NEM,83.3
2025-10-08,NEM,84.7
2025-10-09,NEM,97.0
2025-10-10,NEM,93.7
2025-10-13,NEM,98.6
2025-10-14,NEM,96.6
2025-10-15,NEM,95.4
2025-10-16,NEM,97.0
2025-10-17,NEM,99.4
2025-10-20,NEM,96.6
2025-10-21,NEM,98.2
2025-10-22,NEM,94.6
2025-10-23,NEM,91.9
2025-10-24,NEM,91.9
2025-10-27,NEM,89.9
2025-10-28,NEM,87.3
2025-10-29,NEM,83.7
2025-10-30,NEM,81.5
2025-10-31,NEM,78.0
2025-11-03,NEM,72.6
2025-11-04,NEM,69.8
2025-11-05,NEM,67.5
2025-11-06,NEM,65.3
2025-11-07,NEM,60.1
2025-11-10,NEM,66.7
2025-11-11,NEM,58.9
2025-11-12,NEM,60.1
2025-11-13,NEM,60.3
2025-11-14,NEM,52.6
2025-11-17,NEM,37.3
2025-11-18,NEM,14.9
2025-11-19,NEM,1.2
2025-11-20,NEM,9.3
2025-11-21,NEM,10.5
2025-11-24,NEM,8.9
2025-11-25,NEM,6.5
2025-11-26,NEM,14.1
2025-11-28,NEM,18.5
2025-12-01,NEM,18.8
2025-12-02,NEM,21.8
2025-12-03,NEM,28.4
2025-12-04,NEM,23.6
2025-12-05,NEM,24.8
2025-12-08,NEM,29.6
2025-12-09,NEM,37.9
2025-12-10,NEM,31.2
2025-12-11,NEM,40.3
2025-12-12,NEM,38.7
2025-12-15,NEM,32.1
2025-12-16,NEM,30.4
2025-12-17,NEM,29.4
2025-12-18,NEM,26.8
2025-12-19,NEM,31.5
2025-12-22,NEM,1.8
2024-11-01,NFLX,78.6
2024-11-04,NFLX,77.3
2024-11-05,NFLX,74.6
2024-11-06,NFLX,72.0
2024-11-07,NFLX,69.4
2024-11-08,NFLX,68.4
2024-11-11,NFLX,65.9
2024-11-12,NFLX,63.6
2024-11-13,NFLX,56.3
2024-11-14,NFLX,47.9
2024-11-15,NFLX,3.4
2024-11-18,NFLX,0.7
2024-11-19,NFLX,3.3
2024-11-20,NFLX,5.9
2024-11-21,NFLX,7.1
2024-11-22,NFLX,9.6
2024-11-25,NFLX,13.3
2024-11-26,NFLX,18.1
2024-11-27,NFLX,19.1
2024-11-29,NFLX,20.1
2024-12-02,NFLX,21.1
2024-12-03,NFLX,24.4
2024-12-04,NFLX,26.5
2024-12-05,NFLX,29.7
2024-12-06,NFLX,31.6
2024-12-09,NFLX,49.4
2024-12-10,NFLX,51.1
2024-12-11,NFLX,60.0
2024-12-12,NFLX,65.4
2024-12-13,NFLX,72.3
2024-12-16,NFLX,76.9
2024-12-17,NFLX,84.6
2024-12-18,NFLX,94.2
2024-12-19,NFLX,82.3
2024-12-20,NFLX,77.8
2024-12-23,NFLX,68.9
2024-12-24,NFLX,85.4
2024-12-26,NFLX,10.5
2024-12-27,NFLX,23.3
2024-12-30,NFLX,29.9
2024-12-31,NFLX,32.0
2025-01-02,NFLX,19.7
2025-01-03,NFLX,19.5
2025-01-06,NFLX,15.6
2025-01-07,NFLX,10.7
2025-01-08,NFLX,6.9
2025-01-10,NFLX,68.8
2025-01-13,NFLX,70.9
2025-01-14,NFLX,15.3
2025-01-15,NFLX,71.9
2025-01-16,NFLX,73.9
2025-01-17,NFLX,90.8
2025-01-21,NFLX,95.2
2025-01-22,NFLX,99.6
2025-01-23,NFLX,97.9
2025-01-24,NFLX,96.2
2025-01-27,NFLX,94.5
2025-01-28,NFLX,92.1
2025-01-29,NFLX,88.8
2025-01-30,NFLX,86.5
2025-01-31,NFLX,84.1
2025-02-03,NFLX,80.2
2025-02-04,NFLX,78.0
2025-02-05,NFLX,76.6
2025-02-06,NFLX,74.4
2025-02-07,NFLX,73.0
2025-02-10,NFLX,70.2
2025-02-11,NFLX,57.7
2025-02-12,NFLX,55.3
2025-02-13,NFLX,48.1
2025-02-14,NFLX,41.7
2025-02-18,NFLX,43.7
2025-02-19,NFLX,31.5
2025-02-20,NFLX,24.6
2025-02-21,NFLX,1.1
2025-02-24,NFLX,2.5
2025-02-25,NFLX,4.7
2025-02-26,NFLX,8.2
2025-02-27,NFLX,11.7
2025-02-28,NFLX,13.0
2025-03-03,NFLX,16.4
2025-03-04,NFLX,19.1
2025-03-05,NFLX,23.4
2025-03-06,NFLX,77.7
2025-03-07,NFLX,77.2
2025-03-10,NFLX,80.1
2025-03-11,NFLX,86.9
2025-03-12,NFLX,88.7
2025-03-13,NFLX,89.1
2025-03-14,NFLX,89.8
2025-03-17,NFLX,90.5
2025-03-18,NFLX,87.3
2025-03-19,NFLX,88.1
2025-03-20,NFLX,84.9
2025-03-21,NFLX,82.8
2025-03-24,NFLX,80.1
2025-03-25,NFLX,78.0
2025-03-26,NFLX,77.8
2025-03-27,NFLX,74.8
2025-03-28,NFLX,76.5
2025-03-31,NFLX,73.6
2025-04-01,NFLX,72.0
2025-04-02,NFLX,72.4
2025-04-03,NFLX,75.9
2025-04-04,NFLX,45.5
2025-04-07,NFLX,40.2
2025-04-08,NFLX,18.0
2025-04-09,NFLX,96.2
2025-04-10,NFLX,95.6
2025-04-11,NFLX,89.8
2025-04-14,NFLX,75.4
2025-04-15,NFLX,89.4
2025-04-16,NFLX,80.9
2025-04-17,NFLX,64.2
2025-04-21,NFLX,63.0
2025-04-22,NFLX,93.0
2025-04-23,NFLX,90.2
2025-04-24,NFLX,93.9
2025-04-25,NFLX,80.9
2025-04-28,NFLX,77.7
2025-04-29,NFLX,45.6
2025-04-30,NFLX,43.8
2025-05-01,NFLX,41.4
2025-05-02,NFLX,41.9
2025-05-05,NFLX,40.6
2025-05-06,NFLX,2.9
2025-05-07,NFLX,4.0
2025-05-08,NFLX,6.1
2025-05-09,NFLX,1.8
2025-05-12,NFLX,4.9
2025-05-13,NFLX,8.0
2025-05-14,NFLX,10.6
2025-05-15,NFLX,10.0
2025-05-16,NFLX,11.5
2025-05-19,NFLX,13.5
2025-05-20,NFLX,13.9
2025-05-21,NFLX,12.8
2025-05-22,NFLX,14.2
2025-05-23,NFLX,12.2
2025-05-27,NFLX,15.1
2025-05-28,NFLX,16.0
2025-05-29,NFLX,21.3
2025-05-30,NFLX,23.7
2025-06-02,NFLX,26.0
2025-06-03,NFLX,24.4
2025-06-04,NFLX,22.8
2025-06-05,NFLX,24.2
2025-06-06,NFLX,26.4
2025-06-09,NFLX,29.6
2025-06-10,NFLX,38.7
2025-06-11,NFLX,22.8
2025-06-12,NFLX,16.6
2025-06-13,NFLX,16.5
