Date,Ticker,Sharpe_Rank
2025-05-27,LDOS,61.9
2025-05-28,LDOS,45.2
2025-05-29,LDOS,39.0
2025-05-30,LDOS,46.3
2025-06-02,LDOS,23.5
2025-06-03,LDOS,31.8
2025-06-04,LDOS,21.2
2025-06-05,LDOS,18.0
2025-06-06,LDOS,23.1
2025-06-09,LDOS,20.6
2025-06-10,LDOS,17.2
2025-06-11,LDOS,20.2
2025-06-12,LDOS,27.2
2025-06-13,LDOS,23.7
2025-06-16,LDOS,16.8
2025-06-17,LDOS,17.3
2025-06-18,LDOS,15.4
2025-06-20,LDOS,16.8
2025-06-23,LDOS,24.4
2025-06-24,LDOS,42.6
2025-06-25,LDOS,46.3
2025-06-26,LDOS,62.4
2025-06-27,LDOS,71.7
2025-06-30,LDOS,75.2
2025-07-01,LDOS,96.7
2025-07-02,LDOS,99.8
2025-07-03,LDOS,99.8
2025-07-07,LDOS,99.3
2025-07-08,LDOS,91.8
2025-07-09,LDOS,97.2
2025-07-10,LDOS,98.8
2025-07-11,LDOS,97.7
2025-07-14,LDOS,96.8
2025-07-15,LDOS,78.2
2025-07-16,LDOS,86.8
2025-07-17,LDOS,88.2
2025-07-18,LDOS,91.0
2025-07-21,LDOS,82.7
2025-07-22,LDOS,75.6
2025-07-23,LDOS,78.3
2025-07-24,LDOS,71.3
2025-07-25,LDOS,64.2
2025-07-28,LDOS,49.1
2025-07-29,LDOS,46.9
2025-07-30,LDOS,29.0
2025-07-31,LDOS,20.2
2025-08-01,LDOS,12.1
2025-08-04,LDOS,16.4
2025-08-05,LDOS,69.7
2025-08-06,LDOS,71.8
2025-08-07,LDOS,71.7
2025-08-08,LDOS,75.2
2025-08-11,LDOS,73.2
2025-08-12,LDOS,81.1
2025-08-13,LDOS,89.3
2025-08-14,LDOS,76.5
2025-08-15,LDOS,74.9
2025-08-18,LDOS,78.9
2025-08-19,LDOS,79.6
2025-08-20,LDOS,76.2
2025-08-21,LDOS,78.6
2025-08-22,LDOS,82.7
2025-08-25,LDOS,89.5
2025-08-26,LDOS,89.3
2025-08-27,LDOS,91.8
2025-08-28,LDOS,89.8
2025-08-29,LDOS,90.4
2025-09-02,LDOS,85.5
2025-09-03,LDOS,47.6
2025-09-04,LDOS,39.5
2025-09-05,LDOS,37.1
2025-09-08,LDOS,28.8
2025-09-09,LDOS,29.0
2025-09-10,LDOS,31.7
2025-09-11,LDOS,39.5
2025-09-12,LDOS,47.4
2025-09-15,LDOS,45.4
2025-09-16,LDOS,41.7
2025-09-17,LDOS,46.0
2025-09-18,LDOS,53.8
2025-09-19,LDOS,53.6
2025-09-22,LDOS,49.0
2025-09-23,LDOS,47.2
2025-09-24,LDOS,45.6
2025-09-25,LDOS,24.2
2025-09-26,LDOS,41.5
2025-09-29,LDOS,46.2
2025-10-01,LDOS,75.2
2025-10-02,LDOS,78.2
2025-10-03,LDOS,86.5
2025-10-06,LDOS,93.3
2025-10-07,LDOS,88.9
2025-10-08,LDOS,88.3
2025-10-09,LDOS,59.9
2025-10-10,LDOS,46.8
2025-10-13,LDOS,44.2
2025-10-14,LDOS,48.6
2025-10-15,LDOS,41.9
2025-10-16,LDOS,26.2
2025-10-17,LDOS,25.6
2025-10-20,LDOS,44.2
2025-10-21,LDOS,55.4
2025-10-22,LDOS,40.9
2025-10-23,LDOS,63.7
2025-10-24,LDOS,53.0
2025-10-27,LDOS,48.6
2025-10-28,LDOS,33.3
2025-10-29,LDOS,26.8
2025-10-30,LDOS,32.3
2025-10-31,LDOS,24.0
2025-11-03,LDOS,24.8
2025-11-04,LDOS,48.4
2025-11-05,LDOS,34.1
2025-11-06,LDOS,41.9
2025-11-07,LDOS,66.7
2025-11-10,LDOS,72.2
2025-11-11,LDOS,72.4
2025-11-12,LDOS,61.1
2025-11-13,LDOS,62.1
2025-11-14,LDOS,62.3
2025-11-17,LDOS,35.5
2025-11-18,LDOS,26.6
2025-11-19,LDOS,39.9
2025-11-20,LDOS,22.4
2025-11-21,LDOS,26.2
2025-11-24,LDOS,29.0
2025-11-25,LDOS,53.4
2025-11-26,LDOS,46.8
2025-11-28,LDOS,39.7
2025-12-01,LDOS,33.9
2025-12-02,LDOS,23.4
2025-12-03,LDOS,14.1
2025-12-04,LDOS,28.0
2025-12-05,LDOS,20.6
2024-09-03,LEN,83.3
2024-09-04,LEN,37.5
2024-09-05,LEN,90.0
2024-09-06,LEN,75.0
2024-09-09,LEN,78.6
2024-09-10,LEN,93.8
2024-09-11,LEN,38.9
2024-09-12,LEN,90.0
2024-09-13,LEN,95.5
2024-09-16,LEN,91.7
2024-09-17,LEN,80.8
2024-09-18,LEN,82.1
2024-09-19,LEN,70.0
2024-09-20,LEN,3.1
2024-09-23,LEN,2.9
2024-09-24,LEN,2.8
2024-09-25,LEN,2.6
2024-09-26,LEN,17.5
2024-09-27,LEN,35.7
2024-09-30,LEN,29.5
2024-10-01,LEN,54.3
2024-10-02,LEN,52.1
2024-10-03,LEN,54.0
2024-10-04,LEN,17.3
2024-10-07,LEN,16.7
2024-10-08,LEN,12.5
2024-10-09,LEN,22.4
2024-10-10,LEN,1.7
2024-10-11,LEN,1.6
2024-10-14,LEN,4.7
2024-10-15,LEN,7.6
2024-10-16,LEN,19.1
2024-10-17,LEN,5.7
2024-10-18,LEN,58.3
2024-10-21,LEN,9.5
2024-10-22,LEN,1.3
2024-10-23,LEN,3.8
2024-10-24,LEN,11.3
2024-10-25,LEN,1.2
2024-10-28,LEN,1.2
2024-10-29,LEN,1.2
2024-10-30,LEN,3.4
2024-10-31,LEN,3.3
2024-11-01,LEN,12.0
2024-11-04,LEN,17.0
2024-11-05,LEN,34.4
2024-11-06,LEN,21.4
2024-11-07,LEN,33.0
2024-11-08,LEN,37.3
2024-11-11,LEN,28.8
2024-11-12,LEN,7.5
2024-11-13,LEN,3.7
2024-11-14,LEN,15.5
2024-11-15,LEN,8.0
2024-11-18,LEN,21.9
2024-11-19,LEN,41.4
2024-11-20,LEN,38.1
2024-11-21,LEN,27.5
2024-11-22,LEN,39.3
2024-11-25,LEN,71.0
2024-11-26,LEN,66.7
2024-11-27,LEN,64.8
2024-11-29,LEN,69.2
2024-12-02,LEN,68.9
2024-12-03,LEN,59.7
2024-12-04,LEN,31.6
2024-12-05,LEN,47.1
2024-12-06,LEN,27.1
2024-12-09,LEN,34.5
2024-12-10,LEN,20.1
2024-12-11,LEN,30.8
2024-12-12,LEN,15.5
2024-12-13,LEN,6.0
2024-12-16,LEN,2.0
2024-12-17,LEN,3.2
2024-12-18,LEN,0.6
2024-12-19,LEN,0.6
2024-12-20,LEN,0.6
2024-12-23,LEN,0.6
2024-12-24,LEN,0.6
2024-12-26,LEN,0.6
2024-12-27,LEN,0.6
2024-12-30,LEN,0.6
2024-12-31,LEN,1.7
2025-01-02,LEN,0.6
2025-01-03,LEN,6.3
2025-01-06,LEN,6.2
2025-01-07,LEN,5.6
2025-01-08,LEN,4.9
2025-01-10,LEN,4.3
2025-01-13,LEN,11.3
2025-01-14,LEN,16.5
2025-01-15,LEN,19.5
2025-01-16,LEN,31.8
2025-01-17,LEN,35.1
2025-01-21,LEN,42.9
2025-01-22,LEN,75.3
2025-01-23,LEN,68.0
2025-01-24,LEN,60.9
2025-01-27,LEN,84.8
2025-01-28,LEN,73.3
2025-01-29,LEN,65.9
2025-01-30,LEN,82.4
2025-01-31,LEN,66.5
2025-02-03,LEN,57.9
2025-02-04,LEN,60.2
2025-02-05,LEN,60.1
2025-02-06,LEN,65.5
2025-02-07,LEN,47.3
2025-02-10,LEN,62.5
2025-02-11,LEN,63.7
2025-02-12,LEN,38.2
2025-02-13,LEN,35.7
2025-02-14,LEN,27.6
2025-02-18,LEN,23.5
2025-02-19,LEN,27.5
2025-02-20,LEN,26.1
2025-02-21,LEN,22.1
2025-02-24,LEN,26.0
2025-02-25,LEN,28.7
2025-02-26,LEN,20.3
2025-02-27,LEN,28.6
2025-02-28,LEN,16.8
2025-03-03,LEN,19.4
2025-03-04,LEN,40.2
2025-03-05,LEN,44.1
2025-03-06,LEN,66.3
2025-03-07,LEN,64.2
2025-03-10,LEN,85.9
2025-03-11,LEN,64.4
2025-03-12,LEN,45.5
2025-03-13,LEN,49.3
2025-03-14,LEN,45.2
2025-03-17,LEN,51.1
2025-03-18,LEN,53.3
2025-03-19,LEN,70.3
2025-03-20,LEN,58.6
2025-03-21,LEN,50.7
2025-03-24,LEN,63.1
2025-03-25,LEN,43.3
2025-03-26,LEN,55.2
2025-03-27,LEN,59.0
2025-03-28,LEN,42.8
2025-03-31,LEN,57.9
2025-04-01,LEN,52.0
2025-04-02,LEN,38.5
2025-04-03,LEN,11.7
2025-04-04,LEN,18.0
2025-04-07,LEN,11.6
2025-04-08,LEN,11.5
2025-04-09,LEN,40.2
2025-04-10,LEN,35.1
2025-04-11,LEN,32.6
2025-04-14,LEN,32.7
2025-04-15,LEN,29.6
2025-04-16,LEN,19.3
2025-04-17,LEN,26.1
2025-04-21,LEN,38.4
2025-04-22,LEN,51.2
2025-04-23,LEN,43.8
2025-04-24,LEN,55.2
2025-04-25,LEN,43.6
2025-04-28,LEN,64.8
2025-04-29,LEN,59.3
2025-04-30,LEN,63.2
2025-05-01,LEN,57.4
2025-05-02,LEN,87.3
2025-05-05,LEN,75.0
2025-05-06,LEN,78.9
2025-05-07,LEN,93.6
2025-05-08,LEN,81.5
2025-05-09,LEN,92.2
2025-05-12,LEN,97.4
2025-05-13,LEN,95.2
2025-05-14,LEN,88.7
2025-05-15,LEN,96.6
2025-05-16,LEN,95.3
2025-05-19,LEN,97.2
2025-05-20,LEN,79.0
2025-05-21,LEN,60.7
2025-05-22,LEN,48.9
2025-05-23,LEN,57.6
2025-05-27,LEN,73.5
2025-05-28,LEN,60.8
2025-05-29,LEN,60.7
2025-05-30,LEN,62.5
2025-06-02,LEN,43.4
2025-06-03,LEN,58.7
2025-06-04,LEN,89.5
2025-06-05,LEN,82.3
2025-06-06,LEN,69.2
2025-06-09,LEN,79.9
2025-06-10,LEN,77.7
2025-06-11,LEN,68.4
2025-06-12,LEN,89.1
2025-06-13,LEN,64.1
2025-06-16,LEN,58.3
2025-06-17,LEN,34.5
2025-06-18,LEN,39.1
2025-06-20,LEN,77.7
2025-06-23,LEN,92.6
2025-06-24,LEN,94.1
2025-06-25,LEN,80.7
2025-06-27,LEN,89.4
2025-06-30,LEN,89.9
2025-07-01,LEN,99.3
2025-07-02,LEN,97.4
2025-07-03,LEN,73.7
2025-07-07,LEN,71.0
2025-07-08,LEN,81.7
2025-07-09,LEN,90.4
2025-07-10,LEN,83.3
2025-07-11,LEN,82.4
2025-07-14,LEN,75.8
2025-07-15,LEN,71.6
2025-07-16,LEN,73.3
2025-07-17,LEN,91.1
2025-07-18,LEN,92.8
2025-07-21,LEN,84.0
2025-07-22,LEN,93.9
2025-07-23,LEN,90.8
2025-07-24,LEN,85.6
2025-07-25,LEN,90.7
2025-07-28,LEN,91.6
2025-07-29,LEN,89.0
2025-07-30,LEN,64.4
2025-07-31,LEN,62.8
2025-08-01,LEN,90.3
2025-08-04,LEN,97.4
2025-08-05,LEN,97.2
2025-08-06,LEN,83.3
2025-08-07,LEN,80.4
2025-08-08,LEN,91.3
2025-08-11,LEN,93.2
2025-08-12,LEN,99.8
2025-08-13,LEN,99.8
2025-08-14,LEN,99.4
2025-08-15,LEN,99.8
2025-08-18,LEN,99.4
2025-08-19,LEN,97.7
2025-08-20,LEN,97.3
2025-08-21,LEN,98.2
2025-08-22,LEN,99.6
2025-08-25,LEN,97.8
2025-08-26,LEN,97.4
2025-08-27,LEN,99.8
2025-08-28,LEN,99.8
2025-08-29,LEN,96.6
2025-09-02,LEN,95.0
2025-09-03,LEN,95.0
2025-09-04,LEN,97.2
2025-09-05,LEN,99.8
2025-09-08,LEN,99.0
2025-09-09,LEN,94.2
2025-09-10,LEN,90.7
2025-09-11,LEN,85.5
2025-09-12,LEN,82.9
2025-09-15,LEN,66.7
2025-09-16,LEN,68.7
2025-09-17,LEN,56.3
2025-09-18,LEN,69.2
2025-09-19,LEN,53.6
2025-09-22,LEN,17.5
2025-09-23,LEN,15.9
2025-09-24,LEN,28.4
2025-09-25,LEN,23.4
2025-09-26,LEN,35.1
2025-09-29,LEN,43.3
2025-09-30,LEN,38.9
2025-10-01,LEN,42.5
2025-10-02,LEN,26.8
2025-10-03,LEN,19.4
2025-10-06,LEN,10.1
2025-10-07,LEN,11.5
2025-10-08,LEN,8.3
2025-10-09,LEN,6.5
2025-10-10,LEN,7.3
2025-10-13,LEN,8.9
2025-10-14,LEN,21.2
2025-10-15,LEN,24.8
2025-10-16,LEN,26.4
2025-10-17,LEN,62.3
2025-10-20,LEN,78.4
2025-10-21,LEN,81.0
2025-10-22,LEN,67.1
2025-10-23,LEN,75.2
2025-10-24,LEN,65.1
2025-10-27,LEN,63.7
2025-10-28,LEN,69.2
2025-10-29,LEN,42.3
2025-10-30,LEN,41.1
2025-10-31,LEN,28.6
2025-11-03,LEN,31.0
2025-11-04,LEN,57.1
2025-11-05,LEN,62.5
2025-11-06,LEN,69.0
2025-11-07,LEN,71.0
2025-11-10,LEN,81.9
2025-11-11,LEN,73.0
2025-11-12,LEN,61.5
2025-11-13,LEN,44.0
2025-11-14,LEN,24.0
2025-11-17,LEN,11.7
2025-11-18,LEN,12.1
2025-11-19,LEN,11.5
2025-11-20,LEN,14.9
2025-11-21,LEN,47.6
2025-11-24,LEN,43.7
2025-11-25,LEN,75.4
2025-11-26,LEN,85.7
2025-11-28,LEN,85.5
2025-12-01,LEN,84.3
2025-12-02,LEN,88.9
2025-12-03,LEN,91.1
2025-12-04,LEN,80.8
2025-12-05,LEN,76.2
2024-09-03,LH,83.3
2024-09-04,LH,62.5
2024-09-05,LH,90.0
2024-09-06,LH,25.0
2024-09-09,LH,21.4
2024-09-10,LH,6.3
2024-09-11,LH,5.6
2024-09-12,LH,55.0
2024-09-13,LH,13.6
2024-09-16,LH,50.0
2024-09-17,LH,73.1
2024-09-18,LH,75.0
2024-09-19,LH,13.3
2024-09-20,LH,3.1
2024-09-23,LH,14.7
2024-09-24,LH,2.8
2024-09-25,LH,2.6
2024-09-26,LH,7.5
2024-09-27,LH,31.0
2024-09-30,LH,34.1
2024-10-01,LH,19.6
2024-10-02,LH,29.2
2024-10-03,LH,16.0
2024-10-04,LH,44.2
2024-10-07,LH,5.6
2024-10-08,LH,46.4
2024-10-09,LH,77.6
2024-10-10,LH,55.0
2024-10-11,LH,58.1
2024-10-14,LH,23.4
2024-10-15,LH,1.5
2024-10-16,LH,1.5
2024-10-17,LH,12.9
2024-10-18,LH,34.7
2024-10-21,LH,1.4
2024-10-22,LH,90.8
2024-10-23,LH,94.9
2024-10-24,LH,98.8
2024-10-25,LH,96.3
2024-10-28,LH,91.7
2024-10-29,LH,96.5
2024-10-30,LH,98.9
2024-10-31,LH,98.9
2024-11-01,LH,94.6
2024-11-04,LH,98.9
2024-11-05,LH,99.0
2024-11-06,LH,99.0
2024-11-07,LH,99.0
2024-11-08,LH,99.0
2024-11-11,LH,99.0
2024-11-12,LH,99.1
2024-11-13,LH,99.1
2024-11-14,LH,90.0
2024-11-15,LH,86.6
2024-11-18,LH,90.4
2024-11-19,LH,80.2
2024-11-20,LH,82.2
2024-11-21,LH,70.8
2024-11-25,LH,78.2
2024-11-26,LH,70.6
2024-11-27,LH,73.4
2024-11-29,LH,76.2
2024-12-02,LH,78.8
2024-12-03,LH,78.4
2024-12-04,LH,61.0
2024-12-05,LH,55.8
2024-12-06,LH,37.1
2024-12-09,LH,35.9
2024-12-10,LH,24.3
2024-12-11,LH,8.2
2024-12-12,LH,12.2
2024-12-13,LH,40.7
2024-12-16,LH,32.2
2024-12-17,LH,19.5
2024-12-18,LH,12.2
2024-12-19,LH,7.0
2024-12-20,LH,6.3
2024-12-23,LH,0.6
2024-12-24,LH,3.7
2024-12-26,LH,24.7
2024-12-27,LH,2.4
2024-12-30,LH,0.6
2024-12-31,LH,1.7
2025-01-02,LH,1.1
2025-01-03,LH,23.3
2025-01-06,LH,36.5
2025-01-07,LH,66.1
2025-01-08,LH,56.6
2025-01-10,LH,53.8
2025-01-13,LH,67.2
2025-01-14,LH,63.3
2025-01-15,LH,67.9
2025-01-16,LH,73.4
2025-01-17,LH,70.6
2025-01-21,LH,92.3
2025-01-22,LH,91.4
2025-01-23,LH,91.5
2025-01-24,LH,94.6
2025-01-27,LH,96.1
2025-01-28,LH,91.3
2025-01-29,LH,86.1
2025-01-30,LH,97.6
2025-01-31,LH,93.9
2025-02-03,LH,91.1
2025-02-04,LH,86.6
2025-02-05,LH,90.8
2025-02-06,LH,73.6
2025-02-07,LH,72.1
2025-02-10,LH,77.2
2025-02-11,LH,70.4
2025-02-12,LH,59.2
2025-02-13,LH,61.3
2025-02-14,LH,61.2
2025-02-18,LH,61.1
2025-02-19,LH,53.8
2025-02-20,LH,56.7
2025-02-21,LH,55.4
2025-02-24,LH,55.0
2025-02-25,LH,52.0
2025-02-26,LH,52.0
2025-02-27,LH,46.8
2025-02-28,LH,44.4
2025-03-03,LH,53.6
2025-03-04,LH,65.4
2025-03-05,LH,60.9
2025-03-06,LH,52.7
2025-03-07,LH,54.6
2025-03-10,LH,43.5
2025-03-11,LH,39.4
2025-03-12,LH,32.0
2025-03-13,LH,40.7
2025-03-14,LH,41.1
2025-03-17,LH,37.5
2025-03-18,LH,35.0
2025-03-19,LH,30.1
2025-03-20,LH,17.3
2025-03-21,LH,11.1
2025-03-24,LH,16.7
2025-03-25,LH,3.9
2025-03-26,LH,2.4
2025-03-27,LH,10.4
2025-03-28,LH,0.3
2025-03-31,LH,0.3
2025-04-01,LH,0.3
2025-04-02,LH,4.4
2025-04-03,LH,2.3
2025-04-04,LH,1.0
2025-04-07,LH,7.3
2025-04-08,LH,3.3
2025-04-09,LH,53.3
2025-04-10,LH,43.8
2025-04-11,LH,43.9
2025-04-14,LH,52.2
2025-04-15,LH,50.3
2025-04-16,LH,43.4
2025-04-17,LH,45.3
2025-04-21,LH,36.9
2025-04-22,LH,51.2
2025-04-23,LH,58.3
2025-04-24,LH,62.6
2025-04-25,LH,65.2
2025-04-28,LH,67.0
2025-04-29,LH,74.7
2025-04-30,LH,75.4
2025-05-01,LH,72.3
2025-05-02,LH,80.8
2025-05-05,LH,86.2
2025-05-06,LH,85.7
2025-05-07,LH,91.0
2025-05-08,LH,84.1
2025-05-09,LH,91.4
2025-05-12,LH,96.0
2025-05-13,LH,87.5
2025-05-14,LH,82.5
2025-05-15,LH,91.9
2025-05-16,LH,98.3
2025-05-19,LH,99.7
2025-05-20,LH,97.5
2025-05-21,LH,81.9
2025-05-22,LH,75.7
2025-05-23,LH,78.5
2025-05-27,LH,82.7
2025-05-28,LH,64.8
2025-05-29,LH,62.6
2025-05-30,LH,66.8
2025-06-02,LH,53.7
2025-06-03,LH,58.7
2025-06-04,LH,70.7
2025-06-05,LH,62.2
2025-06-06,LH,59.6
2025-06-09,LH,70.1
2025-06-10,LH,66.7
2025-06-11,LH,69.1
2025-06-12,LH,85.3
2025-06-13,LH,80.6
2025-06-16,LH,78.9
2025-06-17,LH,66.8
2025-06-18,LH,70.4
2025-06-20,LH,89.4
2025-06-23,LH,92.9
2025-06-24,LH,94.1
2025-06-25,LH,71.0
2025-06-26,LH,65.0
2025-06-27,LH,79.7
2025-06-30,LH,77.6
2025-07-01,LH,84.4
2025-07-02,LH,62.9
2025-07-03,LH,55.5
2025-07-07,LH,52.4
2025-07-08,LH,46.7
2025-07-09,LH,46.5
2025-07-10,LH,27.7
2025-07-11,LH,17.8
2025-07-14,LH,16.1
2025-07-15,LH,8.0
2025-07-16,LH,3.9
2025-07-17,LH,15.9
2025-07-18,LH,2.9
2025-07-21,LH,1.1
2025-07-22,LH,33.4
2025-07-23,LH,27.0
2025-07-24,LH,68.0
2025-07-25,LH,65.3
2025-07-28,LH,55.5
2025-07-29,LH,52.9
2025-07-30,LH,53.7
2025-07-31,LH,53.7
2025-08-01,LH,52.4
2025-08-04,LH,61.6
2025-08-05,LH,61.6
2025-08-06,LH,55.3
2025-08-07,LH,63.0
2025-08-08,LH,78.8
2025-08-11,LH,81.6
2025-08-12,LH,87.6
2025-08-13,LH,90.0
2025-08-14,LH,87.9
2025-08-15,LH,89.8
2025-08-18,LH,92.4
2025-08-19,LH,86.0
2025-08-20,LH,92.4
2025-08-21,LH,63.5
2025-08-22,LH,72.8
2025-08-25,LH,76.3
2025-08-26,LH,83.1
2025-08-27,LH,80.3
2025-08-28,LH,80.2
2025-08-29,LH,82.5
2025-09-02,LH,60.9
2025-09-03,LH,62.7
2025-09-04,LH,75.0
2025-09-05,LH,87.1
2025-09-08,LH,65.7
2025-09-09,LH,60.3
2025-09-10,LH,41.1
2025-09-11,LH,51.2
2025-09-12,LH,49.8
2025-09-15,LH,45.4
2025-09-16,LH,42.1
2025-09-17,LH,35.9
2025-09-18,LH,33.3
2025-09-19,LH,35.3
2025-09-22,LH,35.1
2025-09-23,LH,40.5
2025-09-24,LH,34.5
2025-09-25,LH,29.6
2025-09-26,LH,45.2
2025-09-29,LH,42.3
2025-09-30,LH,69.6
2025-10-01,LH,47.4
2025-10-02,LH,42.9
2025-10-03,LH,32.3
2025-10-06,LH,31.0
2025-10-07,LH,38.3
2025-10-08,LH,47.2
2025-10-09,LH,30.4
2025-10-10,LH,31.3
2025-10-13,LH,33.9
2025-10-14,LH,47.0
2025-10-15,LH,50.0
2025-10-16,LH,48.8
2025-10-17,LH,54.8
2025-10-20,LH,67.9
2025-10-21,LH,43.7
2025-10-22,LH,39.9
2025-10-23,LH,54.2
2025-10-24,LH,30.6
2025-10-27,LH,22.0
2025-10-28,LH,12.5
2025-10-29,LH,11.3
2025-10-30,LH,14.9
2025-10-31,LH,16.1
2025-11-03,LH,23.0
2025-11-04,LH,15.5
2025-11-05,LH,15.3
2025-11-06,LH,13.1
2025-11-07,LH,17.9
2025-11-10,LH,29.4
2025-11-11,LH,34.9
2025-11-12,LH,29.6
2025-11-13,LH,30.4
2025-11-14,LH,27.6
2025-11-17,LH,18.8
2025-11-18,LH,21.6
2025-11-19,LH,24.2
2025-11-20,LH,24.4
2025-11-21,LH,34.9
2025-11-24,LH,39.1
2025-11-25,LH,72.2
2025-11-26,LH,86.7
2025-11-28,LH,83.9
2025-12-01,LH,77.6
2025-12-02,LH,66.7
2025-12-03,LH,76.6
2025-12-04,LH,74.0
2025-12-05,LH,75.2
2024-09-03,LHX,83.3
2024-09-04,LHX,87.5
2024-09-05,LHX,30.0
2024-09-06,LHX,8.3
2024-09-09,LHX,21.4
2024-09-10,LHX,18.8
2024-09-11,LHX,27.8
2024-09-12,LHX,45.0
2024-09-13,LHX,59.1
2024-09-16,LHX,58.3
2024-09-17,LHX,26.9
2024-09-18,LHX,32.1
2024-09-19,LHX,36.7
2024-09-20,LHX,53.1
2024-09-23,LHX,88.2
2024-09-24,LHX,80.6
2024-09-25,LHX,65.8
2024-09-26,LHX,37.5
2024-09-27,LHX,59.5
2024-09-30,LHX,59.1
2024-10-01,LHX,97.8
2024-10-02,LHX,89.6
2024-10-03,LHX,98.0
2024-10-04,LHX,98.1
2024-10-07,LHX,94.4
2024-10-08,LHX,94.6
2024-10-09,LHX,94.8
2024-10-10,LHX,91.7
2024-10-11,LHX,98.4
2024-10-14,LHX,98.4
2024-10-15,LHX,89.4
2024-10-16,LHX,98.5
2024-10-17,LHX,95.7
2024-10-18,LHX,86.1
2024-10-21,LHX,68.9
2024-10-22,LHX,68.4
2024-10-23,LHX,74.4
2024-10-24,LHX,76.3
2024-10-25,LHX,93.9
2024-10-28,LHX,60.7
2024-10-29,LHX,38.4
2024-10-30,LHX,35.2
2024-10-31,LHX,47.8
2024-11-01,LHX,44.6
2024-11-04,LHX,52.1
2024-11-05,LHX,61.5
2024-11-06,LHX,78.6
2024-11-07,LHX,71.0
2024-11-08,LHX,78.4
2024-11-11,LHX,81.7
2024-11-12,LHX,82.1
2024-11-13,LHX,67.6
2024-11-14,LHX,40.0
2024-11-15,LHX,36.6
2024-11-18,LHX,33.3
2024-11-19,LHX,38.8
2024-11-20,LHX,39.0
2024-11-21,LHX,52.5
2024-11-22,LHX,27.9
2024-11-25,LHX,17.7
2024-11-26,LHX,47.6
2024-11-27,LHX,42.2
2024-11-29,LHX,39.2
2024-12-02,LHX,26.5
2024-12-03,LHX,21.6
2024-12-04,LHX,12.5
2024-12-05,LHX,1.4
2024-12-06,LHX,0.7
2024-12-09,LHX,0.7
2024-12-10,LHX,0.7
2024-12-11,LHX,0.7
2024-12-12,LHX,0.7
2024-12-13,LHX,6.0
2024-12-16,LHX,0.7
2024-12-17,LHX,0.6
2024-12-18,LHX,0.6
2024-12-19,LHX,0.6
2024-12-20,LHX,1.9
2024-12-23,LHX,0.6
2024-12-24,LHX,5.5
2024-12-26,LHX,0.6
2024-12-27,LHX,0.6
2024-12-30,LHX,0.6
2024-12-31,LHX,2.9
2025-01-02,LHX,2.9
2025-01-03,LHX,5.1
2025-01-06,LHX,5.1
2025-01-07,LHX,7.2
2025-01-08,LHX,19.2
2025-01-10,LHX,18.5
2025-01-13,LHX,24.2
2025-01-14,LHX,31.4
2025-01-15,LHX,30.5
2025-01-16,LHX,47.4
2025-01-17,LHX,56.7
2025-01-23,LHX,71.5
2025-01-24,LHX,69.8
2025-01-27,LHX,77.9
2025-01-28,LHX,60.7
2025-01-29,LHX,60.6
2025-01-30,LHX,68.1
2025-01-31,LHX,66.5
2025-02-03,LHX,71.0
2025-02-04,LHX,62.5
2025-02-05,LHX,69.7
2025-02-06,LHX,67.3
2025-02-07,LHX,49.1
2025-02-10,LHX,54.0
2025-02-11,LHX,30.5
2025-02-12,LHX,21.5
2025-02-13,LHX,21.7
2025-02-14,LHX,19.4
2025-02-18,LHX,17.5
2025-02-19,LHX,12.3
2025-02-20,LHX,14.7
2025-02-21,LHX,19.6
2025-02-24,LHX,21.1
2025-02-25,LHX,23.4
2025-02-26,LHX,27.2
2025-02-27,LHX,29.4
2025-02-28,LHX,31.2
2025-03-03,LHX,36.1
2025-03-04,LHX,33.9
2025-03-05,LHX,51.6
2025-03-06,LHX,72.5
2025-03-07,LHX,95.0
2025-03-10,LHX,90.1
2025-03-11,LHX,70.1
2025-03-12,LHX,67.7
2025-03-13,LHX,86.2
2025-03-14,LHX,89.3
2025-03-17,LHX,98.2
2025-03-18,LHX,99.6
2025-03-19,LHX,99.6
2025-03-20,LHX,91.4
2025-03-21,LHX,80.0
2025-03-24,LHX,85.5
2025-03-25,LHX,76.8
2025-03-26,LHX,80.8
2025-03-27,LHX,74.7
2025-03-28,LHX,59.0
2025-03-31,LHX,57.9
2025-04-01,LHX,62.9
2025-04-02,LHX,57.4
2025-04-03,LHX,36.6
2025-04-04,LHX,19.7
2025-04-07,LHX,18.9
2025-04-08,LHX,23.4
2025-04-09,LHX,72.5
2025-04-10,LHX,67.5
2025-04-11,LHX,82.6
2025-04-14,LHX,79.8
2025-04-15,LHX,76.1
2025-04-16,LHX,72.5
2025-04-17,LHX,76.1
2025-04-21,LHX,72.5
2025-04-22,LHX,68.9
2025-04-23,LHX,67.0
2025-04-24,LHX,67.8
2025-04-25,LHX,65.5
2025-04-28,LHX,83.3
2025-04-29,LHX,86.1
2025-04-30,LHX,80.8
2025-05-01,LHX,74.7
2025-05-02,LHX,79.3
2025-05-05,LHX,95.9
2025-05-06,LHX,96.2
2025-05-07,LHX,96.8
2025-05-08,LHX,62.4
2025-05-09,LHX,61.2
2025-05-12,LHX,31.1
2025-05-13,LHX,17.6
2025-05-14,LHX,23.7
2025-05-15,LHX,69.7
2025-05-16,LHX,89.4
2025-05-19,LHX,99.2
2025-05-20,LHX,98.6
2025-05-21,LHX,99.2
