Date,Ticker,Sharpe_Rank
2025-01-14,IBKR,34.3
2025-01-15,IBKR,41.3
2025-01-16,IBKR,44.3
2025-01-17,IBKR,58.3
2025-01-21,IBKR,71.8
2025-01-22,IBKR,88.4
2025-01-23,IBKR,83.3
2025-01-24,IBKR,90.5
2025-01-27,IBKR,55.1
2025-01-28,IBKR,59.2
2025-01-29,IBKR,64.8
2025-01-30,IBKR,75.0
2025-01-31,IBKR,77.0
2025-02-03,IBKR,74.2
2025-02-04,IBKR,63.8
2025-02-05,IBKR,70.5
2025-02-06,IBKR,60.4
2025-02-07,IBKR,62.5
2025-02-10,IBKR,63.0
2025-02-11,IBKR,60.7
2025-02-12,IBKR,82.4
2025-02-13,IBKR,84.0
2025-02-14,IBKR,76.0
2025-02-18,IBKR,69.6
2025-02-19,IBKR,55.3
2025-02-20,IBKR,29.6
2025-02-21,IBKR,27.9
2025-02-24,IBKR,17.3
2025-02-25,IBKR,18.4
2025-02-26,IBKR,19.4
2025-02-27,IBKR,14.2
2025-02-28,IBKR,11.6
2025-03-03,IBKR,11.4
2025-03-04,IBKR,4.2
2025-03-05,IBKR,5.3
2025-03-06,IBKR,0.6
2025-03-07,IBKR,1.7
2025-03-10,IBKR,0.6
2025-03-11,IBKR,1.7
2025-03-12,IBKR,5.0
2025-03-13,IBKR,0.5
2025-03-14,IBKR,2.7
2025-03-17,IBKR,5.9
2025-03-18,IBKR,3.7
2025-03-19,IBKR,10.0
2025-03-20,IBKR,10.9
2025-03-21,IBKR,11.9
2025-03-24,IBKR,19.9
2025-03-25,IBKR,25.8
2025-03-26,IBKR,18.5
2025-03-27,IBKR,15.3
2025-03-28,IBKR,13.2
2025-03-31,IBKR,16.0
2025-04-01,IBKR,27.4
2025-04-02,IBKR,28.1
2025-04-03,IBKR,25.0
2025-04-04,IBKR,10.7
2025-04-07,IBKR,28.2
2025-04-08,IBKR,26.1
2025-04-09,IBKR,42.3
2025-04-10,IBKR,43.7
2025-04-11,IBKR,43.3
2025-04-14,IBKR,41.2
2025-04-15,IBKR,42.5
2025-04-16,IBKR,32.6
2025-04-17,IBKR,33.2
2025-04-21,IBKR,32.1
2025-04-22,IBKR,31.8
2025-04-23,IBKR,34.0
2025-04-24,IBKR,40.4
2025-04-25,IBKR,45.0
2025-04-28,IBKR,50.4
2025-04-29,IBKR,52.4
2025-04-30,IBKR,43.1
2025-05-01,IBKR,44.4
2025-05-02,IBKR,58.3
2025-05-05,IBKR,67.3
2025-05-06,IBKR,69.1
2025-05-07,IBKR,67.8
2025-05-08,IBKR,54.2
2025-05-09,IBKR,64.5
2025-05-12,IBKR,68.6
2025-05-13,IBKR,71.1
2025-05-14,IBKR,72.0
2025-05-15,IBKR,97.4
2025-05-16,IBKR,99.6
2025-05-19,IBKR,99.6
2025-05-20,IBKR,99.6
2025-05-21,IBKR,97.5
2025-05-22,IBKR,96.8
2025-05-23,IBKR,96.8
2025-05-27,IBKR,97.5
2025-05-28,IBKR,95.5
2025-05-29,IBKR,94.1
2025-05-30,IBKR,92.1
2025-06-02,IBKR,82.5
2025-06-03,IBKR,86.1
2025-06-04,IBKR,84.8
2025-06-05,IBKR,84.2
2025-06-06,IBKR,83.7
2025-06-09,IBKR,61.9
2025-06-10,IBKR,47.0
2025-06-11,IBKR,40.5
2025-06-12,IBKR,38.6
2025-06-13,IBKR,26.8
2025-06-16,IBKR,36.5
2025-06-17,IBKR,35.4
2025-06-18,IBKR,35.1
2025-06-20,IBKR,35.5
2025-06-23,IBKR,27.8
2025-06-24,IBKR,34.5
2025-06-25,IBKR,29.9
2025-06-26,IBKR,46.3
2025-06-27,IBKR,50.3
2025-06-30,IBKR,56.1
2025-07-01,IBKR,62.3
2025-07-02,IBKR,72.2
2025-07-03,IBKR,74.7
2025-07-07,IBKR,70.7
2025-07-08,IBKR,56.8
2025-07-09,IBKR,75.1
2025-07-10,IBKR,88.1
2025-07-11,IBKR,85.8
2025-07-14,IBKR,90.5
2025-07-15,IBKR,92.9
2025-07-16,IBKR,82.7
2025-07-17,IBKR,89.0
2025-07-18,IBKR,92.4
2025-07-21,IBKR,86.6
2025-07-22,IBKR,92.5
2025-07-23,IBKR,92.5
2025-07-24,IBKR,94.8
2025-07-25,IBKR,92.1
2025-07-28,IBKR,88.9
2025-07-29,IBKR,79.7
2025-07-30,IBKR,79.8
2025-07-31,IBKR,61.2
2025-08-01,IBKR,54.0
2025-08-04,IBKR,59.5
2025-08-05,IBKR,59.2
2025-08-06,IBKR,55.2
2025-08-07,IBKR,51.8
2025-08-08,IBKR,61.4
2025-08-11,IBKR,57.5
2025-08-12,IBKR,64.4
2025-08-13,IBKR,44.6
2025-08-14,IBKR,46.4
2025-08-15,IBKR,27.0
2025-08-18,IBKR,41.0
2025-08-19,IBKR,32.8
2025-08-20,IBKR,25.1
2025-08-21,IBKR,20.5
2025-08-22,IBKR,18.0
2025-08-25,IBKR,19.4
2025-08-26,IBKR,22.7
2025-08-27,IBKR,14.8
2025-08-28,IBKR,19.6
2025-08-29,IBKR,25.7
2025-09-02,IBKR,27.3
2025-09-03,IBKR,36.4
2025-09-04,IBKR,37.7
2025-09-05,IBKR,17.0
2025-09-08,IBKR,15.3
2025-09-09,IBKR,18.5
2025-09-10,IBKR,14.7
2025-09-11,IBKR,31.7
2025-09-12,IBKR,31.1
2025-09-15,IBKR,27.8
2025-09-16,IBKR,27.6
2025-09-17,IBKR,33.2
2025-09-18,IBKR,48.2
2025-09-19,IBKR,48.9
2025-09-22,IBKR,46.4
2025-09-23,IBKR,49.3
2025-09-24,IBKR,44.7
2025-09-25,IBKR,50.7
2025-09-26,IBKR,51.1
2025-09-29,IBKR,61.6
2025-09-30,IBKR,55.7
2025-10-01,IBKR,55.9
2025-10-02,IBKR,61.3
2025-10-03,IBKR,80.4
2025-10-06,IBKR,84.3
2025-10-07,IBKR,73.9
2025-10-08,IBKR,84.5
2025-10-09,IBKR,82.8
2025-10-10,IBKR,55.9
2025-10-13,IBKR,68.3
2025-10-14,IBKR,63.0
2025-10-15,IBKR,64.4
2025-10-16,IBKR,47.9
2025-10-17,IBKR,41.5
2025-10-20,IBKR,45.5
2025-10-21,IBKR,39.1
2025-10-22,IBKR,35.7
2025-10-23,IBKR,44.1
2025-10-24,IBKR,44.7
2025-10-27,IBKR,36.9
2025-10-28,IBKR,28.9
2025-10-29,IBKR,35.8
2025-10-30,IBKR,21.3
2025-10-31,IBKR,32.7
2025-11-03,IBKR,49.0
2025-11-04,IBKR,42.7
2025-11-05,IBKR,28.0
2025-11-06,IBKR,20.8
2025-11-07,IBKR,45.0
2025-11-10,IBKR,38.3
2025-11-11,IBKR,45.8
2025-11-12,IBKR,51.0
2025-11-13,IBKR,26.4
2025-11-14,IBKR,31.5
2025-11-17,IBKR,19.2
2025-11-18,IBKR,21.2
2025-11-19,IBKR,32.5
2025-11-20,IBKR,14.9
2025-11-21,IBKR,10.1
2025-11-24,IBKR,12.1
2025-11-25,IBKR,15.7
2025-11-26,IBKR,18.1
2025-11-28,IBKR,22.0
2025-12-01,IBKR,13.1
2025-12-02,IBKR,7.3
2025-12-03,IBKR,15.7
2025-12-04,IBKR,16.1
2025-12-05,IBKR,16.9
2025-12-08,IBKR,20.4
2025-12-09,IBKR,16.5
2025-12-10,IBKR,22.4
2025-12-11,IBKR,13.3
2025-12-12,IBKR,27.6
2025-12-15,IBKR,22.8
2025-12-16,IBKR,35.9
2025-12-17,IBKR,34.1
2025-12-18,IBKR,30.8
2025-12-19,IBKR,60.1
2025-12-22,IBKR,69.2
2025-12-23,IBKR,64.1
2025-12-24,IBKR,62.1
2025-12-26,IBKR,55.4
2025-12-29,IBKR,43.8
2025-12-30,IBKR,53.0
2025-12-31,IBKR,47.4
2026-01-02,IBKR,56.2
2026-01-05,IBKR,66.1
2026-01-06,IBKR,76.4
2026-01-07,IBKR,65.3
2026-01-08,IBKR,61.7
2026-01-09,IBKR,59.7
2026-01-12,IBKR,62.5
2026-01-13,IBKR,68.5
2026-01-14,IBKR,79.6
2026-01-15,IBKR,87.9
2026-01-16,IBKR,89.5
2026-01-20,IBKR,76.8
2026-01-21,IBKR,82.7
2026-01-22,IBKR,80.8
2026-01-23,IBKR,82.7
2026-01-26,IBKR,73.2
2026-01-27,IBKR,72.4
2026-01-28,IBKR,76.0
2026-01-29,IBKR,78.4
2026-01-30,IBKR,77.6
2026-02-02,IBKR,68.5
2026-02-03,IBKR,55.0
2026-02-04,IBKR,42.7
2026-02-05,IBKR,27.6
2026-02-06,IBKR,57.7
2026-02-09,IBKR,64.9
2026-02-10,IBKR,61.3
2024-11-01,IBM,16.7
2024-11-04,IBM,12.5
2024-11-05,IBM,10.0
2024-11-06,IBM,41.7
2024-11-07,IBM,50.0
2024-11-08,IBM,31.3
2024-11-11,IBM,27.8
2024-11-12,IBM,5.0
2024-11-13,IBM,4.5
2024-11-14,IBM,4.2
2024-11-15,IBM,3.8
2024-11-18,IBM,17.9
2024-11-19,IBM,56.7
2024-11-20,IBM,84.4
2024-11-21,IBM,97.1
2024-11-22,IBM,97.2
2024-11-25,IBM,97.4
2024-11-26,IBM,97.5
2024-11-27,IBM,97.6
2024-11-29,IBM,97.7
2024-12-02,IBM,89.1
2024-12-03,IBM,97.9
2024-12-04,IBM,98.0
2024-12-05,IBM,86.5
2024-12-06,IBM,94.4
2024-12-09,IBM,69.6
2024-12-10,IBM,70.7
2024-12-11,IBM,75.0
2024-12-12,IBM,75.8
2024-12-13,IBM,79.7
2024-12-16,IBM,89.4
2024-12-17,IBM,80.9
2024-12-18,IBM,52.9
2024-12-19,IBM,51.4
2024-12-20,IBM,44.6
2024-12-23,IBM,43.4
2024-12-24,IBM,42.3
2024-12-26,IBM,41.3
2024-12-27,IBM,40.2
2024-12-30,IBM,39.3
2024-12-31,IBM,38.4
2025-01-02,IBM,37.5
2025-01-03,IBM,36.7
2025-01-06,IBM,35.9
2025-01-07,IBM,28.7
2025-01-08,IBM,44.8
2025-01-10,IBM,27.6
2025-01-13,IBM,25.0
2025-01-14,IBM,16.7
2025-01-15,IBM,37.5
2025-01-16,IBM,46.2
2025-01-17,IBM,52.8
2025-01-21,IBM,64.5
2025-01-22,IBM,58.0
2025-01-23,IBM,64.0
2025-01-24,IBM,64.7
2025-01-27,IBM,58.5
2025-01-28,IBM,59.2
2025-01-29,IBM,73.0
2025-01-30,IBM,79.8
2025-01-31,IBM,75.4
2025-02-03,IBM,82.0
2025-02-04,IBM,82.3
2025-02-05,IBM,79.5
2025-02-06,IBM,69.4
2025-02-07,IBM,68.4
2025-02-10,IBM,70.3
2025-02-11,IBM,72.1
2025-02-12,IBM,75.4
2025-02-13,IBM,76.4
2025-02-14,IBM,71.9
2025-02-18,IBM,69.6
2025-02-19,IBM,78.0
2025-02-20,IBM,80.3
2025-02-21,IBM,65.6
2025-02-24,IBM,66.0
2025-02-25,IBM,62.7
2025-02-26,IBM,60.6
2025-02-27,IBM,56.2
2025-02-28,IBM,38.4
2025-03-03,IBM,34.3
2025-03-04,IBM,33.9
2025-03-05,IBM,25.3
2025-03-06,IBM,19.2
2025-03-07,IBM,53.4
2025-03-10,IBM,49.4
2025-03-11,IBM,45.5
2025-03-12,IBM,39.4
2025-03-13,IBM,30.2
2025-03-14,IBM,28.8
2025-03-17,IBM,36.0
2025-03-18,IBM,26.1
2025-03-19,IBM,30.0
2025-03-20,IBM,19.3
2025-03-21,IBM,27.3
2025-03-24,IBM,30.1
2025-03-25,IBM,41.9
2025-03-26,IBM,45.5
2025-03-27,IBM,42.1
2025-03-28,IBM,38.7
2025-03-31,IBM,51.9
2025-04-01,IBM,48.6
2025-04-02,IBM,52.9
2025-04-03,IBM,45.8
2025-04-04,IBM,9.8
2025-04-07,IBM,4.2
2025-04-08,IBM,11.5
2025-04-09,IBM,36.8
2025-04-10,IBM,32.9
2025-04-11,IBM,39.7
2025-04-14,IBM,38.5
2025-04-15,IBM,49.6
2025-04-16,IBM,37.8
2025-04-17,IBM,50.4
2025-04-21,IBM,46.6
2025-04-22,IBM,47.9
2025-04-23,IBM,51.7
2025-04-24,IBM,26.3
2025-04-25,IBM,39.7
2025-04-28,IBM,49.6
2025-04-29,IBM,46.7
2025-04-30,IBM,48.8
2025-05-01,IBM,43.6
2025-05-02,IBM,63.1
2025-05-05,IBM,71.3
2025-05-06,IBM,73.0
2025-05-07,IBM,86.4
2025-05-08,IBM,70.4
2025-05-09,IBM,72.1
2025-05-12,IBM,70.8
2025-05-13,IBM,72.6
2025-05-14,IBM,69.8
2025-05-15,IBM,83.0
2025-05-16,IBM,84.2
2025-05-19,IBM,91.6
2025-05-20,IBM,77.2
2025-05-21,IBM,65.1
2025-05-22,IBM,88.9
2025-05-23,IBM,96.8
2025-05-27,IBM,96.8
2025-05-28,IBM,85.7
2025-05-29,IBM,72.6
2025-05-30,IBM,77.6
2025-06-02,IBM,74.3
2025-06-03,IBM,71.1
2025-06-04,IBM,72.0
2025-06-05,IBM,64.1
2025-06-06,IBM,68.3
2025-06-09,IBM,91.1
2025-06-10,IBM,92.4
2025-06-11,IBM,91.8
2025-06-12,IBM,94.5
2025-06-13,IBM,58.4
2025-06-16,IBM,71.5
2025-06-17,IBM,69.4
2025-06-18,IBM,74.7
2025-06-20,IBM,89.0
2025-06-23,IBM,99.7
2025-06-24,IBM,99.7
2025-06-25,IBM,97.8
2025-06-26,IBM,99.1
2025-06-27,IBM,99.1
2025-06-30,IBM,99.7
2025-07-01,IBM,94.9
2025-07-02,IBM,89.5
2025-07-03,IBM,94.3
2025-07-07,IBM,92.0
2025-07-08,IBM,82.6
2025-07-09,IBM,69.9
2025-07-10,IBM,53.8
2025-07-11,IBM,46.5
2025-07-14,IBM,46.8
2025-07-15,IBM,50.0
2025-07-16,IBM,44.0
2025-07-17,IBM,41.0
2025-07-18,IBM,46.9
2025-07-21,IBM,48.3
2025-07-22,IBM,23.6
2025-07-23,IBM,11.9
2025-07-24,IBM,2.5
2025-07-25,IBM,1.4
2025-07-28,IBM,9.0
2025-07-29,IBM,1.9
2025-07-30,IBM,1.9
2025-07-31,IBM,0.8
2025-08-01,IBM,0.3
2025-08-04,IBM,0.8
2025-08-05,IBM,1.3
2025-08-06,IBM,1.8
2025-08-07,IBM,2.3
2025-08-08,IBM,0.8
2025-08-11,IBM,0.3
2025-08-12,IBM,0.3
2025-08-13,IBM,3.3
2025-08-14,IBM,1.3
2025-08-15,IBM,1.8
2025-08-18,IBM,1.3
2025-08-19,IBM,6.3
2025-08-20,IBM,7.2
2025-08-21,IBM,23.0
2025-08-22,IBM,17.0
2025-08-25,IBM,8.1
2025-08-26,IBM,14.9
2025-08-27,IBM,22.6
2025-08-28,IBM,34.5
2025-08-29,IBM,34.9
2025-09-02,IBM,27.5
2025-09-03,IBM,35.2
2025-09-04,IBM,39.6
2025-09-05,IBM,48.3
2025-09-08,IBM,64.6
2025-09-09,IBM,92.3
2025-09-10,IBM,94.7
2025-09-11,IBM,83.6
2025-09-12,IBM,82.9
2025-09-15,IBM,84.2
2025-09-16,IBM,87.9
2025-09-17,IBM,86.4
2025-09-18,IBM,93.9
2025-09-19,IBM,97.5
2025-09-22,IBM,98.0
2025-09-23,IBM,98.9
2025-09-24,IBM,94.4
2025-09-25,IBM,96.2
2025-09-26,IBM,96.7
2025-09-29,IBM,94.5
2025-09-30,IBM,96.9
2025-10-01,IBM,98.5
2025-10-02,IBM,95.9
2025-10-03,IBM,95.9
2025-10-06,IBM,91.2
2025-10-07,IBM,92.1
2025-10-08,IBM,89.6
2025-10-09,IBM,87.1
2025-10-10,IBM,68.6
2025-10-13,IBM,63.2
2025-10-14,IBM,60.5
2025-10-15,IBM,64.6
2025-10-16,IBM,52.5
2025-10-17,IBM,55.2
2025-10-20,IBM,52.9
2025-10-21,IBM,51.8
2025-10-22,IBM,60.2
2025-10-23,IBM,47.6
2025-10-24,IBM,57.7
2025-10-27,IBM,69.6
2025-10-28,IBM,66.5
2025-10-29,IBM,56.6
2025-10-30,IBM,57.6
2025-10-31,IBM,54.2
2025-11-03,IBM,51.0
2025-11-04,IBM,47.4
2025-11-05,IBM,52.2
2025-11-06,IBM,57.7
2025-11-07,IBM,63.3
2025-11-10,IBM,70.4
2025-11-11,IBM,80.0
2025-11-12,IBM,74.8
2025-11-13,IBM,62.5
2025-11-14,IBM,56.9
2025-11-17,IBM,47.0
2025-11-18,IBM,44.6
2025-11-19,IBM,39.9
2025-11-20,IBM,42.3
2025-11-21,IBM,29.2
2025-11-24,IBM,25.6
2025-11-25,IBM,27.0
2025-11-26,IBM,33.1
2025-11-28,IBM,38.3
2025-12-01,IBM,38.3
2025-12-02,IBM,35.9
2025-12-03,IBM,42.3
2025-12-04,IBM,42.3
2025-12-05,IBM,34.3
2025-12-08,IBM,44.2
2025-12-09,IBM,43.1
2025-12-10,IBM,40.7
2025-12-11,IBM,33.9
2025-12-12,IBM,47.4
2025-12-15,IBM,45.8
2025-12-16,IBM,50.8
2025-12-17,IBM,59.7
2025-12-18,IBM,59.7
2025-12-19,IBM,57.7
2025-12-22,IBM,51.4
2025-12-23,IBM,41.1
2025-12-24,IBM,41.9
2025-12-26,IBM,45.4
2025-12-29,IBM,30.4
2025-12-30,IBM,26.4
2025-12-31,IBM,21.2
2026-01-02,IBM,13.7
2026-01-05,IBM,11.3
2026-01-06,IBM,25.6
2026-01-07,IBM,16.1
2026-01-08,IBM,22.0
2026-01-09,IBM,19.6
2026-01-12,IBM,43.8
2026-01-13,IBM,29.0
2026-01-14,IBM,41.9
2026-01-15,IBM,32.5
2026-01-16,IBM,44.6
2026-01-20,IBM,26.8
2026-01-21,IBM,36.7
2026-01-22,IBM,28.8
2026-01-23,IBM,23.6
2026-01-26,IBM,29.6
2026-01-27,IBM,24.2
2026-01-28,IBM,23.6
2026-01-29,IBM,49.6
2026-01-30,IBM,52.2
2026-02-02,IBM,58.9
2026-02-03,IBM,42.7
2026-02-04,IBM,27.6
2026-02-05,IBM,36.3
2026-02-06,IBM,39.9
2026-02-09,IBM,36.3
2026-02-10,IBM,18.1
2024-11-01,ICE,16.7
2024-11-04,ICE,62.5
2024-11-05,ICE,70.0
2024-11-06,ICE,41.7
2024-11-07,ICE,64.3
2024-11-08,ICE,31.3
2024-11-11,ICE,16.7
2024-11-12,ICE,5.0
2024-11-13,ICE,4.5
2024-11-14,ICE,20.8
2024-11-15,ICE,3.8
2024-11-18,ICE,25.0
2024-11-19,ICE,43.3
2024-11-20,ICE,21.9
2024-11-21,ICE,44.1
2024-11-22,ICE,75.0
2024-11-25,ICE,60.5
2024-11-26,ICE,67.5
2024-11-27,ICE,81.0
2024-11-29,ICE,93.2
2024-12-02,ICE,93.5
2024-12-03,ICE,85.4
2024-12-04,ICE,82.0
2024-12-05,ICE,82.7
2024-12-06,ICE,79.6
2024-12-09,ICE,76.8
2024-12-10,ICE,84.5
2024-12-11,ICE,88.3
2024-12-12,ICE,79.0
2024-12-13,ICE,67.2
2024-12-16,ICE,65.2
2024-12-17,ICE,7.4
2024-12-18,ICE,1.4
2024-12-19,ICE,4.2
2024-12-20,ICE,4.1
2024-12-23,ICE,1.3
2024-12-24,ICE,1.3
2024-12-26,ICE,1.3
2024-12-27,ICE,1.2
2024-12-30,ICE,1.2
2024-12-31,ICE,5.8
2025-01-02,ICE,17.0
2025-01-03,ICE,18.9
2025-01-06,ICE,5.4
2025-01-07,ICE,9.6
2025-01-08,ICE,11.5
2025-01-10,ICE,1.0
2025-01-13,ICE,3.0
2025-01-14,ICE,8.8
2025-01-15,ICE,34.6
2025-01-16,ICE,59.4
2025-01-17,ICE,67.6
2025-01-21,ICE,91.8
2025-01-22,ICE,97.3
2025-01-23,ICE,99.1
2025-01-24,ICE,99.1
2025-01-27,ICE,99.2
2025-01-28,ICE,94.2
2025-01-29,ICE,91.0
2025-01-30,ICE,97.6
2025-01-31,ICE,97.6
2025-02-03,ICE,99.2
2025-02-04,ICE,93.1
2025-02-05,ICE,99.2
2025-02-06,ICE,99.3
2025-02-07,ICE,97.8
2025-02-10,ICE,99.3
2025-02-11,ICE,99.3
2025-02-12,ICE,96.5
2025-02-13,ICE,95.1
2025-02-14,ICE,91.1
2025-02-18,ICE,91.2
2025-02-19,ICE,88.7
2025-02-20,ICE,86.2
2025-02-21,ICE,81.2
2025-02-24,ICE,85.3
2025-02-25,ICE,80.4
2025-02-26,ICE,86.9
2025-02-27,ICE,89.5
2025-02-28,ICE,89.6
2025-03-03,ICE,87.3
2025-03-04,ICE,73.2
2025-03-05,ICE,82.9
2025-03-06,ICE,70.3
2025-03-07,ICE,59.2
2025-03-10,ICE,60.8
2025-03-11,ICE,54.5
2025-03-12,ICE,59.4
2025-03-13,ICE,62.1
2025-03-14,ICE,61.4
2025-03-17,ICE,71.5
2025-03-18,ICE,72.9
2025-03-19,ICE,74.2
2025-03-20,ICE,82.8
2025-03-21,ICE,69.6
2025-03-24,ICE,71.9
2025-03-25,ICE,61.1
2025-03-26,ICE,61.5
2025-03-27,ICE,64.9
2025-03-28,ICE,49.5
2025-03-31,ICE,43.2
2025-04-01,ICE,50.5
2025-04-02,ICE,40.5
2025-04-03,ICE,37.3
2025-04-04,ICE,16.4
2025-04-07,ICE,13.4
2025-04-08,ICE,11.5
2025-04-09,ICE,20.5
2025-04-10,ICE,18.5
2025-04-11,ICE,18.3
2025-04-14,ICE,22.6
2025-04-15,ICE,22.4
2025-04-16,ICE,18.7
2025-04-17,ICE,15.9
2025-04-21,ICE,11.5
2025-04-22,ICE,23.7
2025-04-23,ICE,23.1
2025-04-24,ICE,30.4
2025-04-25,ICE,28.5
2025-04-28,ICE,34.8
2025-04-29,ICE,46.7
2025-04-30,ICE,49.6
2025-05-01,ICE,54.0
2025-05-02,ICE,65.5
2025-05-05,ICE,82.3
2025-05-06,ICE,94.9
2025-05-07,ICE,98.1
2025-05-08,ICE,94.2
2025-05-09,ICE,99.6
2025-05-12,ICE,91.3
2025-05-13,ICE,83.1
2025-05-14,ICE,81.7
2025-05-15,ICE,87.4
2025-05-16,ICE,91.5
2025-05-19,ICE,96.0
2025-05-20,ICE,90.2
2025-05-21,ICE,91.0
2025-05-22,ICE,82.5
2025-05-23,ICE,85.5
2025-05-27,ICE,92.6
2025-05-28,ICE,80.8
2025-05-29,ICE,78.1
2025-05-30,ICE,72.1
2025-06-02,ICE,63.4
2025-06-03,ICE,58.8
2025-06-04,ICE,57.1
2025-06-05,ICE,50.7
2025-06-06,ICE,52.3
2025-06-09,ICE,39.4
2025-06-10,ICE,51.6
2025-06-11,ICE,61.1
2025-06-12,ICE,73.4
2025-06-13,ICE,58.4
2025-06-16,ICE,58.7
2025-06-17,ICE,59.6
2025-06-18,ICE,57.9
2025-06-20,ICE,58.8
2025-06-23,ICE,67.8
2025-06-24,ICE,63.0
2025-06-25,ICE,50.9
2025-06-26,ICE,55.5
2025-06-27,ICE,57.6
2025-06-30,ICE,59.1
2025-07-01,ICE,44.9
2025-07-02,ICE,53.3
2025-07-03,ICE,60.4
2025-07-07,ICE,64.8
2025-07-08,ICE,50.9
2025-07-09,ICE,71.6
2025-07-10,ICE,77.6
2025-07-11,ICE,53.8
2025-07-14,ICE,53.2
2025-07-15,ICE,42.6
2025-07-16,ICE,40.6
2025-07-17,ICE,40.4
2025-07-18,ICE,40.7
2025-07-21,ICE,53.4
2025-07-22,ICE,41.4
2025-07-23,ICE,37.8
2025-07-24,ICE,55.2
2025-07-25,ICE,60.4
2025-07-28,ICE,41.0
2025-07-29,ICE,41.9
2025-07-30,ICE,61.0
2025-07-31,ICE,54.8
2025-08-01,ICE,43.9
2025-08-04,ICE,66.9
2025-08-05,ICE,71.3
2025-08-06,ICE,69.9
2025-08-07,ICE,71.6
2025-08-08,ICE,67.6
2025-08-11,ICE,59.0
2025-08-12,ICE,51.5
2025-08-13,ICE,36.0
2025-08-14,ICE,36.8
2025-08-15,ICE,35.1
2025-08-18,ICE,27.9
2025-08-19,ICE,29.3
2025-08-20,ICE,35.6
2025-08-21,ICE,24.0
2025-08-22,ICE,26.4
2025-08-25,ICE,27.2
2025-08-26,ICE,18.8
2025-08-27,ICE,11.4
2025-08-28,ICE,12.8
2025-08-29,ICE,12.3
2025-09-02,ICE,2.2
2025-09-03,ICE,1.7
2025-09-04,ICE,1.2
2025-09-05,ICE,1.2
2025-09-08,ICE,2.6
2025-09-09,ICE,2.1
2025-09-10,ICE,4.9
2025-09-11,ICE,23.1
2025-09-12,ICE,12.7
2025-09-15,ICE,11.2
2025-09-16,ICE,18.0
2025-09-17,ICE,18.9
2025-09-18,ICE,8.4
2025-09-19,ICE,6.5
2025-09-22,ICE,4.3
2025-09-23,ICE,3.3
2025-09-24,ICE,3.8
2025-09-25,ICE,5.5
2025-09-26,ICE,6.8
2025-09-29,ICE,10.3
2025-09-30,ICE,15.9
2025-10-01,ICE,8.0
2025-10-02,ICE,5.8
2025-10-03,ICE,12.7
2025-10-06,ICE,6.2
2025-10-07,ICE,16.0
2025-10-08,ICE,14.3
2025-10-09,ICE,6.1
2025-10-10,ICE,3.2
2025-10-13,ICE,11.6
2025-10-14,ICE,12.3
2025-10-15,ICE,6.9
2025-10-16,ICE,1.9
2025-10-17,ICE,6.0
2025-10-20,ICE,12.3
2025-10-21,ICE,20.7
2025-10-22,ICE,21.8
2025-10-23,ICE,25.0
2025-10-24,ICE,24.1
2025-10-27,ICE,29.6
2025-10-28,ICE,23.1
2025-10-29,ICE,24.6
2025-10-30,ICE,18.9
2025-10-31,ICE,12.9
2025-11-03,ICE,17.3
2025-11-04,ICE,14.9
2025-11-05,ICE,16.9
2025-11-06,ICE,19.2
2025-11-07,ICE,32.3
2025-11-10,ICE,29.6
2025-11-11,ICE,38.7
2025-11-12,ICE,44.6
2025-11-13,ICE,48.2
2025-11-14,ICE,46.6
2025-11-17,ICE,39.5
2025-11-18,ICE,41.9
2025-11-19,ICE,43.5
2025-11-20,ICE,37.1
2025-11-21,ICE,44.2
2025-11-24,ICE,35.9
2025-11-25,ICE,47.0
2025-11-26,ICE,68.1
2025-11-28,ICE,84.3
2025-12-01,ICE,89.9
2025-12-02,ICE,88.7
2025-12-03,ICE,88.7
2025-12-04,ICE,94.6
2025-12-05,ICE,88.7
2025-12-08,ICE,79.6
2025-12-09,ICE,82.7
2025-12-10,ICE,79.6
2025-12-11,ICE,82.7
2025-12-12,ICE,86.7
2025-12-15,ICE,83.9
2025-12-16,ICE,84.3
2025-12-17,ICE,76.8
2025-12-18,ICE,70.6
2025-12-19,ICE,82.3
2025-12-22,ICE,74.4
2025-12-23,ICE,86.7
2025-12-24,ICE,74.8
2025-12-26,ICE,83.5
2025-12-29,ICE,79.2
2025-12-30,ICE,74.4
2025-12-31,ICE,76.8
2026-01-02,ICE,56.5
2026-01-05,ICE,65.3
2026-01-06,ICE,74.0
2026-01-07,ICE,58.5
2026-01-08,ICE,53.4
2026-01-09,ICE,59.7
2026-01-12,ICE,50.2
2026-01-13,ICE,52.2
2026-01-14,ICE,76.4
2026-01-15,ICE,84.3
2026-01-16,ICE,84.3
2026-01-20,ICE,71.2
2026-01-21,ICE,76.8
2026-01-22,ICE,80.8
2026-01-23,ICE,69.6
2026-01-26,ICE,77.2
2026-01-27,ICE,64.1
2026-01-28,ICE,61.1
2026-01-29,ICE,70.4
2026-01-30,ICE,69.6
2026-02-02,ICE,79.6
2026-02-03,ICE,35.7
2026-02-04,ICE,36.9
2026-02-05,ICE,51.8
2026-02-06,ICE,55.0
2026-02-09,ICE,46.2
2026-02-10,ICE,36.7
2024-11-01,ICL,50.0
2024-11-04,ICL,87.5
2024-11-05,ICL,70.0
2024-11-06,ICL,58.3
2024-11-07,ICL,50.0
2024-11-08,ICL,43.8
2024-11-11,ICL,83.3
2024-11-12,ICL,65.0
