Date,Ticker,Sharpe_Rank
2025-01-30,LHX,80.2
2025-01-31,LHX,77.3
2025-02-03,LHX,82.3
2025-02-04,LHX,73.5
2025-02-05,LHX,80.6
2025-02-06,LHX,77.9
2025-02-07,LHX,52.9
2025-02-10,LHX,60.7
2025-02-11,LHX,38.7
2025-02-12,LHX,34.0
2025-02-13,LHX,34.2
2025-02-14,LHX,30.4
2025-02-18,LHX,27.3
2025-02-19,LHX,19.1
2025-02-20,LHX,22.7
2025-02-21,LHX,30.1
2025-02-24,LHX,32.3
2025-02-25,LHX,35.6
2025-02-26,LHX,41.4
2025-02-27,LHX,43.3
2025-02-28,LHX,44.0
2025-03-03,LHX,47.0
2025-03-04,LHX,45.9
2025-03-05,LHX,58.7
2025-03-06,LHX,83.3
2025-03-07,LHX,99.4
2025-03-10,LHX,96.1
2025-03-11,LHX,79.4
2025-03-12,LHX,75.8
2025-03-13,LHX,92.9
2025-03-14,LHX,95.2
2025-03-17,LHX,99.5
2025-03-18,LHX,99.5
2025-03-19,LHX,99.5
2025-03-20,LHX,95.4
2025-03-21,LHX,85.2
2025-03-24,LHX,89.4
2025-03-25,LHX,81.0
2025-03-26,LHX,85.6
2025-03-27,LHX,78.9
2025-03-28,LHX,64.6
2025-03-31,LHX,63.0
2025-04-01,LHX,68.1
2025-04-02,LHX,62.3
2025-04-03,LHX,41.1
2025-04-04,LHX,27.3
2025-04-07,LHX,26.1
2025-04-08,LHX,32.3
2025-04-09,LHX,78.8
2025-04-10,LHX,74.1
2025-04-11,LHX,87.6
2025-04-14,LHX,84.2
2025-04-15,LHX,79.6
2025-04-16,LHX,78.0
2025-04-17,LHX,79.5
2025-04-21,LHX,77.5
2025-04-22,LHX,73.9
2025-04-23,LHX,72.1
2025-04-24,LHX,72.7
2025-04-25,LHX,70.1
2025-04-28,LHX,88.2
2025-04-29,LHX,89.9
2025-04-30,LHX,84.8
2025-05-01,LHX,77.4
2025-05-02,LHX,83.1
2025-05-05,LHX,97.3
2025-05-06,LHX,97.3
2025-05-07,LHX,97.3
2025-05-08,LHX,65.6
2025-05-09,LHX,64.0
2025-05-12,LHX,35.0
2025-05-13,LHX,23.1
2025-05-14,LHX,30.0
2025-05-15,LHX,73.5
2025-05-16,LHX,92.7
2025-05-19,LHX,98.9
2025-05-20,LHX,98.2
2025-05-21,LHX,98.9
2025-05-22,LHX,99.6
2025-05-23,LHX,98.9
2025-05-27,LHX,99.7
2025-05-28,LHX,97.6
2025-05-29,LHX,97.6
2025-05-30,LHX,97.6
2025-06-02,LHX,96.6
2025-06-03,LHX,97.6
2025-06-04,LHX,98.3
2025-06-05,LHX,96.7
2025-06-06,LHX,98.0
2025-06-09,LHX,97.7
2025-06-10,LHX,97.4
2025-06-11,LHX,99.0
2025-06-12,LHX,99.7
2025-06-13,LHX,98.1
2025-06-16,LHX,85.0
2025-06-17,LHX,86.4
2025-06-18,LHX,84.3
2025-06-20,LHX,82.5
2025-06-23,LHX,73.3
2025-06-24,LHX,64.2
2025-06-25,LHX,42.9
2025-06-26,LHX,45.4
2025-06-27,LHX,48.5
2025-06-30,LHX,56.3
2025-07-01,LHX,63.8
2025-07-02,LHX,67.6
2025-07-03,LHX,79.3
2025-07-07,LHX,81.2
2025-07-08,LHX,76.6
2025-07-09,LHX,78.8
2025-07-10,LHX,82.1
2025-07-11,LHX,75.6
2025-07-14,LHX,70.3
2025-07-15,LHX,48.6
2025-07-16,LHX,84.7
2025-07-17,LHX,86.2
2025-07-18,LHX,88.0
2025-07-21,LHX,81.7
2025-07-22,LHX,80.4
2025-07-23,LHX,98.9
2025-07-24,LHX,99.7
2025-07-25,LHX,97.6
2025-07-28,LHX,98.6
2025-07-29,LHX,94.9
2025-07-30,LHX,95.5
2025-07-31,LHX,93.9
2025-08-01,LHX,95.2
2025-08-04,LHX,91.8
2025-08-05,LHX,89.8
2025-08-06,LHX,84.4
2025-08-07,LHX,73.3
2025-08-08,LHX,55.7
2025-08-11,LHX,47.2
2025-08-12,LHX,52.3
2025-08-13,LHX,43.1
2025-08-14,LHX,39.4
2025-08-15,LHX,39.4
2025-08-18,LHX,51.0
2025-08-19,LHX,46.5
2025-08-20,LHX,43.3
2025-08-21,LHX,26.8
2025-08-22,LHX,37.3
2025-08-25,LHX,33.4
2025-08-26,LHX,29.1
2025-08-27,LHX,23.2
2025-08-28,LHX,22.1
2025-08-29,LHX,17.9
2025-09-02,LHX,14.5
2025-09-03,LHX,12.8
2025-09-04,LHX,14.4
2025-09-05,LHX,17.4
2025-09-08,LHX,26.4
2025-09-09,LHX,18.4
2025-09-10,LHX,32.2
2025-09-11,LHX,58.8
2025-09-12,LHX,48.6
2025-09-15,LHX,61.9
2025-09-16,LHX,66.4
2025-09-17,LHX,56.1
2025-09-18,LHX,42.8
2025-09-19,LHX,47.3
2025-09-22,LHX,48.4
2025-09-23,LHX,56.7
2025-09-24,LHX,41.2
2025-09-25,LHX,67.2
2025-09-26,LHX,80.9
2025-09-29,LHX,85.4
2025-09-30,LHX,96.7
2025-10-01,LHX,90.7
2025-10-02,LHX,87.1
2025-10-03,LHX,87.8
2025-10-06,LHX,91.7
2025-10-07,LHX,94.7
2025-10-08,LHX,94.9
2025-10-09,LHX,76.4
2025-10-10,LHX,66.6
2025-10-13,LHX,61.5
2025-10-14,LHX,72.1
2025-10-15,LHX,55.2
2025-10-16,LHX,43.8
2025-10-17,LHX,39.7
2025-10-20,LHX,52.3
2025-10-21,LHX,52.2
2025-10-22,LHX,49.6
2025-10-23,LHX,47.6
2025-10-24,LHX,39.1
2025-10-27,LHX,28.7
2025-10-28,LHX,20.6
2025-10-29,LHX,21.9
2025-10-30,LHX,41.1
2025-10-31,LHX,26.6
2025-11-03,LHX,23.2
2025-11-04,LHX,25.4
2025-11-05,LHX,20.4
2025-11-06,LHX,23.8
2025-11-07,LHX,35.1
2025-11-10,LHX,46.8
2025-11-11,LHX,45.0
2025-11-12,LHX,61.9
2025-11-13,LHX,50.0
2025-11-14,LHX,52.6
2025-11-17,LHX,32.5
2025-11-18,LHX,27.4
2025-11-19,LHX,31.2
2025-11-20,LHX,25.6
2025-11-21,LHX,20.8
2025-11-24,LHX,20.8
2025-11-25,LHX,25.4
2025-11-26,LHX,26.2
2025-11-28,LHX,20.0
2025-12-01,LHX,18.5
2025-12-02,LHX,19.4
2025-12-03,LHX,22.6
2025-12-04,LHX,30.0
2025-12-05,LHX,29.8
2025-12-08,LHX,28.0
2025-12-09,LHX,16.5
2025-12-10,LHX,21.4
2025-12-11,LHX,26.4
2025-12-12,LHX,34.9
2025-12-15,LHX,32.9
2025-12-16,LHX,28.8
2025-12-17,LHX,26.8
2025-12-18,LHX,32.1
2025-12-19,LHX,46.0
2025-12-22,LHX,76.8
2025-12-23,LHX,83.9
2025-12-24,LHX,83.3
2025-12-26,LHX,81.9
2025-12-29,LHX,76.4
2025-12-30,LHX,84.5
2025-12-31,LHX,81.3
2026-01-02,LHX,86.7
2024-11-01,LII,25.0
2024-11-04,LII,50.0
2024-11-05,LII,91.7
2024-11-06,LII,7.1
2024-11-07,LII,93.8
2024-11-08,LII,88.9
2024-11-11,LII,75.0
2024-11-12,LII,68.2
2024-11-13,LII,62.5
2024-11-14,LII,50.0
2024-11-15,LII,28.6
2024-11-18,LII,63.3
2024-11-20,LII,50.0
2024-11-22,LII,97.4
2024-11-25,LII,97.5
2024-11-26,LII,92.9
2024-11-27,LII,93.2
2024-11-29,LII,95.7
2024-12-02,LII,93.8
2024-12-03,LII,86.0
2024-12-04,LII,71.2
2024-12-05,LII,72.2
2024-12-06,LII,69.6
2024-12-09,LII,19.0
2024-12-10,LII,36.7
2024-12-11,LII,72.6
2024-12-12,LII,73.4
2024-12-13,LII,78.8
2024-12-16,LII,89.7
2024-12-17,LII,58.6
2024-12-18,LII,31.9
2024-12-19,LII,4.1
2024-12-20,LII,1.3
2024-12-23,LII,1.3
2024-12-24,LII,1.3
2024-12-26,LII,3.7
2024-12-27,LII,1.2
2024-12-30,LII,1.2
2024-12-31,LII,1.1
2025-01-02,LII,1.1
2025-01-03,LII,7.6
2025-01-06,LII,9.6
2025-01-07,LII,9.4
2025-01-08,LII,22.4
2025-01-10,LII,16.0
2025-01-13,LII,13.7
2025-01-14,LII,22.1
2025-01-15,LII,23.6
2025-01-16,LII,26.9
2025-01-17,LII,32.7
2025-01-21,LII,67.0
2025-01-22,LII,86.8
2025-01-23,LII,80.2
2025-01-24,LII,78.0
2025-01-27,LII,63.3
2025-01-28,LII,69.7
2025-01-29,LII,31.5
2025-01-30,LII,34.1
2025-01-31,LII,30.5
2025-02-03,LII,30.0
2025-02-04,LII,23.5
2025-02-05,LII,30.6
2025-02-06,LII,30.1
2025-02-07,LII,21.7
2025-02-10,LII,30.7
2025-02-11,LII,39.4
2025-02-12,LII,36.1
2025-02-13,LII,41.8
2025-02-14,LII,34.5
2025-02-18,LII,42.7
2025-02-19,LII,42.8
2025-02-20,LII,33.8
2025-02-21,LII,21.2
2025-02-24,LII,21.5
2025-02-25,LII,28.1
2025-02-26,LII,26.5
2025-02-27,LII,57.3
2025-02-28,LII,44.0
2025-03-03,LII,44.6
2025-03-04,LII,38.2
2025-03-05,LII,61.6
2025-03-06,LII,52.3
2025-03-07,LII,73.3
2025-03-10,LII,78.1
2025-03-11,LII,40.6
2025-03-12,LII,26.4
2025-03-13,LII,16.8
2025-03-14,LII,21.0
2025-03-17,LII,30.9
2025-03-18,LII,18.4
2025-03-19,LII,15.1
2025-03-20,LII,13.9
2025-03-21,LII,23.5
2025-03-24,LII,37.4
2025-03-25,LII,33.5
2025-03-26,LII,23.3
2025-03-27,LII,37.7
2025-03-28,LII,19.9
2025-03-31,LII,38.5
2025-04-01,LII,56.7
2025-04-02,LII,50.9
2025-04-03,LII,26.6
2025-04-04,LII,12.0
2025-04-07,LII,5.0
2025-04-08,LII,14.5
2025-04-09,LII,64.0
2025-04-10,LII,63.8
2025-04-11,LII,54.0
2025-04-14,LII,42.5
2025-04-15,LII,48.7
2025-04-16,LII,29.3
2025-04-17,LII,51.3
2025-04-21,LII,42.4
2025-04-22,LII,47.1
2025-04-23,LII,19.2
2025-04-24,LII,31.8
2025-04-25,LII,36.9
2025-04-28,LII,62.6
2025-04-29,LII,56.9
2025-04-30,LII,64.4
2025-05-01,LII,65.5
2025-05-02,LII,78.3
2025-05-05,LII,84.8
2025-05-06,LII,88.0
2025-05-07,LII,94.2
2025-05-08,LII,76.3
2025-05-09,LII,80.7
2025-05-12,LII,88.0
2025-05-13,LII,89.2
2025-05-14,LII,83.0
2025-05-15,LII,90.8
2025-05-16,LII,92.3
2025-05-19,LII,97.1
2025-05-20,LII,83.5
2025-05-21,LII,96.8
2025-05-22,LII,97.5
2025-05-23,LII,91.9
2025-05-27,LII,94.4
2025-05-28,LII,81.9
2025-05-29,LII,73.8
2025-05-30,LII,60.6
2025-06-02,LII,33.0
2025-06-03,LII,46.3
2025-06-04,LII,42.6
2025-06-05,LII,23.7
2025-06-06,LII,19.2
2025-06-09,LII,23.4
2025-06-10,LII,10.1
2025-06-11,LII,2.6
2025-06-12,LII,4.5
2025-06-13,LII,1.6
2025-06-16,LII,0.3
2025-06-17,LII,0.3
2025-06-18,LII,6.0
2025-06-20,LII,20.9
2025-06-23,LII,24.8
2025-06-24,LII,49.1
2025-06-25,LII,21.8
2025-06-26,LII,34.1
2025-06-27,LII,36.1
2025-06-30,LII,60.2
2025-07-01,LII,94.0
2025-07-02,LII,92.3
2025-07-03,LII,92.9
2025-07-07,LII,91.5
2025-07-08,LII,92.7
2025-07-09,LII,95.1
2025-07-10,LII,99.7
2025-07-11,LII,99.7
2025-07-14,LII,99.1
2025-07-15,LII,99.4
2025-07-16,LII,97.5
2025-07-17,LII,99.7
2025-07-18,LII,97.2
2025-07-21,LII,95.8
2025-07-22,LII,95.9
2025-07-23,LII,99.2
2025-07-24,LII,99.7
2025-07-25,LII,99.2
2025-07-28,LII,97.6
2025-07-29,LII,93.5
2025-07-30,LII,64.2
2025-07-31,LII,59.0
2025-08-01,LII,56.1
2025-08-04,LII,60.3
2025-08-05,LII,60.2
2025-08-06,LII,46.9
2025-08-07,LII,29.3
2025-08-08,LII,18.6
2025-08-11,LII,21.3
2025-08-12,LII,38.8
2025-08-13,LII,65.0
2025-08-14,LII,43.9
2025-08-15,LII,35.4
2025-08-18,LII,55.5
2025-08-19,LII,50.7
2025-08-20,LII,8.9
2025-08-21,LII,0.7
2025-08-22,LII,6.6
2025-08-25,LII,4.9
2025-08-26,LII,6.6
2025-08-27,LII,13.8
2025-08-28,LII,12.7
2025-08-29,LII,13.4
2025-09-02,LII,10.2
2025-09-03,LII,9.7
2025-09-04,LII,24.5
2025-09-05,LII,41.5
2025-09-08,LII,57.5
2025-09-09,LII,35.3
2025-09-10,LII,27.3
2025-09-11,LII,20.3
2025-09-12,LII,15.1
2025-09-15,LII,23.5
2025-09-16,LII,16.8
2025-09-17,LII,11.1
2025-09-18,LII,16.9
2025-09-19,LII,26.2
2025-09-22,LII,8.7
2025-09-23,LII,14.4
2025-09-24,LII,7.5
2025-09-25,LII,5.5
2025-09-26,LII,14.5
2025-09-29,LII,14.6
2025-09-30,LII,36.5
2025-10-01,LII,42.4
2025-10-02,LII,36.4
2025-10-03,LII,20.6
2025-10-06,LII,18.4
2025-10-07,LII,29.1
2025-10-08,LII,43.4
2025-10-09,LII,16.2
2025-10-10,LII,26.9
2025-10-13,LII,14.2
2025-10-14,LII,21.5
2025-10-15,LII,23.0
2025-10-16,LII,23.8
2025-10-17,LII,24.3
2025-10-20,LII,56.4
2025-10-21,LII,73.7
2025-10-22,LII,41.7
2025-10-23,LII,48.2
2025-10-24,LII,43.8
2025-10-27,LII,51.4
2025-10-28,LII,42.4
2025-10-29,LII,23.7
2025-10-30,LII,23.8
2025-10-31,LII,30.2
2025-11-03,LII,18.5
2025-11-04,LII,24.4
2025-11-05,LII,15.9
2025-11-06,LII,29.6
2025-11-07,LII,35.5
2025-11-10,LII,33.5
2025-11-11,LII,26.8
2025-11-12,LII,19.4
2025-11-13,LII,21.8
2025-11-14,LII,19.0
2025-11-17,LII,6.7
2025-11-18,LII,2.6
2025-11-19,LII,19.2
2025-11-20,LII,0.2
2025-11-21,LII,14.9
2025-11-24,LII,9.9
2025-11-25,LII,41.3
2025-11-26,LII,72.2
2025-11-28,LII,71.6
2025-12-01,LII,45.2
2025-12-02,LII,57.7
2025-12-03,LII,74.6
2025-12-04,LII,77.6
2025-12-05,LII,80.8
2025-12-08,LII,76.4
2025-12-09,LII,76.6
2025-12-10,LII,81.2
2025-12-11,LII,89.3
2025-12-12,LII,84.3
2025-12-15,LII,82.7
2025-12-16,LII,87.3
2025-12-17,LII,87.5
2025-12-18,LII,95.4
2025-12-19,LII,95.8
2025-12-22,LII,86.1
2025-12-23,LII,86.9
2025-12-24,LII,75.4
2025-12-26,LII,66.9
2025-12-29,LII,47.6
2025-12-30,LII,65.1
2025-12-31,LII,48.6
2026-01-02,LII,56.3
2024-11-01,LIN,75.0
2024-11-04,LIN,90.0
2024-11-05,LIN,8.3
2024-11-06,LIN,78.6
2024-11-07,LIN,93.8
2024-11-08,LIN,33.3
2024-11-11,LIN,5.0
2024-11-12,LIN,4.5
2024-11-13,LIN,4.2
2024-11-14,LIN,3.8
2024-11-15,LIN,3.6
2024-11-18,LIN,10.0
2024-11-19,LIN,3.1
2024-11-20,LIN,32.4
2024-11-21,LIN,47.2
2024-11-22,LIN,50.0
2024-11-25,LIN,42.5
2024-11-26,LIN,61.9
2024-11-27,LIN,65.9
2024-11-29,LIN,97.8
2024-12-02,LIN,93.8
2024-12-03,LIN,82.0
2024-12-04,LIN,94.2
2024-12-05,LIN,31.5
2024-12-06,LIN,26.8
2024-12-09,LIN,29.3
2024-12-10,LIN,35.0
2024-12-11,LIN,30.6
2024-12-12,LIN,21.9
2024-12-13,LIN,18.2
2024-12-16,LIN,16.2
2024-12-17,LIN,34.3
2024-12-18,LIN,29.2
2024-12-19,LIN,9.5
2024-12-20,LIN,9.2
2024-12-23,LIN,1.3
2024-12-24,LIN,12.5
2024-12-26,LIN,7.3
2024-12-27,LIN,1.2
2024-12-30,LIN,1.2
2024-12-31,LIN,2.3
2025-01-02,LIN,1.1
2025-01-03,LIN,1.1
2025-01-06,LIN,9.6
2025-01-07,LIN,9.4
2025-01-08,LIN,33.7
2025-01-10,LIN,17.0
2025-01-13,LIN,56.9
2025-01-14,LIN,85.6
2025-01-15,LIN,89.6
2025-01-16,LIN,99.1
2025-01-17,LIN,99.1
2025-01-21,LIN,99.1
2025-01-22,LIN,99.1
2025-01-23,LIN,95.7
2025-01-24,LIN,95.8
2025-01-27,LIN,92.5
2025-01-28,LIN,91.0
2025-01-29,LIN,92.7
2025-01-30,LIN,99.2
2025-01-31,LIN,97.7
2025-02-03,LIN,99.2
2025-02-04,LIN,99.2
2025-02-05,LIN,97.8
2025-02-06,LIN,99.3
2025-02-07,LIN,93.5
2025-02-10,LIN,97.9
2025-02-11,LIN,92.3
2025-02-12,LIN,89.6
2025-02-13,LIN,89.7
2025-02-14,LIN,84.5
2025-02-18,LIN,86.7
2025-02-21,LIN,75.6
2025-02-25,LIN,84.4
2025-02-26,LIN,82.7
2025-02-27,LIN,79.9
2025-02-28,LIN,77.7
2025-03-03,LIN,69.6
2025-03-04,LIN,65.3
2025-03-05,LIN,67.4
2025-03-06,LIN,66.1
2025-03-07,LIN,64.2
2025-03-10,LIN,62.9
2025-03-11,LIN,57.2
2025-03-12,LIN,51.6
2025-03-13,LIN,58.2
2025-03-14,LIN,58.1
2025-03-17,LIN,60.6
2025-03-18,LIN,58.4
2025-03-19,LIN,58.9
2025-03-20,LIN,53.6
2025-03-21,LIN,60.7
2025-03-24,LIN,60.6
2025-03-25,LIN,45.5
2025-03-26,LIN,57.9
2025-03-27,LIN,62.3
2025-03-28,LIN,44.7
2025-03-31,LIN,62.0
2025-04-01,LIN,63.3
2025-04-02,LIN,58.5
2025-04-03,LIN,55.1
2025-04-04,LIN,40.3
2025-04-07,LIN,36.7
2025-04-08,LIN,33.6
2025-04-09,LIN,71.6
2025-04-10,LIN,64.7
2025-04-11,LIN,68.6
2025-04-14,LIN,68.4
2025-04-15,LIN,71.3
2025-04-16,LIN,69.4
2025-04-17,LIN,73.1
2025-04-21,LIN,66.5
2025-04-22,LIN,73.9
2025-04-23,LIN,71.3
2025-04-24,LIN,69.0
2025-04-25,LIN,64.8
2025-04-28,LIN,69.1
2025-04-29,LIN,64.1
2025-04-30,LIN,66.0
2025-05-01,LIN,59.1
2025-05-02,LIN,69.7
2025-05-05,LIN,82.0
2025-05-06,LIN,85.3
2025-05-07,LIN,90.0
2025-05-08,LIN,76.7
2025-05-09,LIN,85.6
2025-05-12,LIN,74.8
2025-05-13,LIN,57.8
2025-05-14,LIN,44.8
2025-05-15,LIN,64.7
2025-05-16,LIN,62.8
2025-05-19,LIN,78.6
2025-05-20,LIN,56.8
2025-05-21,LIN,58.2
2025-05-22,LIN,64.9
2025-05-23,LIN,70.4
2025-05-27,LIN,84.3
2025-05-28,LIN,73.3
2025-05-29,LIN,71.4
2025-06-02,LIN,68.4
2025-06-03,LIN,81.4
2025-06-04,LIN,90.3
2025-06-05,LIN,85.0
2025-06-06,LIN,80.1
2025-06-09,LIN,79.9
2025-06-10,LIN,86.6
2025-06-11,LIN,77.6
2025-06-12,LIN,88.4
2025-06-13,LIN,68.9
2025-06-16,LIN,56.4
2025-06-17,LIN,43.4
2025-06-18,LIN,39.9
2025-06-20,LIN,43.8
2025-06-23,LIN,43.8
2025-06-24,LIN,47.2
2025-06-25,LIN,31.0
2025-06-26,LIN,42.4
2025-06-27,LIN,34.5
2025-06-30,LIN,41.9
2025-07-01,LIN,69.8
2025-07-02,LIN,48.8
2025-07-03,LIN,41.4
2025-07-07,LIN,37.1
2025-07-08,LIN,33.0
2025-07-09,LIN,36.0
2025-07-10,LIN,29.8
2025-07-11,LIN,40.2
2025-07-14,LIN,31.1
2025-07-15,LIN,29.5
2025-07-16,LIN,26.8
2025-07-17,LIN,41.3
2025-07-18,LIN,52.5
2025-07-21,LIN,76.1
2025-07-22,LIN,71.3
2025-07-23,LIN,53.3
2025-07-24,LIN,69.4
2025-07-25,LIN,56.0
2025-07-28,LIN,47.8
2025-07-29,LIN,46.5
2025-07-30,LIN,21.1
2025-07-31,LIN,10.6
2025-08-01,LIN,11.9
2025-08-04,LIN,34.5
2025-08-05,LIN,38.5
2025-08-06,LIN,41.1
2025-08-07,LIN,35.5
2025-08-08,LIN,50.0
2025-08-11,LIN,45.6
2025-08-12,LIN,74.5
2025-08-13,LIN,77.9
2025-08-14,LIN,78.5
2025-08-15,LIN,75.1
2025-08-18,LIN,53.3
2025-08-19,LIN,51.5
2025-08-20,LIN,68.3
2025-08-21,LIN,55.7
2025-08-22,LIN,52.9
2025-08-25,LIN,60.0
2025-08-26,LIN,57.5
2025-08-27,LIN,78.3
2025-08-28,LIN,90.4
2025-08-29,LIN,80.4
2025-09-02,LIN,42.6
2025-09-03,LIN,22.5
2025-09-04,LIN,18.6
2025-09-05,LIN,17.8
2025-09-08,LIN,26.4
2025-09-09,LIN,27.2
2025-09-10,LIN,19.0
2025-09-11,LIN,51.2
2025-09-12,LIN,44.0
2025-09-15,LIN,27.4
2025-09-16,LIN,23.4
2025-09-17,LIN,42.1
2025-09-18,LIN,29.5
2025-09-19,LIN,37.7
2025-09-22,LIN,32.6
2025-09-23,LIN,49.6
2025-09-24,LIN,28.5
2025-09-25,LIN,26.0
2025-09-26,LIN,28.1
2025-09-29,LIN,38.6
2025-09-30,LIN,48.3
2025-10-01,LIN,33.5
2025-10-02,LIN,41.6
2025-10-03,LIN,43.3
2025-10-06,LIN,33.1
2025-10-07,LIN,38.7
2025-10-08,LIN,34.3
2025-10-09,LIN,13.3
2025-10-10,LIN,7.4
2025-10-13,LIN,13.8
2025-10-14,LIN,22.5
2025-10-15,LIN,8.1
2025-10-16,LIN,5.4
2025-10-17,LIN,9.3
2025-10-20,LIN,9.6
2025-10-21,LIN,8.0
2025-10-22,LIN,11.8
2025-10-23,LIN,11.1
2025-10-24,LIN,7.9
2025-10-27,LIN,6.6
2025-10-28,LIN,5.8
2025-10-29,LIN,8.0
2025-10-30,LIN,3.6
2025-10-31,LIN,2.6
2025-11-03,LIN,1.0
2025-11-04,LIN,3.4
2025-11-05,LIN,4.0
2025-11-06,LIN,7.9
2025-11-07,LIN,14.5
2025-11-10,LIN,12.5
2025-11-11,LIN,19.0
2025-11-12,LIN,26.8
2025-11-13,LIN,31.5
2025-11-14,LIN,20.0
2025-11-17,LIN,12.3
2025-11-18,LIN,10.7
2025-11-19,LIN,10.1
2025-11-20,LIN,6.5
2025-11-21,LIN,13.5
2025-11-24,LIN,11.1
2025-11-25,LIN,13.5
2025-11-26,LIN,22.6
2025-11-28,LIN,23.8
2025-12-01,LIN,34.5
2025-12-02,LIN,40.7
2025-12-03,LIN,28.2
2025-12-04,LIN,22.4
2025-12-05,LIN,22.4
2025-12-08,LIN,9.9
2025-12-09,LIN,8.5
2025-12-10,LIN,6.2
2025-12-11,LIN,22.0
2025-12-12,LIN,43.5
2025-12-15,LIN,55.8
2025-12-16,LIN,76.4
2025-12-17,LIN,78.4
2025-12-18,LIN,75.8
2025-12-19,LIN,83.5
2025-12-22,LIN,81.7
2025-12-23,LIN,89.7
2025-12-24,LIN,88.5
2025-12-26,LIN,88.3
2025-12-29,LIN,85.3
2025-12-30,LIN,92.3
2025-12-31,LIN,89.1
2026-01-02,LIN,91.9
2024-11-01,LLY,12.5
2024-11-04,LLY,10.0
2024-11-05,LLY,8.3
2024-11-06,LLY,7.1
2024-11-07,LLY,31.3
2024-11-08,LLY,50.0
2024-11-11,LLY,45.0
2024-11-12,LLY,54.5
2024-11-13,LLY,37.5
2024-11-14,LLY,26.9
2024-11-15,LLY,10.7
2024-11-18,LLY,10.0
2024-11-19,LLY,15.6
2024-11-20,LLY,44.1
2024-11-21,LLY,52.8
2024-11-22,LLY,47.4
2024-11-25,LLY,57.5
2024-11-26,LLY,85.7
2024-11-27,LLY,93.2
2024-11-29,LLY,93.5
2024-12-02,LLY,93.8
2024-12-03,LLY,98.0
2024-12-04,LLY,98.1
2024-12-05,LLY,98.1
2024-12-06,LLY,94.6
2024-12-09,LLY,77.6
2024-12-10,LLY,71.7
2024-12-11,LLY,77.4
2024-12-12,LLY,70.3
2024-12-13,LLY,86.4
2024-12-16,LLY,95.6
2024-12-17,LLY,98.6
2024-12-19,LLY,77.0
2024-12-20,LLY,82.9
2024-12-23,LLY,96.2
2024-12-24,LLY,91.3
2024-12-26,LLY,72.0
2024-12-27,LLY,57.1
2024-12-30,LLY,47.7
2024-12-31,LLY,46.6
2025-01-02,LLY,43.3
2025-01-03,LLY,37.0
2025-01-06,LLY,23.4
2025-01-07,LLY,30.2
2025-01-08,LLY,55.1
2025-01-10,LLY,69.0
2025-01-13,LLY,69.6
2025-01-14,LLY,51.0
2025-01-15,LLY,49.1
2025-01-16,LLY,63.9
2025-01-17,LLY,46.4
2025-01-21,LLY,68.8
2025-01-22,LLY,79.8
2025-01-23,LLY,81.0
2025-01-24,LLY,74.6
2025-01-27,LLY,85.8
2025-01-28,LLY,84.4
2025-01-29,LLY,87.1
2025-01-30,LLY,96.0
2025-01-31,LLY,91.4
2025-02-03,LLY,87.7
2025-02-04,LLY,93.2
2025-02-05,LLY,99.3
2025-02-06,LLY,99.3
2025-02-07,LLY,97.8
2025-02-10,LLY,95.0
2025-02-11,LLY,93.7
2025-02-12,LLY,99.3
2025-02-13,LLY,99.3
2025-02-14,LLY,96.6
2025-02-18,LLY,98.7
2025-02-19,LLY,99.3
2025-02-20,LLY,98.1
2025-02-21,LLY,94.2
2025-02-24,LLY,91.8
2025-02-25,LLY,90.6
2025-02-26,LLY,94.4
2025-02-27,LLY,92.1
2025-02-28,LLY,88.6
2025-03-03,LLY,95.8
2025-03-04,LLY,89.4
2025-03-05,LLY,89.0
2025-03-06,LLY,79.9
2025-03-07,LLY,52.3
2025-03-10,LLY,30.9
2025-03-11,LLY,32.8
2025-03-12,LLY,34.1
2025-03-13,LLY,24.5
2025-03-14,LLY,28.5
2025-03-17,LLY,47.9
2025-03-18,LLY,38.4
2025-03-19,LLY,40.6
2025-03-20,LLY,39.7
2025-03-21,LLY,37.8
2025-03-24,LLY,51.5
2025-03-25,LLY,33.5
2025-03-26,LLY,20.3
2025-03-27,LLY,22.1
2025-03-28,LLY,18.9
2025-03-31,LLY,14.4
2025-04-01,LLY,13.8
2025-04-02,LLY,13.2
2025-04-03,LLY,9.8
2025-04-04,LLY,13.4
2025-04-07,LLY,17.9
2025-04-08,LLY,18.2
2025-04-09,LLY,32.9
2025-04-10,LLY,30.8
2025-04-11,LLY,31.9
2025-04-14,LLY,36.4
2025-04-15,LLY,39.6
2025-04-16,LLY,26.7
2025-04-17,LLY,70.5
2025-04-21,LLY,66.5
2025-04-22,LLY,63.9
2025-04-23,LLY,66.3
2025-04-24,LLY,74.8
2025-04-25,LLY,79.9
2025-04-28,LLY,78.0
2025-04-29,LLY,79.0
2025-04-30,LLY,83.2
2025-05-01,LLY,65.1
2025-05-05,LLY,82.0
2025-05-06,LLY,76.4
2025-05-07,LLY,76.2
2025-05-08,LLY,66.8
2025-05-09,LLY,68.6
2025-05-12,LLY,69.5
2025-05-13,LLY,64.9
2025-05-14,LLY,56.7
2025-05-15,LLY,66.2
2025-05-16,LLY,49.3
2025-05-19,LLY,46.7
2025-05-20,LLY,40.3
2025-05-21,LLY,33.6
2025-05-22,LLY,24.1
2025-05-23,LLY,19.0
2025-05-27,LLY,20.6
2025-05-28,LLY,20.5
2025-05-29,LLY,15.9
