Date,Ticker,Sharpe_Rank
2024-12-04,GWW,58.9
2024-12-05,GWW,15.9
2024-12-06,GWW,2.2
2024-12-09,GWW,0.5
2024-12-10,GWW,0.5
2024-12-11,GWW,0.5
2024-12-12,GWW,0.5
2024-12-13,GWW,3.6
2024-12-16,GWW,0.5
2024-12-17,GWW,0.5
2024-12-18,GWW,0.5
2024-12-19,GWW,0.5
2024-12-20,GWW,1.5
2024-12-23,GWW,0.5
2024-12-24,GWW,0.5
2024-12-26,GWW,0.5
2024-12-27,GWW,0.5
2024-12-30,GWW,0.5
2024-12-31,GWW,1.4
2025-01-02,GWW,0.5
2025-01-03,GWW,5.0
2025-01-06,GWW,5.9
2025-01-07,GWW,8.5
2025-01-08,GWW,11.1
2025-01-10,GWW,9.2
2025-01-13,GWW,17.8
2025-01-14,GWW,19.4
2025-01-15,GWW,20.9
2025-01-16,GWW,22.5
2025-01-17,GWW,29.8
2025-01-21,GWW,45.0
2025-01-22,GWW,50.0
2025-01-23,GWW,42.2
2025-01-24,GWW,47.6
2025-01-27,GWW,50.0
2025-01-28,GWW,60.4
2025-01-29,GWW,54.4
2025-01-30,GWW,81.9
2025-01-31,GWW,37.1
2025-02-03,GWW,35.7
2025-02-04,GWW,30.8
2025-02-05,GWW,30.9
2025-02-06,GWW,28.4
2025-02-07,GWW,24.4
2025-02-10,GWW,31.0
2025-02-11,GWW,25.9
2025-02-12,GWW,18.8
2025-02-13,GWW,18.6
2025-02-14,GWW,17.4
2025-02-18,GWW,15.8
2025-02-19,GWW,15.4
2025-02-20,GWW,15.6
2025-02-21,GWW,14.1
2025-02-24,GWW,11.5
2025-02-25,GWW,11.5
2025-02-26,GWW,13.1
2025-02-27,GWW,17.5
2025-02-28,GWW,18.0
2025-03-03,GWW,24.0
2025-03-04,GWW,12.1
2025-03-05,GWW,10.3
2025-03-06,GWW,18.2
2025-03-07,GWW,22.7
2025-03-10,GWW,28.1
2025-03-11,GWW,23.4
2025-03-12,GWW,17.7
2025-03-13,GWW,19.9
2025-03-14,GWW,24.5
2025-03-17,GWW,26.9
2025-03-18,GWW,28.3
2025-03-19,GWW,31.6
2025-03-20,GWW,28.3
2025-03-21,GWW,32.4
2025-03-24,GWW,41.1
2025-03-25,GWW,38.7
2025-03-26,GWW,35.8
2025-03-27,GWW,34.6
2025-03-28,GWW,29.0
2025-03-31,GWW,40.8
2025-04-01,GWW,48.5
2025-04-02,GWW,55.0
2025-04-03,GWW,38.3
2025-04-04,GWW,27.9
2025-04-07,GWW,21.1
2025-04-08,GWW,29.0
2025-04-09,GWW,51.1
2025-04-10,GWW,55.1
2025-04-11,GWW,60.5
2025-04-14,GWW,59.3
2025-04-15,GWW,60.6
2025-04-16,GWW,52.2
2025-04-17,GWW,62.7
2025-04-21,GWW,55.5
2025-04-22,GWW,56.3
2025-04-23,GWW,53.5
2025-04-24,GWW,64.6
2025-04-25,GWW,61.8
2025-04-28,GWW,66.8
2025-04-29,GWW,60.1
2025-04-30,GWW,64.6
2025-05-01,GWW,74.2
2025-05-02,GWW,89.8
2025-05-05,GWW,97.7
2025-05-06,GWW,97.9
2025-05-07,GWW,98.7
2025-05-08,GWW,86.4
2025-05-09,GWW,86.7
2025-05-12,GWW,84.0
2025-05-13,GWW,81.6
2025-05-14,GWW,82.7
2025-05-15,GWW,95.8
2025-05-16,GWW,95.5
2025-05-19,GWW,99.8
2025-05-20,GWW,94.8
2025-05-21,GWW,92.9
2025-05-22,GWW,75.4
2025-05-23,GWW,75.2
2025-05-27,GWW,87.9
2025-05-28,GWW,81.7
2025-05-29,GWW,76.3
2025-05-30,GWW,54.0
2025-06-02,GWW,39.8
2025-06-03,GWW,48.1
2025-06-04,GWW,54.5
2025-06-05,GWW,61.4
2025-06-06,GWW,68.1
2025-06-09,GWW,61.1
2025-06-10,GWW,42.6
2025-06-11,GWW,37.6
2025-06-12,GWW,37.7
2025-06-13,GWW,25.9
2025-06-16,GWW,21.9
2025-06-17,GWW,16.0
2025-06-18,GWW,17.5
2025-06-20,GWW,19.9
2025-06-23,GWW,20.7
2025-06-24,GWW,24.8
2025-06-25,GWW,14.8
2025-06-26,GWW,11.6
2025-06-27,GWW,15.9
2025-06-30,GWW,21.5
2025-07-01,GWW,29.9
2025-07-02,GWW,21.6
2025-07-03,GWW,29.8
2025-07-07,GWW,22.4
2025-07-08,GWW,19.1
2025-07-09,GWW,29.0
2025-07-10,GWW,27.2
2025-07-11,GWW,33.2
2025-07-14,GWW,32.4
2025-07-15,GWW,32.5
2025-07-16,GWW,29.0
2025-07-17,GWW,33.7
2025-07-18,GWW,35.0
2025-07-21,GWW,34.2
2025-07-22,GWW,40.2
2025-07-23,GWW,44.3
2025-07-24,GWW,57.3
2025-07-25,GWW,65.9
2025-07-28,GWW,51.4
2025-07-29,GWW,47.8
2025-07-30,GWW,35.1
2025-07-31,GWW,41.1
2025-08-01,GWW,26.4
2025-08-04,GWW,30.0
2025-08-05,GWW,29.6
2025-08-06,GWW,35.5
2025-08-07,GWW,29.8
2025-08-08,GWW,30.0
2025-08-11,GWW,27.0
2025-08-12,GWW,39.3
2025-08-13,GWW,43.5
2025-08-14,GWW,46.4
2025-08-15,GWW,42.9
2025-08-18,GWW,46.6
2025-08-19,GWW,49.8
2025-08-20,GWW,47.8
2025-08-21,GWW,43.3
2025-08-22,GWW,52.0
2025-08-25,GWW,51.8
2025-08-26,GWW,49.8
2025-08-27,GWW,53.6
2025-08-28,GWW,53.0
2025-08-29,GWW,82.3
2025-09-02,GWW,92.5
2025-09-03,GWW,94.0
2025-09-04,GWW,85.1
2025-09-05,GWW,75.2
2025-09-08,GWW,73.4
2025-09-09,GWW,77.4
2025-09-10,GWW,62.7
2025-09-11,GWW,61.3
2025-09-12,GWW,57.9
2025-09-16,GWW,52.8
2025-09-17,GWW,47.2
2025-09-18,GWW,48.4
2025-09-19,GWW,41.1
2025-09-22,GWW,27.2
2025-09-23,GWW,24.4
2025-09-24,GWW,18.1
2025-09-25,GWW,16.1
2025-09-26,GWW,21.6
2025-09-29,GWW,16.9
2025-09-30,GWW,17.7
2025-10-01,GWW,14.5
2025-10-02,GWW,15.9
2025-10-03,GWW,32.5
2025-10-06,GWW,24.6
2025-10-07,GWW,26.2
2025-10-08,GWW,33.5
2025-10-09,GWW,23.4
2025-10-10,GWW,14.7
2025-10-13,GWW,8.5
2025-10-14,GWW,35.5
2025-10-15,GWW,30.4
2025-10-16,GWW,24.4
2025-10-17,GWW,33.3
2025-10-20,GWW,47.0
2025-10-21,GWW,48.6
2025-10-22,GWW,61.7
2025-10-23,GWW,58.7
2025-10-24,GWW,56.5
2025-10-27,GWW,69.4
2025-10-28,GWW,59.3
2025-10-29,GWW,61.7
2025-10-30,GWW,51.2
2025-10-31,GWW,68.1
2024-08-01,HAL,16.7
2024-08-02,HAL,12.5
2024-08-05,HAL,10.0
2024-08-06,HAL,25.0
2024-08-07,HAL,21.4
2024-08-08,HAL,12.5
2024-08-09,HAL,5.6
2024-08-12,HAL,5.0
2024-08-13,HAL,4.5
2024-08-14,HAL,4.2
2024-08-15,HAL,11.5
2024-08-16,HAL,32.1
2024-08-19,HAL,50.0
2024-08-20,HAL,28.1
2024-08-21,HAL,44.1
2024-08-22,HAL,19.4
2024-08-23,HAL,23.7
2024-08-26,HAL,42.5
2024-08-27,HAL,19.0
2024-08-28,HAL,9.1
2024-08-29,HAL,50.0
2024-08-30,HAL,77.1
2024-09-03,HAL,56.0
2024-09-04,HAL,28.8
2024-09-05,HAL,25.9
2024-09-06,HAL,5.4
2024-09-09,HAL,15.5
2024-09-10,HAL,1.7
2024-09-11,HAL,1.6
2024-09-12,HAL,7.8
2024-09-13,HAL,1.5
2024-09-16,HAL,13.2
2024-09-17,HAL,32.9
2024-09-18,HAL,43.1
2024-09-19,HAL,51.4
2024-09-20,HAL,48.7
2024-09-23,HAL,48.7
2024-09-24,HAL,40.0
2024-09-25,HAL,28.0
2024-09-26,HAL,25.0
2024-09-27,HAL,47.7
2024-09-30,HAL,69.3
2024-10-01,HAL,94.4
2024-10-02,HAL,94.6
2024-10-03,HAL,98.9
2024-10-04,HAL,99.0
2024-10-07,HAL,96.9
2024-10-08,HAL,95.0
2024-10-09,HAL,96.1
2024-10-10,HAL,99.0
2024-10-11,HAL,99.1
2024-10-14,HAL,89.8
2024-10-15,HAL,78.2
2024-10-16,HAL,80.4
2024-10-17,HAL,72.8
2024-10-18,HAL,69.8
2024-10-21,HAL,66.9
2024-10-22,HAL,63.3
2024-10-23,HAL,71.3
2024-10-24,HAL,79.8
2024-10-25,HAL,72.2
2024-10-28,HAL,60.2
2024-10-29,HAL,28.5
2024-10-30,HAL,22.0
2024-10-31,HAL,12.7
2024-11-01,HAL,2.9
2024-11-04,HAL,9.4
2024-11-05,HAL,47.1
2024-11-06,HAL,82.4
2024-11-07,HAL,68.8
2024-11-08,HAL,66.4
2024-11-11,HAL,77.7
2024-11-12,HAL,88.7
2024-11-13,HAL,87.5
2024-11-14,HAL,89.0
2024-11-18,HAL,93.0
2024-11-19,HAL,93.1
2024-11-20,HAL,99.4
2024-11-21,HAL,99.4
2024-11-22,HAL,98.2
2024-11-25,HAL,99.4
2024-11-26,HAL,99.4
2024-11-27,HAL,98.3
2024-11-29,HAL,97.1
2024-12-02,HAL,93.8
2024-12-03,HAL,92.1
2024-12-04,HAL,81.1
2024-12-05,HAL,63.7
2024-12-06,HAL,57.6
2024-12-09,HAL,62.9
2024-12-10,HAL,52.1
2024-12-11,HAL,49.5
2024-12-12,HAL,42.2
2024-12-13,HAL,39.2
2024-12-16,HAL,36.2
2024-12-17,HAL,13.6
2024-12-18,HAL,3.5
2024-12-19,HAL,0.5
2024-12-20,HAL,0.5
2024-12-23,HAL,0.5
2024-12-24,HAL,3.4
2024-12-26,HAL,4.3
2024-12-27,HAL,4.2
2024-12-30,HAL,6.1
2024-12-31,HAL,10.2
2025-01-02,HAL,16.1
2025-01-03,HAL,25.9
2025-01-06,HAL,34.2
2025-01-07,HAL,58.0
2025-01-08,HAL,27.9
2025-01-10,HAL,25.9
2025-01-13,HAL,50.4
2025-01-14,HAL,65.1
2025-01-15,HAL,76.5
2025-01-16,HAL,83.5
2025-01-17,HAL,92.0
2025-01-21,HAL,98.3
2025-01-22,HAL,92.1
2025-01-23,HAL,88.1
2025-01-24,HAL,81.7
2025-01-27,HAL,73.8
2025-01-28,HAL,65.6
2025-01-29,HAL,62.3
2025-01-30,HAL,62.2
2025-01-31,HAL,53.5
2025-02-03,HAL,33.7
2025-02-04,HAL,51.9
2025-02-05,HAL,51.9
2025-02-06,HAL,38.6
2025-02-07,HAL,44.0
2025-02-10,HAL,61.2
2025-02-11,HAL,58.1
2025-02-12,HAL,40.4
2025-02-13,HAL,33.9
2025-02-14,HAL,20.7
2025-02-18,HAL,21.9
2025-02-19,HAL,27.9
2025-02-20,HAL,51.1
2025-02-21,HAL,44.0
2025-02-24,HAL,59.8
2025-02-25,HAL,60.4
2025-02-26,HAL,65.5
2025-02-27,HAL,70.2
2025-02-28,HAL,72.4
2025-03-03,HAL,62.5
2025-03-04,HAL,57.7
2025-03-05,HAL,41.0
2025-03-06,HAL,45.4
2025-03-07,HAL,70.4
2025-03-10,HAL,73.2
2025-03-11,HAL,55.5
2025-03-12,HAL,39.0
2025-03-13,HAL,40.4
2025-03-14,HAL,57.3
2025-03-17,HAL,60.8
2025-03-18,HAL,42.8
2025-03-19,HAL,41.2
2025-03-20,HAL,35.4
2025-03-21,HAL,45.7
2025-03-24,HAL,59.2
2025-03-25,HAL,68.9
2025-03-26,HAL,73.6
2025-03-27,HAL,63.9
2025-03-28,HAL,51.2
2025-03-31,HAL,80.7
2025-04-01,HAL,86.4
2025-04-02,HAL,88.2
2025-04-03,HAL,59.4
2025-04-04,HAL,26.2
2025-04-07,HAL,27.7
2025-04-08,HAL,19.0
2025-04-09,HAL,69.7
2025-04-10,HAL,58.8
2025-04-11,HAL,61.6
2025-04-14,HAL,61.5
2025-04-15,HAL,64.0
2025-04-16,HAL,66.9
2025-04-17,HAL,75.4
2025-04-21,HAL,70.6
2025-04-22,HAL,54.4
2025-04-23,HAL,52.2
2025-04-24,HAL,58.4
2025-04-25,HAL,58.3
2025-04-28,HAL,58.3
2025-04-29,HAL,52.9
2025-04-30,HAL,42.1
2025-05-01,HAL,42.1
2025-05-02,HAL,78.5
2025-05-05,HAL,83.3
2025-05-06,HAL,81.3
2025-05-07,HAL,83.8
2025-05-08,HAL,71.5
2025-05-09,HAL,81.9
2025-05-12,HAL,81.7
2025-05-13,HAL,80.6
2025-05-14,HAL,78.9
2025-05-15,HAL,75.8
2025-05-16,HAL,64.2
2025-05-19,HAL,64.1
2025-05-20,HAL,76.8
2025-05-21,HAL,65.0
2025-05-22,HAL,50.7
2025-05-23,HAL,56.6
2025-05-27,HAL,64.5
2025-05-28,HAL,64.7
2025-05-29,HAL,81.8
2025-05-30,HAL,70.0
2025-06-02,HAL,64.9
2025-06-03,HAL,85.4
2025-06-04,HAL,85.2
2025-06-05,HAL,85.0
2025-06-06,HAL,80.0
2025-06-09,HAL,85.9
2025-06-10,HAL,82.3
2025-06-11,HAL,86.5
2025-06-12,HAL,85.6
2025-06-13,HAL,94.3
2025-06-16,HAL,91.6
2025-06-17,HAL,94.1
2025-06-18,HAL,92.4
2025-06-20,HAL,95.1
2025-06-23,HAL,84.4
2025-06-25,HAL,78.4
2025-06-26,HAL,83.6
2025-06-27,HAL,81.0
2025-06-30,HAL,84.1
2025-07-01,HAL,86.8
2025-07-02,HAL,86.9
2025-07-03,HAL,88.2
2025-07-07,HAL,84.4
2025-07-08,HAL,88.1
2025-07-09,HAL,84.3
2025-07-10,HAL,77.2
2025-07-11,HAL,81.9
2025-07-14,HAL,73.8
2025-07-15,HAL,54.0
2025-07-16,HAL,49.8
2025-07-17,HAL,55.4
2025-07-18,HAL,60.3
2025-07-21,HAL,59.4
2025-07-22,HAL,80.8
2025-07-23,HAL,86.6
2025-07-24,HAL,93.3
2025-07-25,HAL,91.7
2025-07-28,HAL,94.2
2025-07-29,HAL,95.4
2025-07-30,HAL,84.5
2025-07-31,HAL,78.8
2025-08-01,HAL,69.6
2025-08-04,HAL,79.2
2025-08-05,HAL,63.5
2025-08-06,HAL,51.8
2025-08-07,HAL,37.3
2025-08-08,HAL,21.8
2025-08-11,HAL,26.0
2025-08-12,HAL,54.0
2025-08-13,HAL,63.3
2025-08-14,HAL,57.7
2025-08-15,HAL,59.7
2025-08-18,HAL,66.5
2025-08-19,HAL,53.8
2025-08-20,HAL,31.7
2025-08-21,HAL,23.6
2025-08-22,HAL,59.1
2025-08-25,HAL,51.4
2025-08-26,HAL,29.6
2025-08-27,HAL,63.7
2025-08-28,HAL,68.1
2025-08-29,HAL,83.7
2025-09-02,HAL,81.7
2025-09-03,HAL,62.5
2025-09-04,HAL,85.1
2025-09-05,HAL,84.9
2025-09-08,HAL,78.8
2025-09-09,HAL,85.5
2025-09-10,HAL,88.9
2025-09-11,HAL,81.9
2025-09-12,HAL,77.4
2025-09-15,HAL,73.8
2025-09-16,HAL,81.0
2025-09-17,HAL,81.7
2025-09-18,HAL,83.9
2025-09-19,HAL,82.3
2025-09-22,HAL,66.3
2025-09-23,HAL,89.7
2025-09-24,HAL,94.2
2025-09-25,HAL,92.1
2025-09-26,HAL,92.5
2025-09-29,HAL,90.9
2025-09-30,HAL,87.9
2025-10-01,HAL,97.0
2025-10-02,HAL,88.9
2025-10-03,HAL,91.9
2025-10-06,HAL,94.8
2025-10-07,HAL,94.6
2025-10-08,HAL,81.0
2025-10-09,HAL,75.6
2025-10-10,HAL,56.7
2025-10-13,HAL,69.8
2025-10-14,HAL,59.3
2025-10-15,HAL,61.7
2025-10-16,HAL,52.8
2025-10-17,HAL,57.7
2025-10-20,HAL,59.5
2025-10-22,HAL,83.9
2025-10-23,HAL,88.3
2025-10-24,HAL,77.8
2025-10-27,HAL,82.7
2025-10-28,HAL,84.1
2025-10-29,HAL,88.1
2025-10-30,HAL,87.9
2025-10-31,HAL,87.7
2024-08-01,HAS,83.3
2024-08-02,HAS,12.5
2024-08-05,HAS,10.0
2024-08-06,HAS,41.7
2024-08-07,HAS,14.3
2024-08-08,HAS,6.2
2024-08-09,HAS,5.6
2024-08-12,HAS,5.0
2024-08-13,HAS,4.5
2024-08-14,HAS,20.8
2024-08-15,HAS,42.3
2024-08-16,HAS,78.6
2024-08-19,HAS,56.7
2024-08-20,HAS,93.8
2024-08-21,HAS,79.4
2024-08-22,HAS,30.6
2024-08-23,HAS,18.4
2024-08-26,HAS,12.5
2024-08-27,HAS,2.4
2024-08-28,HAS,11.4
2024-08-29,HAS,10.9
2024-08-30,HAS,39.6
2024-09-03,HAS,38.0
2024-09-04,HAS,36.5
2024-09-05,HAS,50.0
2024-09-06,HAS,1.8
2024-09-09,HAS,19.0
2024-09-10,HAS,43.3
2024-09-11,HAS,19.4
2024-09-12,HAS,7.8
2024-09-13,HAS,9.1
2024-09-16,HAS,20.6
2024-09-17,HAS,40.0
2024-09-18,HAS,73.6
2024-09-19,HAS,68.9
2024-09-20,HAS,43.4
2024-09-23,HAS,16.7
2024-09-24,HAS,17.5
2024-09-25,HAS,15.9
2024-09-26,HAS,44.0
2024-09-27,HAS,37.2
2024-09-30,HAS,42.0
2024-10-01,HAS,78.9
2024-10-02,HAS,50.0
2024-10-03,HAS,40.4
2024-10-04,HAS,86.5
2024-10-07,HAS,68.4
2024-10-08,HAS,62.0
2024-10-09,HAS,72.5
2024-10-10,HAS,77.9
2024-10-11,HAS,23.6
2024-10-14,HAS,0.9
2024-10-15,HAS,0.9
2024-10-16,HAS,0.9
2024-10-17,HAS,0.9
2024-10-18,HAS,6.0
2024-10-21,HAS,4.2
2024-10-22,HAS,1.7
2024-10-23,HAS,4.1
2024-10-24,HAS,0.8
2024-10-25,HAS,2.4
2024-10-28,HAS,0.8
2024-10-29,HAS,0.8
2024-10-30,HAS,6.8
2024-10-31,HAS,3.7
2024-11-01,HAS,3.7
2024-11-04,HAS,4.3
2024-11-05,HAS,12.1
2024-11-06,HAS,3.5
2024-11-07,HAS,11.1
2024-11-08,HAS,14.4
2024-11-11,HAS,15.5
2024-11-12,HAS,11.3
2024-11-13,HAS,5.9
2024-11-14,HAS,8.4
2024-11-15,HAS,0.6
2024-11-18,HAS,0.6
2024-11-19,HAS,4.4
2024-11-20,HAS,7.4
2024-11-21,HAS,29.9
2024-11-22,HAS,27.7
2024-11-25,HAS,33.9
2024-11-26,HAS,33.5
2024-11-27,HAS,30.8
2024-11-29,HAS,37.4
2024-12-02,HAS,35.8
2024-12-03,HAS,36.5
2024-12-04,HAS,40.6
2024-12-05,HAS,63.2
2024-12-06,HAS,41.3
2024-12-09,HAS,39.2
2024-12-10,HAS,41.0
2024-12-11,HAS,40.5
2024-12-12,HAS,42.2
2024-12-13,HAS,32.5
2024-12-16,HAS,31.6
2024-12-17,HAS,30.3
2024-12-18,HAS,25.0
2024-12-19,HAS,23.3
2024-12-20,HAS,25.0
2024-12-23,HAS,23.3
2024-12-24,HAS,12.5
2024-12-26,HAS,4.8
2024-12-27,HAS,4.2
2024-12-30,HAS,0.5
2024-12-31,HAS,0.9
2025-01-02,HAS,2.3
2025-01-03,HAS,0.5
2025-01-06,HAS,0.5
2025-01-07,HAS,1.8
2025-01-08,HAS,3.1
2025-01-10,HAS,3.1
2025-01-13,HAS,7.4
2025-01-14,HAS,6.9
2025-01-15,HAS,14.1
2025-01-16,HAS,34.3
2025-01-17,HAS,35.3
2025-01-21,HAS,49.6
2025-01-22,HAS,51.2
2025-01-23,HAS,45.5
2025-01-24,HAS,50.0
2025-01-27,HAS,55.2
2025-01-28,HAS,54.8
2025-01-29,HAS,60.7
2025-01-30,HAS,85.8
2025-01-31,HAS,60.9
2025-02-03,HAS,48.4
2025-02-04,HAS,49.6
2025-02-05,HAS,62.6
2025-02-07,HAS,62.0
2025-02-10,HAS,67.2
2025-02-11,HAS,69.6
2025-02-12,HAS,76.1
2025-02-13,HAS,84.7
2025-02-14,HAS,73.2
2025-02-18,HAS,82.0
2025-02-19,HAS,75.7
2025-02-20,HAS,99.6
2025-02-21,HAS,96.5
2025-02-24,HAS,95.5
2025-02-25,HAS,95.1
2025-02-26,HAS,94.8
2025-02-27,HAS,88.0
2025-02-28,HAS,77.2
2025-03-03,HAS,78.7
2025-03-04,HAS,75.5
2025-03-05,HAS,80.3
2025-03-06,HAS,72.5
2025-03-07,HAS,72.4
2025-03-10,HAS,73.9
2025-03-11,HAS,62.7
2025-03-12,HAS,55.2
2025-03-13,HAS,46.2
2025-03-14,HAS,46.2
2025-03-17,HAS,45.3
2025-03-18,HAS,44.7
2025-03-19,HAS,46.9
2025-03-20,HAS,30.1
2025-03-21,HAS,16.4
2025-03-24,HAS,25.5
2025-03-25,HAS,14.9
2025-03-26,HAS,20.0
2025-03-27,HAS,26.8
2025-03-28,HAS,26.3
2025-03-31,HAS,33.0
2025-04-01,HAS,44.1
2025-04-02,HAS,39.4
2025-04-03,HAS,30.1
2025-04-04,HAS,25.9
2025-04-07,HAS,24.0
2025-04-08,HAS,20.1
2025-04-09,HAS,38.0
2025-04-10,HAS,34.1
2025-04-11,HAS,36.4
2025-04-14,HAS,39.3
2025-04-15,HAS,38.0
2025-04-16,HAS,33.1
2025-04-17,HAS,37.3
2025-04-21,HAS,32.7
2025-04-22,HAS,32.5
2025-04-23,HAS,36.1
2025-04-24,HAS,57.0
2025-04-25,HAS,58.9
2025-04-28,HAS,61.0
2025-04-29,HAS,58.8
2025-04-30,HAS,58.2
2025-05-01,HAS,53.9
2025-05-02,HAS,81.2
2025-05-05,HAS,85.7
2025-05-06,HAS,87.3
2025-05-07,HAS,94.6
2025-05-08,HAS,81.5
2025-05-09,HAS,97.2
2025-05-12,HAS,99.7
2025-05-13,HAS,99.0
2025-05-14,HAS,99.2
2025-05-15,HAS,99.8
2025-05-16,HAS,99.3
2025-05-19,HAS,99.8
2025-05-20,HAS,99.5
2025-05-21,HAS,97.5
2025-05-22,HAS,76.6
2025-05-23,HAS,81.1
2025-05-27,HAS,87.4
2025-05-28,HAS,77.2
2025-05-29,HAS,78.9
2025-05-30,HAS,86.7
2025-06-02,HAS,68.7
2025-06-03,HAS,73.8
2025-06-04,HAS,74.9
2025-06-05,HAS,68.0
2025-06-06,HAS,74.9
2025-06-09,HAS,86.8
2025-06-10,HAS,60.8
2025-06-11,HAS,60.8
2025-06-12,HAS,74.7
2025-06-13,HAS,45.2
2025-06-16,HAS,55.2
2025-06-17,HAS,38.3
2025-06-18,HAS,39.0
2025-06-20,HAS,54.7
2025-06-23,HAS,70.9
2025-06-24,HAS,89.8
2025-06-25,HAS,70.5
2025-06-26,HAS,86.8
2025-06-27,HAS,89.1
2025-06-30,HAS,92.6
2025-07-01,HAS,98.9
2025-07-02,HAS,99.8
2025-07-03,HAS,99.4
2025-07-07,HAS,97.9
2025-07-08,HAS,96.4
2025-07-09,HAS,93.9
2025-07-10,HAS,93.0
2025-07-11,HAS,82.4
2025-07-14,HAS,82.2
2025-07-15,HAS,86.0
2025-07-16,HAS,80.9
2025-07-17,HAS,95.7
2025-07-18,HAS,97.3
2025-07-21,HAS,95.7
2025-07-22,HAS,87.3
2025-07-23,HAS,63.6
2025-07-24,HAS,55.9
2025-07-25,HAS,51.8
2025-07-28,HAS,54.4
2025-07-29,HAS,48.2
2025-07-30,HAS,31.3
2025-07-31,HAS,19.4
2025-08-01,HAS,18.7
2025-08-04,HAS,35.9
2025-08-05,HAS,36.1
2025-08-06,HAS,35.5
2025-08-07,HAS,35.1
2025-08-08,HAS,46.4
2025-08-11,HAS,41.9
2025-08-12,HAS,57.9
2025-08-13,HAS,69.2
2025-08-15,HAS,56.9
2025-08-18,HAS,61.1
2025-08-19,HAS,48.6
2025-08-20,HAS,52.8
2025-08-21,HAS,70.2
2025-08-22,HAS,90.3
2025-08-25,HAS,72.2
2025-08-26,HAS,80.8
2025-08-27,HAS,81.3
2025-08-28,HAS,88.1
2025-08-29,HAS,88.7
2025-09-02,HAS,51.2
2025-09-03,HAS,43.7
2025-09-04,HAS,57.5
2025-09-05,HAS,47.8
2025-09-08,HAS,42.5
2025-09-09,HAS,39.3
2025-09-10,HAS,31.7
2025-09-11,HAS,34.5
2025-09-12,HAS,24.6
2025-09-15,HAS,19.6
2025-09-16,HAS,13.3
2025-09-17,HAS,15.3
2025-09-18,HAS,21.2
2025-09-19,HAS,19.6
2025-09-22,HAS,13.5
2025-09-23,HAS,9.9
2025-09-24,HAS,10.1
2025-09-25,HAS,6.0
2025-09-26,HAS,15.7
2025-09-29,HAS,24.6
2025-09-30,HAS,27.0
2025-10-01,HAS,27.2
2025-10-02,HAS,20.8
2025-10-03,HAS,26.0
2025-10-06,HAS,23.6
2025-10-07,HAS,27.6
2025-10-08,HAS,33.7
2025-10-09,HAS,21.0
2025-10-10,HAS,14.1
2025-10-13,HAS,31.5
2025-10-14,HAS,40.7
2025-10-15,HAS,49.4
2025-10-16,HAS,45.6
2025-10-17,HAS,50.8
2025-10-20,HAS,47.8
2025-10-21,HAS,47.2
2025-10-22,HAS,47.0
2025-10-23,HAS,67.1
2025-10-24,HAS,54.2
2025-10-27,HAS,54.0
2025-10-28,HAS,59.1
2025-10-29,HAS,62.9
2025-10-30,HAS,55.4
2025-10-31,HAS,48.2
2024-08-01,HBAN,16.7
2024-08-02,HBAN,12.5
2024-08-05,HBAN,10.0
2024-08-06,HBAN,25.0
2024-08-07,HBAN,7.1
2024-08-08,HBAN,6.2
2024-08-09,HBAN,16.7
2024-08-12,HBAN,5.0
2024-08-13,HBAN,4.5
2024-08-14,HBAN,4.2
2024-08-15,HBAN,19.2
2024-08-16,HBAN,10.7
2024-08-19,HBAN,3.3
2024-08-20,HBAN,3.1
2024-08-21,HBAN,8.8
2024-08-22,HBAN,27.8
2024-08-23,HBAN,44.7
2024-08-26,HBAN,47.5
2024-08-27,HBAN,35.7
2024-08-28,HBAN,52.3
2024-08-29,HBAN,76.1
2024-08-30,HBAN,85.4
2024-09-03,HBAN,90.0
2024-09-04,HBAN,86.5
2024-09-05,HBAN,90.7
2024-09-06,HBAN,69.6
2024-09-09,HBAN,74.1
2024-09-10,HBAN,71.7
2024-09-12,HBAN,60.9
2024-09-13,HBAN,59.1
2024-09-16,HBAN,61.8
2024-09-17,HBAN,52.9
2024-09-18,HBAN,59.7
2024-09-19,HBAN,77.0
2024-09-20,HBAN,56.6
2024-09-23,HBAN,33.3
2024-09-24,HBAN,26.2
2024-09-25,HBAN,18.3
2024-09-26,HBAN,31.0
2024-09-27,HBAN,27.9
2024-09-30,HBAN,17.0
2024-10-01,HBAN,14.4
2024-10-02,HBAN,14.1
2024-10-03,HBAN,16.0
2024-10-04,HBAN,52.1
2024-10-07,HBAN,45.9
2024-10-08,HBAN,56.0
2024-10-09,HBAN,71.6
2024-10-10,HBAN,76.0
2024-10-11,HBAN,83.0
2024-10-14,HBAN,76.9
2024-10-15,HBAN,84.5
2024-10-16,HBAN,90.2
2024-10-17,HBAN,55.3
2024-10-18,HBAN,55.2
2024-10-21,HBAN,63.6
2024-10-22,HBAN,85.0
2024-10-23,HBAN,87.7
2024-10-24,HBAN,80.6
2024-10-25,HBAN,68.3
2024-10-28,HBAN,82.0
2024-10-29,HBAN,90.8
2024-10-30,HBAN,94.7
2024-10-31,HBAN,90.3
2024-11-01,HBAN,67.6
2024-11-04,HBAN,64.5
2024-11-05,HBAN,65.7
2024-11-06,HBAN,93.0
2024-11-07,HBAN,88.9
2024-11-08,HBAN,82.2
2024-11-11,HBAN,87.2
2024-11-12,HBAN,84.7
2024-11-13,HBAN,77.6
2024-11-14,HBAN,86.4
2024-11-15,HBAN,87.8
