Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2024-10-29,FRO,-7.7,-1.49,3.09,-6.06
2024-10-30,FRO,-9.8,-1.49,3.09,-6.06
2024-10-31,FRO,-11.3,-1.49,3.09,-6.06
2024-11-01,FRO,-11.8,-1.49,3.09,-6.06
2024-11-04,FRO,-14.3,-1.49,3.09,-6.06
2024-11-05,FRO,-16.5,-1.49,3.09,-6.06
2024-11-06,FRO,-14.8,-1.49,3.09,-6.06
2024-11-07,FRO,-13.7,-1.49,3.09,-6.06
2024-11-08,FRO,-14.6,-1.49,3.09,-6.06
2024-11-11,FRO,-12.6,-1.49,3.09,-6.06
2024-11-12,FRO,-11.5,-1.49,3.09,-6.06
2024-11-13,FRO,-9.1,-1.49,3.09,-6.06
2024-11-14,FRO,-7.7,-1.49,3.09,-6.06
2024-11-15,FRO,-9.1,-1.49,3.09,-6.06
2024-11-18,FRO,-5.4,-1.49,3.09,-6.06
2024-11-19,FRO,-3.4,-1.49,3.09,-6.06
2024-11-20,FRO,-1.7,-1.49,3.09,-6.06
2024-11-21,FRO,-3.5,-1.49,3.09,-6.06
2024-11-22,FRO,-3.7,-1.49,3.09,-6.06
2024-11-25,FRO,-3.8,-1.49,3.09,-6.06
2024-11-26,FRO,-5.6,-1.49,3.09,-6.06
2024-11-27,FRO,-6.7,-1.49,3.09,-6.06
2024-11-29,FRO,-8.0,-1.49,3.09,-6.06
2024-12-02,FRO,-8.8,-1.49,3.09,-6.06
2024-12-03,FRO,-4.4,-1.49,3.09,-6.06
2024-12-04,FRO,-5.5,-1.49,3.09,-6.06
2024-12-05,FRO,-6.1,-1.49,3.09,-6.06
2024-12-06,FRO,-7.4,-1.49,3.09,-6.06
2024-12-09,FRO,-7.1,-1.49,3.09,-6.06
2024-12-10,FRO,-7.7,-1.49,3.09,-6.06
2024-12-11,FRO,-8.2,-1.49,3.09,-6.06
2024-12-12,FRO,-10.1,-1.49,3.09,-6.06
2024-12-13,FRO,-9.9,-1.49,3.09,-6.06
2024-12-16,FRO,-10.2,-1.49,3.09,-6.06
2024-12-17,FRO,-11.4,-1.49,3.09,-6.06
2024-12-18,FRO,-12.9,-1.49,3.09,-6.06
2024-12-19,FRO,-13.8,-1.49,3.09,-6.06
2024-12-20,FRO,-12.5,-1.49,3.09,-6.06
2024-12-23,FRO,-10.2,-1.49,3.09,-6.06
2024-12-24,FRO,-8.7,-1.49,3.09,-6.06
2024-12-26,FRO,-7.9,-1.49,3.09,-6.06
2024-12-27,FRO,-6.2,-1.49,3.09,-6.06
2024-12-30,FRO,-5.9,-1.49,3.09,-6.06
2024-12-31,FRO,-4.4,-1.49,3.09,-6.06
2025-01-02,FRO,-5.7,-1.49,3.09,-6.06
2025-01-03,FRO,-6.1,-1.49,3.09,-6.06
2025-01-06,FRO,-5.6,-1.49,3.09,-6.06
2025-01-07,FRO,-0.2,-1.49,3.09,-6.06
2025-01-08,FRO,-0.1,-1.49,3.09,-6.06
2025-01-10,FRO,2.6,-1.49,3.09,-6.06
2025-01-13,FRO,5.0,-1.49,3.09,-6.06
2025-01-14,FRO,6.3,-1.49,3.09,-6.06
2025-01-15,FRO,6.1,-1.49,3.09,-6.06
2025-01-16,FRO,4.6,-1.49,3.09,-6.06
2025-01-17,FRO,4.5,-1.49,3.09,-6.06
2025-01-21,FRO,3.0,-1.49,3.09,-6.06
2025-01-22,FRO,4.1,-1.49,3.09,-6.06
2025-01-23,FRO,4.4,-1.49,3.09,-6.06
2025-01-24,FRO,1.9,-1.49,3.09,-6.06
2025-01-27,FRO,1.4,-1.49,3.09,-6.06
2025-01-28,FRO,2.5,-1.49,3.09,-6.06
2025-01-29,FRO,3.4,-1.49,3.09,-6.06
2025-01-30,FRO,4.3,-1.49,3.09,-6.06
2025-01-31,FRO,3.6,-1.49,3.09,-6.06
2025-02-03,FRO,3.1,-1.49,3.09,-6.06
2025-02-04,FRO,5.2,-1.49,3.09,-6.06
2025-02-05,FRO,4.8,-1.49,3.09,-6.06
2025-02-06,FRO,1.7,-1.49,3.09,-6.06
2025-02-07,FRO,1.9,-1.49,3.09,-6.06
2025-02-10,FRO,-0.3,-1.49,3.09,-6.06
2025-02-11,FRO,-2.7,-1.49,3.09,-6.06
2025-02-12,FRO,-2.6,-1.49,3.09,-6.06
2025-02-13,FRO,-3.7,-1.49,3.09,-6.06
2025-02-14,FRO,-1.0,-1.49,3.09,-6.06
2025-02-18,FRO,-0.9,-1.49,3.09,-6.06
2025-02-19,FRO,0.6,-1.49,3.09,-6.06
2025-02-20,FRO,-1.3,-1.49,3.09,-6.06
2025-02-21,FRO,-2.2,-1.49,3.09,-6.06
2025-02-24,FRO,-0.8,-1.49,3.09,-6.06
2025-02-25,FRO,-2.0,-1.49,3.09,-6.06
2025-02-26,FRO,-2.6,-1.49,3.09,-6.06
2025-02-27,FRO,-5.1,-1.49,3.09,-6.06
2025-02-28,FRO,-4.4,-1.49,3.09,-6.06
2025-03-03,FRO,-3.8,-1.49,3.09,-6.06
2025-03-04,FRO,-3.4,-1.49,3.09,-6.06
2025-03-05,FRO,-7.2,-1.49,3.09,-6.06
2025-03-06,FRO,-6.9,-1.49,3.09,-6.06
2025-03-07,FRO,-4.6,-1.49,3.09,-6.06
2025-03-10,FRO,-6.6,-1.49,3.09,-6.06
2025-03-11,FRO,-5.4,-1.49,3.09,-6.06
2025-03-12,FRO,-4.8,-1.49,3.09,-6.06
2025-03-13,FRO,-5.2,-1.49,3.09,-6.06
2025-03-14,FRO,-4.9,-1.49,3.09,-6.06
2025-03-17,FRO,-4.5,-1.49,3.09,-6.06
2025-03-18,FRO,-4.7,-1.49,3.09,-6.06
2025-03-19,FRO,-2.6,-1.49,3.09,-6.06
2025-03-20,FRO,-1.0,-1.49,3.09,-6.06
2025-03-21,FRO,-2.0,-1.49,3.09,-6.06
2025-03-24,FRO,-1.3,-1.49,3.09,-6.06
2025-03-25,FRO,-0.7,-1.49,3.09,-6.06
2025-03-26,FRO,-1.6,-1.49,3.09,-6.06
2025-03-27,FRO,-1.9,-1.49,3.09,-6.06
2025-03-28,FRO,-3.2,-1.49,3.09,-6.06
2025-03-31,FRO,-4.0,-1.49,3.09,-6.06
2025-04-01,FRO,-4.3,-1.49,3.09,-6.06
2025-04-02,FRO,-3.0,-1.49,3.09,-6.06
2025-04-03,FRO,-5.1,-1.49,3.09,-6.06
2025-04-04,FRO,-7.8,-1.49,3.09,-6.06
2025-04-07,FRO,-2.2,-1.49,3.09,-6.06
2025-04-08,FRO,-4.6,-1.49,3.09,-6.06
2025-04-09,FRO,-2.5,-1.49,3.09,-6.06
2025-04-10,FRO,-3.1,-1.49,3.09,-6.06
2025-04-11,FRO,-0.7,-1.49,3.09,-6.06
2025-04-14,FRO,-1.9,-1.49,3.09,-6.06
2025-04-15,FRO,-2.3,-1.49,3.09,-6.06
2025-04-16,FRO,-2.9,-1.49,3.09,-6.06
2025-04-17,FRO,-2.4,-1.49,3.09,-6.06
2025-04-21,FRO,-2.2,-1.49,3.09,-6.06
2025-04-22,FRO,-2.3,-1.49,3.09,-6.06
2025-04-23,FRO,-1.2,-1.49,3.09,-6.06
2025-04-24,FRO,-0.2,-1.49,3.09,-6.06
2025-04-25,FRO,1.1,-1.49,3.09,-6.06
2025-04-28,FRO,0.8,-1.49,3.09,-6.06
2025-04-29,FRO,1.4,-1.49,3.09,-6.06
2025-04-30,FRO,1.3,-1.49,3.09,-6.06
2025-05-01,FRO,1.3,-1.49,3.09,-6.06
2025-05-02,FRO,2.5,-1.49,3.09,-6.06
2025-05-05,FRO,5.2,-1.49,3.09,-6.06
2025-05-06,FRO,3.4,-1.49,3.09,-6.06
2025-05-07,FRO,5.1,-1.49,3.09,-6.06
2025-05-08,FRO,3.5,-1.49,3.09,-6.06
2025-05-09,FRO,5.0,-1.49,3.09,-6.06
2025-05-12,FRO,2.4,-1.49,3.09,-6.06
2025-05-13,FRO,5.1,-1.49,3.09,-6.06
2025-05-14,FRO,7.6,-1.49,3.09,-6.06
2025-05-15,FRO,7.0,-1.49,3.09,-6.06
2025-05-16,FRO,5.7,-1.49,3.09,-6.06
2025-05-19,FRO,8.0,-1.49,3.09,-6.06
2025-05-20,FRO,7.2,-1.49,3.09,-6.06
2025-05-21,FRO,3.8,-1.49,3.09,-6.06
2025-05-22,FRO,0.5,-1.49,3.09,-6.06
2025-05-23,FRO,2.6,-1.49,3.09,-6.06
2025-05-27,FRO,4.2,-1.49,3.09,-6.06
2025-05-28,FRO,0.2,-1.49,3.09,-6.06
2025-05-29,FRO,-0.1,-1.49,3.09,-6.06
2025-05-30,FRO,1.5,-1.49,3.09,-6.06
2025-06-02,FRO,0.5,-1.49,3.09,-6.06
2025-06-03,FRO,-1.4,-1.49,3.09,-6.06
2025-06-04,FRO,-0.4,-1.49,3.09,-6.06
2025-06-05,FRO,0.4,-1.49,3.09,-6.06
2025-06-06,FRO,-0.5,-1.49,3.09,-6.06
2025-06-09,FRO,-1.3,-1.49,3.09,-6.06
2025-06-10,FRO,-1.5,-1.49,3.09,-6.06
2025-06-11,FRO,-1.3,-1.49,3.09,-6.06
2025-06-12,FRO,-1.2,-1.49,3.09,-6.06
2025-06-13,FRO,1.4,-1.49,3.09,-6.06
2025-06-16,FRO,-0.4,-1.49,3.09,-6.06
2025-06-17,FRO,0.8,-1.49,3.09,-6.06
2025-06-18,FRO,1.1,-1.49,3.09,-6.06
2025-06-20,FRO,0.8,-1.49,3.09,-6.06
2025-06-23,FRO,1.0,-1.49,3.09,-6.06
2025-06-24,FRO,-2.4,-1.49,3.09,-6.06
2025-06-25,FRO,-3.0,-1.49,3.09,-6.06
2025-06-26,FRO,-1.5,-1.49,3.09,-6.06
2025-06-27,FRO,-2.4,-1.49,3.09,-6.06
2025-06-30,FRO,-4.7,-1.49,3.09,-6.06
2025-07-01,FRO,-4.5,-1.49,3.09,-6.06
2025-07-02,FRO,-3.0,-1.49,3.09,-6.06
2025-07-03,FRO,-2.6,-1.49,3.09,-6.06
2025-07-07,FRO,-0.6,-1.49,3.09,-6.06
2025-07-08,FRO,-0.2,-1.49,3.09,-6.06
2025-07-09,FRO,-0.5,-1.49,3.09,-6.06
2025-07-10,FRO,0.2,-1.49,3.09,-6.06
2025-07-11,FRO,0.5,-1.49,3.09,-6.06
2025-07-14,FRO,-0.9,-1.49,3.09,-6.06
2025-07-15,FRO,-3.4,-1.49,3.09,-6.06
2025-07-16,FRO,-2.4,-1.49,3.09,-6.06
2025-07-17,FRO,-3.8,-1.49,3.09,-6.06
2025-07-18,FRO,-3.8,-1.49,3.09,-6.06
2025-07-21,FRO,-3.2,-1.49,3.09,-6.06
2025-07-22,FRO,-2.1,-1.49,3.09,-6.06
2025-07-23,FRO,1.2,-1.49,3.09,-6.06
2025-07-24,FRO,1.0,-1.49,3.09,-6.06
2025-07-25,FRO,0.9,-1.49,3.09,-6.06
2025-07-28,FRO,3.1,-1.49,3.09,-6.06
2025-07-29,FRO,4.3,-1.49,3.09,-6.06
2025-07-30,FRO,3.5,-1.49,3.09,-6.06
2025-07-31,FRO,1.6,-1.49,3.09,-6.06
2025-08-01,FRO,1.3,-1.49,3.09,-6.06
2025-08-04,FRO,-0.2,-1.49,3.09,-6.06
2025-08-05,FRO,2.9,-1.49,3.09,-6.06
2025-08-06,FRO,2.2,-1.49,3.09,-6.06
2025-08-07,FRO,1.4,-1.49,3.09,-6.06
2025-08-08,FRO,-1.5,-1.49,3.09,-6.06
2025-08-11,FRO,-1.9,-1.49,3.09,-6.06
2025-08-12,FRO,-1.0,-1.49,3.09,-6.06
2025-08-13,FRO,-0.5,-1.49,3.09,-6.06
2025-08-14,FRO,-1.2,-1.49,3.09,-6.06
2025-08-15,FRO,-0.7,-1.49,3.09,-6.06
2025-08-18,FRO,0.2,-1.49,3.09,-6.06
2025-08-19,FRO,-1.2,-1.49,3.09,-6.06
2025-08-20,FRO,-1.3,-1.49,3.09,-6.06
2025-08-21,FRO,1.0,-1.49,3.09,-6.06
2025-08-22,FRO,2.1,-1.49,3.09,-6.06
2025-08-25,FRO,0.7,-1.49,3.09,-6.06
2025-08-26,FRO,0.3,-1.49,3.09,-6.06
2025-08-27,FRO,1.6,-1.49,3.09,-6.06
2025-08-28,FRO,2.6,-1.49,3.09,-6.06
2025-08-29,FRO,2.2,-1.49,3.09,-6.06
2025-09-02,FRO,1.4,-1.49,3.09,-6.06
2025-09-03,FRO,0.6,-1.49,3.09,-6.06
2025-09-04,FRO,2.0,-1.49,3.09,-6.06
2025-09-05,FRO,2.5,-1.49,3.09,-6.06
2025-09-08,FRO,5.4,-1.49,3.09,-6.06
2025-09-09,FRO,6.4,-1.49,3.09,-6.06
2025-09-10,FRO,7.0,-1.49,3.09,-6.06
2025-09-11,FRO,7.3,-1.49,3.09,-6.06
2025-09-12,FRO,8.2,-1.49,3.09,-6.06
2025-09-15,FRO,9.3,-1.49,3.09,-6.06
2025-09-16,FRO,7.9,-1.49,3.09,-6.06
2025-09-17,FRO,9.4,-1.49,3.09,-6.06
2025-09-18,FRO,8.7,-1.49,3.09,-6.06
2025-09-19,FRO,4.1,-1.49,3.09,-6.06
2025-09-22,FRO,4.0,-1.49,3.09,-6.06
2025-09-23,FRO,6.0,-1.49,3.09,-6.06
2025-09-24,FRO,6.0,-1.49,3.09,-6.06
2025-09-25,FRO,3.7,-1.49,3.09,-6.06
2025-09-26,FRO,3.2,-1.49,3.09,-6.06
2025-09-29,FRO,2.1,-1.49,3.09,-6.06
2025-09-30,FRO,2.1,-1.49,3.09,-6.06
2025-10-01,FRO,0.2,-1.49,3.09,-6.06
2025-10-03,FRO,0.1,-1.49,3.09,-6.06
2025-10-06,FRO,-2.1,-1.49,3.09,-6.06
2025-10-07,FRO,-3.3,-1.49,3.09,-6.06
2025-10-08,FRO,-2.8,-1.49,3.09,-6.06
2025-10-09,FRO,-2.0,-1.49,3.09,-6.06
2025-10-10,FRO,-3.0,-1.49,3.09,-6.06
2025-10-13,FRO,-4.5,-1.49,3.09,-6.06
2025-10-14,FRO,-5.5,-1.49,3.09,-6.06
2025-10-15,FRO,-4.0,-1.49,3.09,-6.06
2025-10-16,FRO,-3.5,-1.49,3.09,-6.06
2025-10-17,FRO,-1.6,-1.49,3.09,-6.06
2025-10-20,FRO,-1.1,-1.49,3.09,-6.06
2025-10-21,FRO,-4.1,-1.49,3.09,-6.06
2025-10-22,FRO,-2.0,-1.49,3.09,-6.06
2025-10-23,FRO,0.5,-1.49,3.09,-6.06
2025-10-24,FRO,-0.9,-1.49,3.09,-6.06
2025-10-27,FRO,0.1,-1.49,3.09,-6.06
2025-10-28,FRO,0.8,-1.49,3.09,-6.06
2025-10-29,FRO,1.6,-1.49,3.09,-6.06
2025-10-30,FRO,1.2,-1.49,3.09,-6.06
2025-10-31,FRO,1.5,-1.49,3.09,-6.06
2025-11-03,FRO,0.5,-1.49,3.09,-6.06
2025-11-04,FRO,0.7,-1.49,3.09,-6.06
2025-11-05,FRO,0.3,-1.49,3.09,-6.06
2025-11-06,FRO,-0.4,-1.49,3.09,-6.06
2025-11-10,FRO,0.6,-1.49,3.09,-6.06
2025-11-11,FRO,2.1,-1.49,3.09,-6.06
2025-11-12,FRO,2.1,-1.49,3.09,-6.06
2025-11-13,FRO,1.9,-1.49,3.09,-6.06
2025-11-14,FRO,2.0,-1.49,3.09,-6.06
2025-11-17,FRO,1.4,-1.49,3.09,-6.06
2025-11-18,FRO,3.5,-1.49,3.09,-6.06
2025-11-19,FRO,1.1,-1.49,3.09,-6.06
2025-11-20,FRO,-0.7,-1.49,3.09,-6.06
2025-11-21,FRO,2.5,-1.49,3.09,-6.06
2025-11-24,FRO,0.3,-1.49,3.09,-6.06
2025-11-25,FRO,-2.1,-1.49,3.09,-6.06
2025-11-26,FRO,-3.8,-1.49,3.09,-6.06
2025-11-28,FRO,-3.2,-1.49,3.09,-6.06
2025-12-01,FRO,-5.5,-1.49,3.09,-6.06
2025-12-02,FRO,-3.4,-1.49,3.09,-6.06
2025-12-03,FRO,-1.1,-1.49,3.09,-6.06
2025-12-04,FRO,-2.0,-1.49,3.09,-6.06
2025-12-05,FRO,-2.5,-1.49,3.09,-6.06
2024-09-03,FRT,-1.1,-4.29,-1.01,-7.57
2024-09-04,FRT,-4.6,-4.29,-1.01,-7.57
2024-09-05,FRT,-2.8,-4.29,-1.01,-7.57
2024-09-06,FRT,-4.0,-4.29,-1.01,-7.57
2024-09-09,FRT,-2.3,-4.29,-1.01,-7.57
2024-09-10,FRT,-1.5,-4.29,-1.01,-7.57
2024-09-11,FRT,-2.1,-4.29,-1.01,-7.57
2024-09-12,FRT,-3.1,-4.29,-1.01,-7.57
2024-09-13,FRT,-2.3,-4.29,-1.01,-7.57
2024-09-16,FRT,-2.8,-4.29,-1.01,-7.57
2024-09-17,FRT,-3.9,-4.29,-1.01,-7.57
2024-09-18,FRT,-3.9,-4.29,-1.01,-7.57
2024-09-19,FRT,-5.9,-4.29,-1.01,-7.57
2024-09-20,FRT,-7.5,-4.29,-1.01,-7.57
2024-09-23,FRT,-7.5,-4.29,-1.01,-7.57
2024-09-24,FRT,-7.8,-4.29,-1.01,-7.57
2024-09-25,FRT,-6.9,-4.29,-1.01,-7.57
2024-09-26,FRT,-8.0,-4.29,-1.01,-7.57
2024-09-27,FRT,-6.5,-4.29,-1.01,-7.57
2024-09-30,FRT,-6.4,-4.29,-1.01,-7.57
2024-10-01,FRT,-7.3,-4.29,-1.01,-7.57
2024-10-02,FRT,-8.4,-4.29,-1.01,-7.57
2024-10-03,FRT,-9.3,-4.29,-1.01,-7.57
2024-10-04,FRT,-9.6,-4.29,-1.01,-7.57
2024-10-07,FRT,-12.0,-4.29,-1.01,-7.57
2024-10-08,FRT,-13.2,-4.29,-1.01,-7.57
2024-10-09,FRT,-9.5,-4.29,-1.01,-7.57
2024-10-10,FRT,-10.4,-4.29,-1.01,-7.57
2024-10-11,FRT,-10.1,-4.29,-1.01,-7.57
2024-10-14,FRT,-10.2,-4.29,-1.01,-7.57
2024-10-15,FRT,-6.8,-4.29,-1.01,-7.57
2024-10-16,FRT,-6.6,-4.29,-1.01,-7.57
2024-10-17,FRT,-5.5,-4.29,-1.01,-7.57
2024-10-18,FRT,-3.6,-4.29,-1.01,-7.57
2024-10-21,FRT,-6.0,-4.29,-1.01,-7.57
2024-10-22,FRT,-5.4,-4.29,-1.01,-7.57
2024-10-23,FRT,-5.1,-4.29,-1.01,-7.57
2024-10-24,FRT,-4.5,-4.29,-1.01,-7.57
2024-10-25,FRT,-6.5,-4.29,-1.01,-7.57
2024-10-28,FRT,-6.2,-4.29,-1.01,-7.57
2024-10-29,FRT,-5.3,-4.29,-1.01,-7.57
2024-10-30,FRT,-2.1,-4.29,-1.01,-7.57
2024-10-31,FRT,-4.9,-4.29,-1.01,-7.57
2024-11-01,FRT,-5.1,-4.29,-1.01,-7.57
2024-11-04,FRT,-3.4,-4.29,-1.01,-7.57
2024-11-05,FRT,-1.0,-4.29,-1.01,-7.57
2024-11-06,FRT,-2.9,-4.29,-1.01,-7.57
2024-11-07,FRT,-1.7,-4.29,-1.01,-7.57
2024-11-08,FRT,-2.0,-4.29,-1.01,-7.57
2024-11-11,FRT,-1.7,-4.29,-1.01,-7.57
2024-11-12,FRT,-3.9,-4.29,-1.01,-7.57
2024-11-13,FRT,-4.0,-4.29,-1.01,-7.57
2024-11-14,FRT,-4.3,-4.29,-1.01,-7.57
2024-11-15,FRT,-5.0,-4.29,-1.01,-7.57
2024-11-18,FRT,-4.9,-4.29,-1.01,-7.57
2024-11-19,FRT,-5.3,-4.29,-1.01,-7.57
2024-11-20,FRT,-5.6,-4.29,-1.01,-7.57
2024-11-21,FRT,-4.0,-4.29,-1.01,-7.57
2024-11-22,FRT,-2.3,-4.29,-1.01,-7.57
2024-11-25,FRT,-2.2,-4.29,-1.01,-7.57
2024-11-26,FRT,-2.0,-4.29,-1.01,-7.57
2024-11-27,FRT,-1.8,-4.29,-1.01,-7.57
2024-11-29,FRT,0.3,-4.29,-1.01,-7.57
2024-12-02,FRT,-1.3,-4.29,-1.01,-7.57
2024-12-03,FRT,-2.8,-4.29,-1.01,-7.57
2024-12-04,FRT,-5.0,-4.29,-1.01,-7.57
2024-12-05,FRT,-5.1,-4.29,-1.01,-7.57
2024-12-06,FRT,-5.4,-4.29,-1.01,-7.57
2024-12-09,FRT,-5.9,-4.29,-1.01,-7.57
2024-12-10,FRT,-7.7,-4.29,-1.01,-7.57
2024-12-11,FRT,-6.9,-4.29,-1.01,-7.57
2024-12-12,FRT,-6.1,-4.29,-1.01,-7.57
2024-12-13,FRT,-4.5,-4.29,-1.01,-7.57
2024-12-16,FRT,-4.6,-4.29,-1.01,-7.57
2024-12-17,FRT,-3.6,-4.29,-1.01,-7.57
2024-12-18,FRT,-6.4,-4.29,-1.01,-7.57
2024-12-19,FRT,-6.7,-4.29,-1.01,-7.57
2024-12-20,FRT,-5.3,-4.29,-1.01,-7.57
2024-12-23,FRT,-5.6,-4.29,-1.01,-7.57
2024-12-24,FRT,-6.0,-4.29,-1.01,-7.57
2024-12-26,FRT,-6.0,-4.29,-1.01,-7.57
2024-12-27,FRT,-8.0,-4.29,-1.01,-7.57
2024-12-30,FRT,-8.1,-4.29,-1.01,-7.57
2024-12-31,FRT,-5.5,-4.29,-1.01,-7.57
2025-01-02,FRT,-7.0,-4.29,-1.01,-7.57
2025-01-03,FRT,-6.4,-4.29,-1.01,-7.57
2025-01-06,FRT,-7.8,-4.29,-1.01,-7.57
2025-01-07,FRT,-8.9,-4.29,-1.01,-7.57
2025-01-08,FRT,-9.3,-4.29,-1.01,-7.57
2025-01-10,FRT,-9.9,-4.29,-1.01,-7.57
2025-01-13,FRT,-8.3,-4.29,-1.01,-7.57
2025-01-14,FRT,-8.3,-4.29,-1.01,-7.57
2025-01-15,FRT,-8.8,-4.29,-1.01,-7.57
2025-01-16,FRT,-7.9,-4.29,-1.01,-7.57
2025-01-17,FRT,-7.9,-4.29,-1.01,-7.57
2025-01-21,FRT,-4.8,-4.29,-1.01,-7.57
2025-01-22,FRT,-6.3,-4.29,-1.01,-7.57
2025-01-23,FRT,-7.4,-4.29,-1.01,-7.57
2025-01-24,FRT,-6.8,-4.29,-1.01,-7.57
2025-01-27,FRT,-4.3,-4.29,-1.01,-7.57
2025-01-28,FRT,-5.1,-4.29,-1.01,-7.57
2025-01-29,FRT,-5.1,-4.29,-1.01,-7.57
2025-01-30,FRT,-4.2,-4.29,-1.01,-7.57
2025-01-31,FRT,-4.6,-4.29,-1.01,-7.57
2025-02-03,FRT,-3.1,-4.29,-1.01,-7.57
2025-02-04,FRT,-3.8,-4.29,-1.01,-7.57
2025-02-05,FRT,-0.8,-4.29,-1.01,-7.57
2025-02-06,FRT,0.8,-4.29,-1.01,-7.57
2025-02-07,FRT,1.2,-4.29,-1.01,-7.57
2025-02-10,FRT,2.5,-4.29,-1.01,-7.57
2025-02-11,FRT,2.5,-4.29,-1.01,-7.57
2025-02-12,FRT,1.6,-4.29,-1.01,-7.57
2025-02-13,FRT,2.5,-4.29,-1.01,-7.57
2025-02-14,FRT,-2.5,-4.29,-1.01,-7.57
2025-02-18,FRT,-2.8,-4.29,-1.01,-7.57
2025-02-19,FRT,-3.1,-4.29,-1.01,-7.57
2025-02-20,FRT,-2.4,-4.29,-1.01,-7.57
2025-02-21,FRT,-2.9,-4.29,-1.01,-7.57
2025-02-24,FRT,-2.9,-4.29,-1.01,-7.57
2025-02-25,FRT,-4.8,-4.29,-1.01,-7.57
2025-02-26,FRT,-4.9,-4.29,-1.01,-7.57
2025-02-27,FRT,-4.6,-4.29,-1.01,-7.57
2025-02-28,FRT,-4.4,-4.29,-1.01,-7.57
2025-03-03,FRT,-4.6,-4.29,-1.01,-7.57
2025-03-04,FRT,-5.7,-4.29,-1.01,-7.57
2025-03-05,FRT,-5.3,-4.29,-1.01,-7.57
2025-03-06,FRT,-7.5,-4.29,-1.01,-7.57
2025-03-07,FRT,-7.9,-4.29,-1.01,-7.57
2025-03-10,FRT,-9.0,-4.29,-1.01,-7.57
2025-03-11,FRT,-9.2,-4.29,-1.01,-7.57
2025-03-12,FRT,-10.6,-4.29,-1.01,-7.57
2025-03-13,FRT,-11.8,-4.29,-1.01,-7.57
2025-03-14,FRT,-11.1,-4.29,-1.01,-7.57
2025-03-17,FRT,-6.3,-4.29,-1.01,-7.57
2025-03-18,FRT,-9.1,-4.29,-1.01,-7.57
2025-03-19,FRT,-9.1,-4.29,-1.01,-7.57
2025-03-20,FRT,-8.9,-4.29,-1.01,-7.57
2025-03-21,FRT,-10.0,-4.29,-1.01,-7.57
2025-03-24,FRT,-7.3,-4.29,-1.01,-7.57
2025-03-25,FRT,-7.8,-4.29,-1.01,-7.57
2025-03-26,FRT,-7.6,-4.29,-1.01,-7.57
2025-03-27,FRT,-7.5,-4.29,-1.01,-7.57
2025-03-28,FRT,-8.3,-4.29,-1.01,-7.57
2025-03-31,FRT,-7.8,-4.29,-1.01,-7.57
2025-04-01,FRT,-6.8,-4.29,-1.01,-7.57
2025-04-02,FRT,-5.6,-4.29,-1.01,-7.57
2025-04-03,FRT,-6.2,-4.29,-1.01,-7.57
2025-04-04,FRT,-8.0,-4.29,-1.01,-7.57
2025-04-07,FRT,-8.4,-4.29,-1.01,-7.57
2025-04-08,FRT,-9.1,-4.29,-1.01,-7.57
2025-04-09,FRT,-3.9,-4.29,-1.01,-7.57
2025-04-10,FRT,-3.5,-4.29,-1.01,-7.57
2025-04-11,FRT,-3.6,-4.29,-1.01,-7.57
2025-04-14,FRT,-3.4,-4.29,-1.01,-7.57
2025-04-15,FRT,-3.2,-4.29,-1.01,-7.57
2025-04-16,FRT,-3.4,-4.29,-1.01,-7.57
2025-04-17,FRT,-2.7,-4.29,-1.01,-7.57
2025-04-21,FRT,-2.4,-4.29,-1.01,-7.57
2025-04-22,FRT,-3.1,-4.29,-1.01,-7.57
2025-04-23,FRT,-2.6,-4.29,-1.01,-7.57
2025-04-24,FRT,-2.2,-4.29,-1.01,-7.57
2025-04-25,FRT,-2.3,-4.29,-1.01,-7.57
2025-04-28,FRT,-2.3,-4.29,-1.01,-7.57
2025-04-29,FRT,-2.8,-4.29,-1.01,-7.57
2025-04-30,FRT,-2.5,-4.29,-1.01,-7.57
2025-05-01,FRT,-2.8,-4.29,-1.01,-7.57
2025-05-02,FRT,-0.1,-4.29,-1.01,-7.57
2025-05-05,FRT,0.7,-4.29,-1.01,-7.57
2025-05-06,FRT,2.0,-4.29,-1.01,-7.57
2025-05-07,FRT,3.9,-4.29,-1.01,-7.57
2025-05-08,FRT,0.4,-4.29,-1.01,-7.57
2025-05-09,FRT,0.5,-4.29,-1.01,-7.57
2025-05-12,FRT,2.6,-4.29,-1.01,-7.57
2025-05-13,FRT,0.4,-4.29,-1.01,-7.57
2025-05-14,FRT,-0.7,-4.29,-1.01,-7.57
2025-05-15,FRT,0.4,-4.29,-1.01,-7.57
2025-05-16,FRT,0.1,-4.29,-1.01,-7.57
2025-05-19,FRT,0.9,-4.29,-1.01,-7.57
2025-05-20,FRT,-0.8,-4.29,-1.01,-7.57
2025-05-21,FRT,-3.0,-4.29,-1.01,-7.57
2025-05-22,FRT,-3.7,-4.29,-1.01,-7.57
2025-05-23,FRT,-3.7,-4.29,-1.01,-7.57
2025-05-27,FRT,-2.2,-4.29,-1.01,-7.57
2025-05-28,FRT,-1.9,-4.29,-1.01,-7.57
2025-05-29,FRT,-1.3,-4.29,-1.01,-7.57
2025-05-30,FRT,-2.3,-4.29,-1.01,-7.57
2025-06-02,FRT,-3.1,-4.29,-1.01,-7.57
2025-06-03,FRT,-2.1,-4.29,-1.01,-7.57
